,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000042,01.09.2021,19.10.2021,0,71829424,18210606043100000110,61.86,2914.5,3872.89,7019.14,6245.56
1,8600*****************202100000042,01.09.2021,19.10.2021,0,71829424,18210904053100000110,0,0,2006.76,0,2910.07
2,8600*****************202100000042,01.09.2021,19.10.2021,0,71829424,18210102030010000110,105141.55,203126.54,0,55619.37,0
3,8600*****************202100000042,01.09.2021,19.10.2021,0,71829424,18210102010010000110,-1267323.41,0,1153221.04,13517.81,521424.74
4,8600*****************202100000042,01.09.2021,19.10.2021,0,71829435,18210606043100000110,-50.53,4134.94,2653.09,5747.41,3971.15
5,8600*****************202100000042,01.09.2021,19.10.2021,0,71829435,18210904053100000110,0,0,934.7,0,691.27
6,8600*****************202100000042,01.09.2021,19.10.2021,0,71829435,18210102030010000110,23932.83,31764.61,6624.02,49249.53,0
7,8600*****************202100000042,01.09.2021,19.10.2021,0,71829435,18210102010010000110,-1774473.0,0,1466275.0,0,768469.0
8,8600*****************202100000042,01.09.2021,19.10.2021,0,71829428,18210606043100000110,165.85,4264.54,1678.15,2593.85,10044.1
9,8600*****************202100000042,01.09.2021,19.10.2021,0,71829428,18210102030010000110,2.13,0,1597.0,47.32,1000.0
10,8600*****************202100000042,01.09.2021,19.10.2021,0,71829428,18210102010010000110,-4218245.86,115806.0,3910469.18,100915.86,1384518.5
11,8600*****************202100000042,01.09.2021,19.10.2021,0,71829412,18210606043100000110,641.41,44184.55,6237.15,34222.62,11791.57
12,8600*****************202100000042,01.09.2021,19.10.2021,0,71829412,18210904053100000110,0,0,3084.67,0,10399.92
13,8600*****************202100000042,01.09.2021,19.10.2021,0,71829412,18210102030010000110,7381.77,42412.92,1579.78,177141.15,49646.93
14,8600*****************202100000042,01.09.2021,19.10.2021,0,71829412,18210102010010000110,-2190383.31,56008.8,2287100.01,25637.54,2707764.8
15,8600*****************202100000042,01.09.2021,19.10.2021,0,71829416,18210606043100000110,-1901.11,13630.35,10468.24,22078.4,20330.8
16,8600*****************202100000042,01.09.2021,19.10.2021,0,71829416,18210904053100000110,0,0,7723.05,0,8464.86
17,8600*****************202100000042,01.09.2021,19.10.2021,0,71829416,18210102030010000110,146310.68,161127.47,18144.08,194806.65,15956.8
