,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000029,01.09.2021,19.10.2021,0,71812154,18210601030130000110,10886.14,371884.68,111542.08,585391.32,302486.95
1,8600*****************202100000029,01.09.2021,19.10.2021,0,71812154,18210704030010000110,0,9510.0,0,0,9510.0
2,8600*****************202100000029,01.09.2021,19.10.2021,0,71812154,18210604012020000110,73943.02,1960647.06,113439.55,2661996.49,764117.36
3,8600*****************202100000029,01.09.2021,19.10.2021,0,71812154,18210606043130000110,-6557.21,71005.49,53774.06,60896.22,121210.68
4,8600*****************202100000029,01.09.2021,19.10.2021,0,71812154,18210102010010000110,-6577974.78,98508.75,13022040.75,38623.57,5371254.35
5,8600*****************202100000029,01.09.2021,19.10.2021,0,71812154,18210102030010000110,352957.64,531032.89,98098.81,641089.03,1175253.82
6,8600*****************202100000029,01.09.2021,19.10.2021,0,71812154,18210904053130000110,0,0,621.45,0,2810.6
7,8600*****************202100000029,01.09.2021,19.10.2021,0,71812151,18210601030130000110,23396.06,474276.33,120000.89,764839.95,496337.55
8,8600*****************202100000029,01.09.2021,19.10.2021,0,71812151,18210704030010000110,0,42385.0,0,0,42385.0
9,8600*****************202100000029,01.09.2021,19.10.2021,0,71812151,18210604012020000110,109839.57,1817811.78,147814.75,4987615.81,984352.04
10,8600*****************202100000029,01.09.2021,19.10.2021,0,71812151,18210506000010000110,0,880.0,0,0,880.0
11,8600*****************202100000029,01.09.2021,19.10.2021,0,71812151,18211610129010000140,0,300.0,300.0,0,0
12,8600*****************202100000029,01.09.2021,19.10.2021,0,71812151,18210606043130000110,-92234.36,232404.8,30358.91,491342.85,215007.98
13,8600*****************202100000029,01.09.2021,19.10.2021,0,71812151,18210704010010000110,0,3000.0,0,0,3000.0
14,8600*****************202100000029,01.09.2021,19.10.2021,0,71812151,18210102010010000110,-26210593.78,82005.26,25788416.25,35224.01,8040711.81
15,8600*****************202100000029,01.09.2021,19.10.2021,0,71812151,18210102030010000110,272958.27,400340.71,149496.81,895441.12,1431297.82
16,8600*****************202100000029,01.09.2021,19.10.2021,0,71812151,18210904053130000110,0,0,20.92,0,46.67
17,8600*****************202100000029,01.09.2021,19.10.2021,0,71812000,18210704030010000110,0,0,0,0,11694.85
18,8600*****************202100000029,01.09.2021,19.10.2021,0,71812000,18210604012020000110,1078.42,48816.89,628.36,18302.36,5315.47
19,8600*****************202100000029,01.09.2021,19.10.2021,0,71812000,18211610129010000140,0,0.01,175.78,16299.99,1878.66
20,8600*****************202100000029,01.09.2021,19.10.2021,0,71812000,18211610123010000140,4000.0,0,0,8000.0,0
21,8600*****************202100000029,01.09.2021,19.10.2021,0,71812000,18210704010010000110,0,0,0,0,440.0
22,8600*****************202100000029,01.09.2021,19.10.2021,0,71812000,18210102010010000110,-43252.64,19464.46,22059.12,115999.89,149524.47
23,8600*****************202100000029,01.09.2021,19.10.2021,0,71812000,18210102030010000110,0,0.05,29503.51,593.68,302520.05
24,8600*****************202100000029,01.09.2021,19.10.2021,0,71812000,18210601030050000110,3.55,137.13,0,0,0
25,8600*****************202100000029,01.09.2021,19.10.2021,0,71812420,18210604012020000110,-70883.87,705331.79,43021.64,387207.37,261626.38
26,8600*****************202100000029,01.09.2021,19.10.2021,0,71812420,18210601030100000110,-29512.23,188843.65,45772.96,161646.05,295088.26
27,8600*****************202100000029,01.09.2021,19.10.2021,0,71812420,18210102010010000110,-3506888.0,106600.0,3727111.59,0,1024962.93
28,8600*****************202100000029,01.09.2021,19.10.2021,0,71812420,18210102030010000110,691975.32,705608.33,19580.03,56335.35,287434.4
29,8600*****************202100000029,01.09.2021,19.10.2021,0,71812420,18210606043100000110,605.77,34792.45,15528.73,59835.78,54895.18
30,8600*****************202100000029,01.09.2021,19.10.2021,0,71812424,18210604012020000110,-9666.95,386366.03,18616.88,231685.74,251091.14
31,8600*****************202100000029,01.09.2021,19.10.2021,0,71812424,18210601030100000110,11345.16,74366.36,7123.41,396261.0,47312.28
32,8600*****************202100000029,01.09.2021,19.10.2021,0,71812424,18210102010010000110,-7353179.38,176684.8,14959057.61,138113.25,3511950.78
33,8600*****************202100000029,01.09.2021,19.10.2021,0,71812424,18210102030010000110,41964.06,115258.39,106896.43,19264.39,83681.5
34,8600*****************202100000029,01.09.2021,19.10.2021,0,71812424,18210606043100000110,-265.59,4054.0,13843.45,1378.36,14212.69
35,8600*****************202100000029,01.09.2021,19.10.2021,0,71812418,18210604012020000110,-22060.6,345216.89,36938.8,94107.02,320001.14
36,8600*****************202100000029,01.09.2021,19.10.2021,0,71812418,18210601030100000110,751.73,138599.99,9506.31,58300.01,138859.29
37,8600*****************202100000029,01.09.2021,19.10.2021,0,71812418,18210102010010000110,-2935037.64,52022.5,8366878.76,34925.48,2460212.31
38,8600*****************202100000029,01.09.2021,19.10.2021,0,71812418,18210102030010000110,86180.54,80658.1,25910.32,186003.79,267092.4
39,8600*****************202100000029,01.09.2021,19.10.2021,0,71812418,18210606043100000110,215.75,5517.7,29101.64,4537.48,7656.38
40,8600*****************202100000029,01.09.2021,19.10.2021,0,71812418,18210904053100000110,0,0,0,0,250.5
41,8600*****************202100000029,01.09.2021,19.10.2021,0,71812437,18210604012020000110,-8991.15,348798.14,24137.34,122544.34,217260.33
42,8600*****************202100000029,01.09.2021,19.10.2021,0,71812437,18210601030100000110,11674.52,86540.01,8096.15,386637.97,31708.3
