,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003774,01.09.2021,19.10.2021,49,71887000,18210504010020000110,0,0,0,0,0
1,8600*****************202100003775,01.09.2021,19.10.2021,49,71871000,18210502020020000110,0,0,0,0,451.36
2,8600*****************202100003775,01.09.2021,19.10.2021,49,71871000,18210502010020000110,0,0,0,0,108.59
3,8600*****************202100003775,01.09.2021,19.10.2021,49,71873000,18210502010020000110,0,0,0,0,2.12
4,8600*****************202100003775,01.09.2021,19.10.2021,49,71873000,18210501011010000110,0,-6569.27,0,0,0
5,8600*****************202100003775,01.09.2021,19.10.2021,49,71874000,18210501011010000110,0,0,0,0,18830.0
6,8600*****************202100003775,01.09.2021,19.10.2021,49,71875000,18210501012010000110,0,0,0,0,449.64
7,8600*****************202100003775,01.09.2021,19.10.2021,49,71875000,18210502020020000110,0,0,0,0,977.22
8,8600*****************202100003775,01.09.2021,19.10.2021,49,71875000,18210502010020000110,2268.62,1816.57,0,451.2,568.08
9,8600*****************202100003775,01.09.2021,19.10.2021,49,71876000,18210102020010000110,0,0,0,1431419.74,0
10,8600*****************202100003775,01.09.2021,19.10.2021,49,71877000,18210502020020000110,0,0,0,0,39.08
11,8600*****************202100003775,01.09.2021,19.10.2021,49,71877000,18210502010020000110,0,0,0,500.0,0
12,8600*****************202100003775,01.09.2021,19.10.2021,49,71879000,18210102020010000110,1325247.34,0,0,1325247.34,0
13,8600*****************202100003775,01.09.2021,19.10.2021,49,71879000,18210502010020000110,32.63,19.74,19.74,444.0,536.44
14,8600*****************202100003775,01.09.2021,19.10.2021,49,71885000,18210502010020000110,0,0,0,0,2860.53
15,8600*****************202100003776,01.09.2021,19.10.2021,49,71818157,18210502010020000110,0,35.26,0,0,0
16,8600*****************202100003776,01.09.2021,19.10.2021,49,71821157,18210502010020000110,2079.0,0,0,0,27371.91
17,8600*****************202100003776,01.09.2021,19.10.2021,49,71821157,18210502020020000110,0,0,0,0,29.48
18,8600*****************202100003776,01.09.2021,19.10.2021,49,71873000,18210502010020000110,0,0,0,0,1961.01
19,8600*****************202100003776,01.09.2021,19.10.2021,49,71873000,18210504010020000110,0,0,0,0,19.0
20,8600*****************202100003776,01.09.2021,19.10.2021,49,71874000,18210501011010000110,0,0,0,0,797.0
21,8600*****************202100003776,01.09.2021,19.10.2021,49,71874000,18210502010020000110,0,0,0,0,0.01
22,8600*****************202100003776,01.09.2021,19.10.2021,49,71874000,18210504010020000110,0,0,0,0,1000.0
23,8600*****************202100003776,01.09.2021,19.10.2021,49,71875000,18211610129010000140,0,0,0,0,5000.0
24,8600*****************202100003776,01.09.2021,19.10.2021,49,71875000,18210102020010000110,0,0,0,0,462.04
25,8600*****************202100003776,01.09.2021,19.10.2021,49,71875000,18210501012010000110,0,0,0,0,81671.78
26,8600*****************202100003776,01.09.2021,19.10.2021,49,71875000,18210501021010000110,5796.0,0,0,0,1288.0
27,8600*****************202100003776,01.09.2021,19.10.2021,49,71875000,18210502020020000110,0,0,0,0,18037.31
28,8600*****************202100003776,01.09.2021,19.10.2021,49,71875000,18210911010020000110,0,0,0,0,32640.84
29,8600*****************202100003776,01.09.2021,19.10.2021,49,71875000,18210502010020000110,67052.09,32699.32,0,0,12932.88
30,8600*****************202100003776,01.09.2021,19.10.2021,49,71875000,18210504010020000110,34343.68,29822.0,0,9586.68,5096.68
31,8600*****************202100003776,01.09.2021,19.10.2021,49,71875000,18210501022010000110,0,0,0,0,100.0
32,8600*****************202100003776,01.09.2021,19.10.2021,49,71875000,18210501011010000110,0,0,0,0,91.28
33,8600*****************202100003776,01.09.2021,19.10.2021,49,71876000,18210501011010000110,0,0,0,0,348623.15
34,8600*****************202100003776,01.09.2021,19.10.2021,49,71876000,18210502010020000110,0,0,0,0,2744.53
35,8600*****************202100003776,01.09.2021,19.10.2021,49,71876000,18210502020020000110,0,0,0,0,182.57
36,8600*****************202100003776,01.09.2021,19.10.2021,49,71876000,18210501012010000110,0,0,0,0,78.97
37,8600*****************202100003776,01.09.2021,19.10.2021,49,71876000,18210102020010000110,0,0,0,0,182.0
38,8600*****************202100003776,01.09.2021,19.10.2021,49,71877000,18210102020010000110,0,0,0,0,24.83
39,8600*****************202100003776,01.09.2021,19.10.2021,49,71877000,18210502020020000110,0,0,0,0,20.59
