,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003926,01.09.2021,19.10.2021,50,71876000,18211610129010000140,0,0,0,0,0
1,8600*****************202100003927,01.09.2021,19.10.2021,50,71871000,18210501011010000110,0,0,0,0,0
2,8600*****************202100003928,01.09.2021,19.10.2021,50,71818000,18210102010010000110,31.95,25545.85,0,2238.77,0
3,8600*****************202100003928,01.09.2021,19.10.2021,50,71821151,18210102010010000110,26595.26,30105.0,0,0,19348.46
4,8600*****************202100003928,01.09.2021,19.10.2021,50,71826153,18210102010010000110,0,0,0,0,3322.15
5,8600*****************202100003928,01.09.2021,19.10.2021,50,71871000,18210102010010000110,2244561.75,3023898.13,116.19,0,1925144.98
6,8600*****************202100003928,01.09.2021,19.10.2021,50,71874000,18210102010010000110,14091137.91,14334228.34,0,0.37,7552813.95
7,8600*****************202100003928,01.09.2021,19.10.2021,50,71875000,18210102010010000110,1212996.94,1210636.55,0,3319.35,0
8,8600*****************202100003928,01.09.2021,19.10.2021,50,71876000,18210102010010000110,600675.07,610587.72,0,0,338144.41
9,8600*****************202100003929,01.09.2021,19.10.2021,50,71871000,18210102010010000110,0,0,0,0,0
10,8600*****************202100003930,01.09.2021,19.10.2021,50,71875000,18210102010010000110,0,0,0,0,29.05
11,8600*****************202100003931,01.09.2021,19.10.2021,50,71811151,18210501011010000110,0,0,0,0,135.0
12,8600*****************202100003931,01.09.2021,19.10.2021,50,71812000,18210504020020000110,2434.19,2423.19,0,0,0
13,8600*****************202100003931,01.09.2021,19.10.2021,50,71818401,18210501011010000110,0,43455.0,0,0,43455.0
14,8600*****************202100003931,01.09.2021,19.10.2021,50,71821151,18210501011010000110,71400.0,72839.74,87539.74,0,2579.97
15,8600*****************202100003931,01.09.2021,19.10.2021,50,71821151,18210502010020000110,16575.0,10913.74,0,0,9929.0
16,8600*****************202100003931,01.09.2021,19.10.2021,50,71821151,18210501012010000110,0,0,0,0,3285.32
17,8600*****************202100003931,01.09.2021,19.10.2021,50,71821151,18210504020020000110,20120.0,86100.0,1439.74,0,64540.26
18,8600*****************202100003931,01.09.2021,19.10.2021,50,71821156,18210501011010000110,84664.59,67317.07,0,17347.52,0
19,8600*****************202100003931,01.09.2021,19.10.2021,50,71821000,18210501012010000110,0,0,49.28,0,2367.25
20,8600*****************202100003931,01.09.2021,19.10.2021,50,71821000,18210102020010000110,0,0,0,0,49936.0
21,8600*****************202100003931,01.09.2021,19.10.2021,50,71829000,18210102020010000110,0,0,0,0,317.0
22,8600*****************202100003931,01.09.2021,19.10.2021,50,71829406,18210501012010000110,0,0,0,0,1.28
23,8600*****************202100003931,01.09.2021,19.10.2021,50,71871000,18210501011010000110,576126.0,32818.26,2800154.13,0,565890.69
24,8600*****************202100003931,01.09.2021,19.10.2021,50,71874000,18210501011010000110,0,0,0,1592.21,0
25,8600*****************202100003931,01.09.2021,19.10.2021,50,71874000,18210102020010000110,0,0,0,0,1800.0
26,8600*****************202100003931,01.09.2021,19.10.2021,50,71874000,18210501012010000110,0,0,0,0,12532.22
27,8600*****************202100003931,01.09.2021,19.10.2021,50,71875000,18210502020020000110,0,0,0,0,252.0
28,8600*****************202100003931,01.09.2021,19.10.2021,50,71875000,18210502010020000110,0,0,0,0,53.56
29,8600*****************202100003931,01.09.2021,19.10.2021,50,71875000,18210501011010000110,214390.0,214390.0,0,0,0.5
30,8600*****************202100003931,01.09.2021,19.10.2021,50,71876000,18210501011010000110,117.0,0,0,6392.06,4589.18
31,8600*****************202100003931,01.09.2021,19.10.2021,50,71876000,18210504010020000110,43679.0,35178.0,0,0,42597.27
32,8600*****************202100003931,01.09.2021,19.10.2021,50,71879000,18210504010020000110,3096.97,5488.33,0,88.79,0
33,8600*****************202100003931,01.09.2021,19.10.2021,50,71879000,18210502010020000110,0,0,0,314.09,0
34,8600*****************202100003932,01.09.2021,19.10.2021,50,71875000,18210501012010000110,0,0,0,0,39201.16
35,8600*****************202100003932,01.09.2021,19.10.2021,50,71875000,18210102020010000110,0,0,0,0,0.72
36,8600*****************202100003932,01.09.2021,19.10.2021,50,71875000,18210501011010000110,0,0,0,0,50952.0
37,8600*****************202100003933,01.09.2021,19.10.2021,0,71871000,18210803010010000110,0,1358.0,0,0,0
38,8600*****************202100003934,01.09.2021,19.10.2021,50,71871000,18210602010020000110,2957903.46,2120021.0,0,0,2010693.82
39,8600*****************202100003934,01.09.2021,19.10.2021,50,71871000,18210604011020000110,597174.47,532020.83,0,194.1,0
40,8600*****************202100003934,01.09.2021,19.10.2021,50,71871000,18210101012020000110,1052639.22,1052378.73,0,0,199518.88
41,8600*****************202100003934,01.09.2021,19.10.2021,50,71871000,18210701020010000110,187843.08,187752.45,0,90.63,100.0
42,8600*****************202100003934,01.09.2021,19.10.2021,50,71871000,18210302330010000110,-20340958.0,10077.32,20340958.0,0,0
43,8600*****************202100003935,01.09.2021,19.10.2021,50,71879000,18210102010010000110,0,0,0,0,0
44,8600*****************202100003936,01.09.2021,19.10.2021,50,71821156,18210504020020000110,0,0,0,0,0
45,8600*****************202100003937,01.09.2021,19.10.2021,50,71871000,18210302011010000110,0,0,0,0,0
46,8600*****************202100003938,01.09.2021,19.10.2021,50,71871000,18210102010010000110,0,0,0,0,0
47,8600*****************202100003939,01.09.2021,19.10.2021,0,71812151,18210803010010000110,0,137.94,0,0,0
48,8600*****************202100003939,01.09.2021,19.10.2021,0,71871000,18210803010010000110,0,600.0,0,0,0
49,8600*****************202100003939,01.09.2021,19.10.2021,0,71875000,18210807010010000110,0,1600.0,0,0,0
50,8600*****************202100003939,01.09.2021,19.10.2021,0,71875000,18210803010010000110,0,1935.0,0,0,0
51,8600*****************202100003939,01.09.2021,19.10.2021,0,71879000,18210803010010000110,0,200.0,0,0,0
52,8600*****************202100003940,01.09.2021,19.10.2021,50,71819000,18210602010020000110,42214.0,29278.0,0,0,19590.52
53,8600*****************202100003940,01.09.2021,19.10.2021,50,71819000,18210604011020000110,0,5340.0,0,0,10791.97
54,8600*****************202100003940,01.09.2021,19.10.2021,50,71819000,18210701020010000110,1900008.01,1898125.6,0,3984.27,12875.84
55,8600*****************202100003940,01.09.2021,19.10.2021,50,71819000,18211202030010000120,2.0,6.0,0,0,1006.0
56,8600*****************202100003940,01.09.2021,19.10.2021,50,71819153,18210602010020000110,548093.89,518095.35,0,44031.15,0
57,8600*****************202100003940,01.09.2021,19.10.2021,50,71819153,18210604011020000110,92859.08,92276.0,0,3391.08,2808.0
58,8600*****************202100003940,01.09.2021,19.10.2021,50,71819405,18210604011020000110,79052.61,52500.0,0,0,10105.55
59,8600*****************202100003940,01.09.2021,19.10.2021,50,71819405,18210101012020000110,1054989.95,929835.0,0,1034.95,450542.0
60,8600*****************202100003940,01.09.2021,19.10.2021,50,71821156,18210302330010000110,-2690261.0,355463.0,2128724.0,0,970006.0
61,8600*****************202100003940,01.09.2021,19.10.2021,50,71821156,18210101012020000110,-627367.24,1851671.62,3901822.24,0,0
62,8600*****************202100003940,01.09.2021,19.10.2021,50,71821156,18210604011020000110,58503.0,73884.0,0,0,88836.0
63,8600*****************202100003940,01.09.2021,19.10.2021,50,71821156,18210501021010000110,0,0,0,445.26,0
64,8600*****************202100003940,01.09.2021,19.10.2021,50,71821156,18210602010020000110,280094.0,210292.0,0,0,150656.0
65,8600*****************202100003940,01.09.2021,19.10.2021,50,71821156,18211610129010000140,0,0,0,0,200.0
66,8600*****************202100003940,01.09.2021,19.10.2021,50,71871000,18211610129010000140,0,0,0,0,300.0
67,8600*****************202100003940,01.09.2021,19.10.2021,50,71871000,18210602010020000110,765154.48,509141.6,0,967.52,98247.19
68,8600*****************202100003940,01.09.2021,19.10.2021,50,71871000,18210501012010000110,0,1503.38,0,0,36967.32
69,8600*****************202100003940,01.09.2021,19.10.2021,50,71871000,18210904052040000110,0,0,0,0,54970.21
70,8600*****************202100003940,01.09.2021,19.10.2021,50,71871000,18210604011020000110,361570.37,126393.63,0,5392.81,120458.76
71,8600*****************202100003940,01.09.2021,19.10.2021,50,71871000,18210501021010000110,49594.82,43858.24,5143.24,1450.82,20427.76
72,8600*****************202100003940,01.09.2021,19.10.2021,50,71871000,18210501050010000110,0,0,0,0,162346.08
73,8600*****************202100003940,01.09.2021,19.10.2021,50,71871000,18210907032040000110,0,0,0,0,4164.27
