,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005590,01.09.2021,19.10.2021,86,71876000,18210501050010000110,24.95,0,0,3246.44,164916.77
1,8600*****************202100005590,01.09.2021,19.10.2021,86,71876000,18210501021010000110,17828273.05,15756278.63,50.0,289298.71,11620524.06
2,8600*****************202100005590,01.09.2021,19.10.2021,86,71876000,18210602020020000110,0,0,0,0,900.67
3,8600*****************202100005590,01.09.2021,19.10.2021,86,71876000,18210604011020000110,127540.98,148633.8,0,8038.73,109605.87
4,8600*****************202100005590,01.09.2021,19.10.2021,86,71876000,18210501012010000110,0,0,0,0.34,29749.03
5,8600*****************202100005590,01.09.2021,19.10.2021,86,71876000,18210602010020000110,1813110.0,1465339.97,0,10.84,973454.38
6,8600*****************202100005590,01.09.2021,19.10.2021,86,71876000,18211610129010000140,0,4150.0,2000.0,3450.0,2323.58
7,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18211610129010000140,0,0,1000.0,0,0
8,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210602010020000110,486292.0,361355.0,0,0,241870.0
9,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210501012010000110,0,0,0,0,10498.0
10,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210604011020000110,6899.0,5174.0,0,0,3532.0
11,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210501021010000110,241335.02,177183.42,0,567.57,215119.91
12,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210501050010000110,0,0,0,0,5790.0
13,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210502020020000110,0,0,0,0,421.46
14,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210907032040000110,0,0,0,0,333.0
15,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210606032040000110,1818.4,2672.4,0,0,854.0
16,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210101012020000110,0,0,0,0,83988.0
17,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210502010020000110,0,0,0,1669.96,0
18,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210501022010000110,0,0,0,0,128.6
19,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210501011010000110,190030.72,54038.26,1700.48,1017.46,70145.24
20,8600*****************202100005590,01.09.2021,19.10.2021,86,71877000,18210907052040000110,0,0,0,0,2.37
21,8600*****************202100005590,01.09.2021,19.10.2021,86,71878000,18210501011010000110,420435.25,260005.9,0,0,171383.68
22,8600*****************202100005590,01.09.2021,19.10.2021,86,71878000,18210501022010000110,0,0,0,0,24792.81
23,8600*****************202100005590,01.09.2021,19.10.2021,86,71878000,18210606032040000110,19740.44,22698.0,0,0,14859.13
24,8600*****************202100005590,01.09.2021,19.10.2021,86,71878000,18210502020020000110,0,0,0,0,0.15
25,8600*****************202100005590,01.09.2021,19.10.2021,86,71878000,18210501050010000110,0,0,0,0,605.86
26,8600*****************202100005590,01.09.2021,19.10.2021,86,71878000,18210501021010000110,225524.69,242542.38,0,0,211919.36
27,8600*****************202100005590,01.09.2021,19.10.2021,86,71878000,18210604011020000110,10083.41,14630.0,0,0,9911.35
28,8600*****************202100005590,01.09.2021,19.10.2021,86,71878000,18210501012010000110,0,0,0,0,8243.79
29,8600*****************202100005590,01.09.2021,19.10.2021,86,71878000,18210602010020000110,86790.24,103020.0,0,0,82808.93
30,8600*****************202100005590,01.09.2021,19.10.2021,86,71879000,18210602010020000110,2547262.0,2034363.0,0,0,2124134.28
31,8600*****************202100005590,01.09.2021,19.10.2021,86,71879000,18210501012010000110,0,0,0,0,11.12
32,8600*****************202100005590,01.09.2021,19.10.2021,86,71879000,18210604011020000110,15183.0,11387.0,0,0,11397.6
33,8600*****************202100005590,01.09.2021,19.10.2021,86,71879000,18210501021010000110,1403008.2,1296524.18,26.95,11220.5,451657.97
34,8600*****************202100005590,01.09.2021,19.10.2021,86,71879000,18210501050010000110,0,0,0,0,5259.36
35,8600*****************202100005590,01.09.2021,19.10.2021,86,71879000,18210606032040000110,17571.07,13178.07,0,0,13178.0
36,8600*****************202100005590,01.09.2021,19.10.2021,86,71879000,18210501022010000110,0,0,0,49.26,112.36
37,8600*****************202100005590,01.09.2021,19.10.2021,86,71879000,18210501011010000110,263988.98,633113.96,7845.13,6474.46,743260.98
38,8600*****************202100005590,01.09.2021,19.10.2021,86,71883000,18210501011010000110,146993.0,229844.31,817.31,0,193731.78
39,8600*****************202100005590,01.09.2021,19.10.2021,86,71883000,18210501022010000110,0,0,169021.98,0,0
40,8600*****************202100005590,01.09.2021,19.10.2021,86,71883000,18210101012020000110,176217.0,230339.0,7883.22,0,181082.29
41,8600*****************202100005590,01.09.2021,19.10.2021,86,71883000,18210501050010000110,0,0,0,0,189.59
42,8600*****************202100005590,01.09.2021,19.10.2021,86,71883000,18210501021010000110,1224724.67,702060.83,0,39170.3,85805.17
43,8600*****************202100005590,01.09.2021,19.10.2021,86,71884000,18210501021010000110,5015.72,29907.0,0,6.72,24898.0
44,8600*****************202100005590,01.09.2021,19.10.2021,86,71885000,18210501011010000110,14614.0,0,0,0,140511.8
45,8600*****************202100005590,01.09.2021,19.10.2021,86,71885000,18210501022010000110,0,0,0,0,38741.0
46,8600*****************202100005590,01.09.2021,19.10.2021,86,71885000,18210101012020000110,0,0,0,0,26080.72
47,8600*****************202100005590,01.09.2021,19.10.2021,86,71885000,18210606032040000110,63206.0,31604.0,0,0,31606.0
48,8600*****************202100005590,01.09.2021,19.10.2021,86,71885000,18210501021010000110,131995.0,57133.01,0,2285.44,16215.0
49,8600*****************202100005590,01.09.2021,19.10.2021,86,71885000,18210604011020000110,12050.0,8194.0,0,0,9450.76
50,8600*****************202100005590,01.09.2021,19.10.2021,86,71885000,18210501012010000110,0,0,0.01,0,562.48
51,8600*****************202100005590,01.09.2021,19.10.2021,86,71885000,18210602010020000110,19886.98,23411.68,0,0,6378.0
52,8600*****************202100005590,01.09.2021,19.10.2021,86,71887000,18210501021010000110,1893921.05,1397469.07,81975.62,1.05,949698.14
53,8600*****************202100005590,01.09.2021,19.10.2021,86,71887000,18210501050010000110,0,0,0,0,729.0
54,8600*****************202100005590,01.09.2021,19.10.2021,86,71887000,18210606032040000110,0,525.0,0,0,1650.27
55,8600*****************202100005590,01.09.2021,19.10.2021,86,71887000,18210501022010000110,0,0,0,0,67632.07
56,8600*****************202100005590,01.09.2021,19.10.2021,86,71887000,18210501011010000110,349775.41,2148216.16,0,23471.32,1929393.83
57,8600*****************202100005591,01.09.2021,19.10.2021,86,71875000,18210501012010000110,0,0,0,0,11.0
