,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003239,01.09.2021,19.10.2021,47,71875000,18210501011010000110,321864.93,1088135.38,0,7088.37,781739.12
1,8600*****************202100003239,01.09.2021,19.10.2021,47,71876000,18210501011010000110,187218.38,337221.09,5509.04,11778.27,368703.54
2,8600*****************202100003239,01.09.2021,19.10.2021,47,71876000,18210504010020000110,2104623.48,503794.94,80402.0,207707.33,370413.26
3,8600*****************202100003239,01.09.2021,19.10.2021,47,71876000,18210502010020000110,90504.39,61268.73,5258.75,29117.91,89521.68
4,8600*****************202100003239,01.09.2021,19.10.2021,47,71876000,18210502020020000110,0,0,0,1690.85,25877.93
5,8600*****************202100003239,01.09.2021,19.10.2021,47,71876000,18210501050010000110,0,0,0,0,15.51
6,8600*****************202100003239,01.09.2021,19.10.2021,47,71876000,18210501021010000110,2185718.81,1470897.58,0,86264.48,422708.17
7,8600*****************202100003239,01.09.2021,19.10.2021,47,71876000,18210102020010000110,-5268.0,27089.3,26489.34,1.87,9953.66
8,8600*****************202100003239,01.09.2021,19.10.2021,47,71876000,18210501012010000110,0,0,0,0,106.41
9,8600*****************202100003239,01.09.2021,19.10.2021,47,71877000,18210501012010000110,0,0,0,0,150.18
10,8600*****************202100003239,01.09.2021,19.10.2021,47,71877000,18210102020010000110,0,0,0,0,14431.59
11,8600*****************202100003239,01.09.2021,19.10.2021,47,71877000,18210501050010000110,0,0,0,0,87.55
12,8600*****************202100003239,01.09.2021,19.10.2021,47,71877000,18210502020020000110,0,0,0,0,70.14
13,8600*****************202100003239,01.09.2021,19.10.2021,47,71877000,18210502010020000110,9.27,0,0,20940.1,199.71
14,8600*****************202100003239,01.09.2021,19.10.2021,47,71877000,18210504010020000110,150638.17,32000.0,0,0,25378.07
15,8600*****************202100003239,01.09.2021,19.10.2021,47,71877000,18210501011010000110,47816.36,1324.71,0,0,11432.29
16,8600*****************202100003239,01.09.2021,19.10.2021,47,71878000,18210504010020000110,93734.0,17740.71,19809.0,1520.02,10051.0
17,8600*****************202100003239,01.09.2021,19.10.2021,47,71878000,18210502010020000110,0,0,0,0.06,506.99
18,8600*****************202100003239,01.09.2021,19.10.2021,47,71878000,18210102020010000110,615.64,0,0,16056.41,0
19,8600*****************202100003239,01.09.2021,19.10.2021,47,71879000,18210501021010000110,8459.0,8459.0,0,0,0
20,8600*****************202100003239,01.09.2021,19.10.2021,47,71879000,18210502020020000110,0,0,0,0,1523.06
21,8600*****************202100003239,01.09.2021,19.10.2021,47,71879000,18210502010020000110,137584.5,132448.84,78559.0,41817.29,7798.8
22,8600*****************202100003239,01.09.2021,19.10.2021,47,71879000,18210504010020000110,230523.1,169123.82,17246.0,0,7608.0
23,8600*****************202100003239,01.09.2021,19.10.2021,47,71879000,18210102010010000110,0,0,28666.88,0,0
24,8600*****************202100003239,01.09.2021,19.10.2021,47,71879000,18210501011010000110,0,0,0,0,25.02
25,8600*****************202100003239,01.09.2021,19.10.2021,47,71883000,18210501011010000110,0,1856.0,0,100.76,1858.0
26,8600*****************202100003239,01.09.2021,19.10.2021,47,71883000,18210504010020000110,226200.05,82622.26,0,2.79,38723.54
27,8600*****************202100003239,01.09.2021,19.10.2021,47,71883000,18210502010020000110,35876.0,20477.0,9296.17,0,30408.61
28,8600*****************202100003239,01.09.2021,19.10.2021,47,71883000,18210502020020000110,0,0,0,0,218.95
29,8600*****************202100003239,01.09.2021,19.10.2021,47,71883000,18210501021010000110,105.84,10761.16,0,0,365.0
30,8600*****************202100003239,01.09.2021,19.10.2021,47,71883000,18210501012010000110,0,0,0,0,160.66
31,8600*****************202100003239,01.09.2021,19.10.2021,47,71885000,18210501011010000110,314839.4,217574.3,0,0,78479.08
32,8600*****************202100003239,01.09.2021,19.10.2021,47,71885000,18210504010020000110,46867.0,0,484.45,0,0.78
