,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000004,01.09.2021,19.10.2021,0,71875000,18210803010010000110,0,7933764.83,0,0,0
1,8600*****************202100000004,01.09.2021,19.10.2021,0,71875000,18211301190010000130,0,200.0,0,0,0
2,8600*****************202100000004,01.09.2021,19.10.2021,0,71875000,18210807310010000110,0,9460.0,0,0,0
3,8600*****************202100000004,01.09.2021,19.10.2021,0,71875000,18210807010010000110,0,16900.0,0,0,0
4,8600*****************202100000004,01.09.2021,19.10.2021,0,71876000,18210807010010000110,0,200.0,0,0,0
5,8600*****************202100000004,01.09.2021,19.10.2021,0,71876000,18210807310010000110,0,4200.0,0,0,0
6,8600*****************202100000004,01.09.2021,19.10.2021,0,71876000,18210803010010000110,0,51092987.75,0,0,0
7,8600*****************202100000004,01.09.2021,19.10.2021,0,71876000,18211301190010000130,0,700.0,0,0,0
8,8600*****************202100000004,01.09.2021,19.10.2021,0,71876000,18210102040010000110,0,128520424.61,0,0,0
9,8600*****************202100000004,01.09.2021,19.10.2021,0,71876600,18210102040010000110,0,20240.0,0,0,0
