,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000033,01.09.2021,19.10.2021,0,71819153,18210601030130000110,-565.3,811171.78,93099.68,1345992.15,430319.97
1,8600*****************202100000033,01.09.2021,19.10.2021,0,71819153,18210102030010000110,2682983.9,2635319.77,45082.61,1865682.52,1863386.0
2,8600*****************202100000033,01.09.2021,19.10.2021,0,71819153,18210102010010000110,-51149088.08,1117661.29,56358589.19,154533.47,9988319.76
3,8600*****************202100000033,01.09.2021,19.10.2021,0,71819156,18210601030130000110,4419.78,172398.08,50374.86,699214.37,110039.49
4,8600*****************202100000033,01.09.2021,19.10.2021,0,71819156,18210102030010000110,202777.86,250066.63,10286.5,321772.51,190112.2
5,8600*****************202100000033,01.09.2021,19.10.2021,0,71819156,18210102010010000110,-16869756.41,159722.67,16723335.63,59201.13,2774275.84
6,8600*****************202100000033,01.09.2021,19.10.2021,0,71819000,18210606043050000110,929.6,33661.03,23872.66,101143.39,40737.12
7,8600*****************202100000033,01.09.2021,19.10.2021,0,71819000,18210904040010000110,0,0,2620.4,0.27,5706.76
8,8600*****************202100000033,01.09.2021,19.10.2021,0,71819000,18210601030050000110,-1449282.15,356621.19,88364.02,4619799.47,208600.92
9,8600*****************202100000033,01.09.2021,19.10.2021,0,71819000,18210102030010000110,-293198.31,108717.98,97971.78,51993.22,627153.2
10,8600*****************202100000033,01.09.2021,19.10.2021,0,71819000,18210102010010000110,-433495397.69,2688070.76,427974625.81,1098982.19,93876647.48
11,8600*****************202100000033,01.09.2021,19.10.2021,0,71819420,18210606043100000110,249.9,11173.92,7077.84,23678.09,17792.04
12,8600*****************202100000033,01.09.2021,19.10.2021,0,71819420,18210102030010000110,208152.68,237141.96,1776.61,41418.66,10875.25
13,8600*****************202100000033,01.09.2021,19.10.2021,0,71819420,18210102010010000110,-4305664.29,515.47,3444968.93,10859.41,1383479.09
14,8600*****************202100000033,01.09.2021,19.10.2021,0,71819427,18210606043100000110,180.92,4890.35,2606.01,15203.16,9543.66
15,8600*****************202100000033,01.09.2021,19.10.2021,0,71819427,18210102030010000110,2609.63,12442.53,416.36,52493.25,20.33
16,8600*****************202100000033,01.09.2021,19.10.2021,0,71819427,18210102010010000110,-1036841.0,0,1190122.03,0,164664.37
17,8600*****************202100000033,01.09.2021,19.10.2021,0,71819405,18210606043100000110,-1002.08,1566.23,8002.09,2134.22,4976.16
18,8600*****************202100000033,01.09.2021,19.10.2021,0,71819405,18210102030010000110,-43244.25,1457.5,66993.1,70608.08,49186.17
19,8600*****************202100000033,01.09.2021,19.10.2021,0,71819405,18210102010010000110,-2949119.0,19010.0,3149695.76,4.8,752240.0
20,8600*****************202100000033,01.09.2021,19.10.2021,0,71819412,18210606043100000110,-5884.29,45889.3,5571.73,97156.61,46186.96
21,8600*****************202100000033,01.09.2021,19.10.2021,0,71819412,18210102030010000110,-33789.11,3209.02,2156.01,102653.44,0.54
22,8600*****************202100000033,01.09.2021,19.10.2021,0,71819412,18210102010010000110,-7390891.0,924.0,8612422.38,0,1771599.85
23,8600*****************202100000033,01.09.2021,19.10.2021,0,71819403,18210606043100000110,-263.29,21420.86,3214.12,35119.16,20715.63
24,8600*****************202100000033,01.09.2021,19.10.2021,0,71819403,18210102030010000110,6286.06,42342.73,11004.01,219272.81,51904.3
25,8600*****************202100000033,01.09.2021,19.10.2021,0,71819403,18210102010010000110,-992648.0,0,988066.57,0,213880.75
26,8600*****************202100000033,01.09.2021,19.10.2021,0,71819402,18210606043100000110,17.6,1364.03,3045.45,341.23,2613.9
27,8600*****************202100000033,01.09.2021,19.10.2021,0,71819402,18210102030010000110,23089.67,23067.72,14604.9,390587.86,18021.39
28,8600*****************202100000033,01.09.2021,19.10.2021,0,71819402,18210102010010000110,1323016.0,0,547572.9,0,219166.55
29,8600*****************202100000033,01.09.2021,19.10.2021,0,71821000,18210102010010000110,-40368792.22,195542.22,38487695.99,116557.48,13390675.82
30,8600*****************202100000033,01.09.2021,19.10.2021,0,71821404,18210102010010000110,-16064416.63,52476.28,13863985.35,180329.86,6133489.99
31,8600*****************202100000033,01.09.2021,19.10.2021,0,71821157,18210102010010000110,-24159427.45,66982.61,21634409.8,108695.38,7074941.92
32,8600*****************202100000033,01.09.2021,19.10.2021,0,71821156,18210102010010000110,-12314765.94,215789.38,10364511.49,99979.16,6464196.23
33,8600*****************202100000033,01.09.2021,19.10.2021,0,71821416,18210102010010000110,-572999.67,101.82,587626.85,24693.81,534329.75
34,8600*****************202100000033,01.09.2021,19.10.2021,0,71821151,18210102010010000110,-9592210.94,-151251.95,8186087.83,196765.86,4536818.18
35,8600*****************202100000033,01.09.2021,19.10.2021,0,71821408,18210102010010000110,-665594.0,23726.16,692558.0,0,151405.34
36,8600*****************202100000033,01.09.2021,19.10.2021,0,71821153,18210102010010000110,-6872202.78,100466.62,6558117.79,9326.31,3409053.11
37,8600*****************202100000033,01.09.2021,19.10.2021,0,71821428,18210102010010000110,-4650604.73,214763.74,7965456.15,13188.36,5478031.79
38,8600*****************202100000033,01.09.2021,19.10.2021,0,71821432,18210102010010000110,-1521310.0,0,1571663.25,0.3,336116.5
39,8600*****************202100000033,01.09.2021,19.10.2021,0,71821436,18210102010010000110,-953978.0,2.0,703877.75,1556.66,270556.99
40,8600*****************202100000033,01.09.2021,19.10.2021,0,71821424,18210102010010000110,-925863.0,0,640483.28,2765.0,476006.0
