,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18210102030010000110,20799472.72,12328793.51,388395.45,10906393.48,2186275.12
1,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18210102010010000110,-139656148.36,1208967.63,142022780.1,260948.25,35745967.78
2,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18211610123010000140,0,5000.0,0,33000.0,0
3,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18210606042040000110,-88856.07,1993253.33,428665.67,1425764.21,1773319.47
4,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18210904040010000110,0,0,0,680.53,0
5,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18210604012020000110,141526.48,12186299.91,649896.91,13609619.55,4901772.22
6,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18210704030010000110,0,4420.0,0,0,4654.0
7,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18210704010010000110,0,15180.0,0,0,30450.0
8,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18210601020040000110,26835.71,1261894.54,351906.25,2146641.77,1076873.07
9,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18210904052040000110,0,0,0,0,0.92
10,8600*****************202100000076,01.09.2021,19.10.2021,0,71878000,18210102020010000110,77051.23,-1606.0,0,112284.51,15993.0
