,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004875,01.09.2021,19.10.2021,71,71876000,18210604011020000110,64010.98,80111.32,0,9032.16,22787.0
1,8600*****************202100004875,01.09.2021,19.10.2021,71,71876000,18210501012010000110,0,0,0,0,522.8
2,8600*****************202100004875,01.09.2021,19.10.2021,71,71876000,18210602010020000110,198587.16,132793.86,0,203.61,69017.11
3,8600*****************202100004875,01.09.2021,19.10.2021,71,71876000,18211610129010000140,0,0,0,200.0,2300.0
4,8600*****************202100004875,01.09.2021,19.10.2021,71,71878000,18211202030010000120,0,0,0,0,243.0
5,8600*****************202100004875,01.09.2021,19.10.2021,71,71878000,18210604011020000110,9324.0,0,0,0,33.0
6,8600*****************202100004875,01.09.2021,19.10.2021,71,71878000,18210602010020000110,8055.0,11879.0,0,0,11879.0
7,8600*****************202100004875,01.09.2021,19.10.2021,71,71879000,18211610129010000140,0,0,0,200.0,0
8,8600*****************202100004875,01.09.2021,19.10.2021,71,71879000,18210602010020000110,0,0,0,354.85,27.91
9,8600*****************202100004875,01.09.2021,19.10.2021,71,71879000,18210501012010000110,0,0,0,0,0.18
10,8600*****************202100004875,01.09.2021,19.10.2021,71,71879000,18210501021010000110,76500.19,45758.73,1253.93,1994.56,0
11,8600*****************202100004875,01.09.2021,19.10.2021,71,71879000,18210502010020000110,0,0,0,0,22.52
12,8600*****************202100004875,01.09.2021,19.10.2021,71,71879000,18210501011010000110,16880.33,0,0,253261.71,18117.88
13,8600*****************202100004875,01.09.2021,19.10.2021,71,71883000,18210501011010000110,26362.56,51561.93,0,0,31182.28
14,8600*****************202100004875,01.09.2021,19.10.2021,71,71883000,18210501021010000110,0,-19200.0,0,0,0
15,8600*****************202100004875,01.09.2021,19.10.2021,71,71885000,18210501011010000110,36871.24,17071.24,2616.0,667.24,1794.29
16,8600*****************202100004875,01.09.2021,19.10.2021,71,71885000,18210501021010000110,1034.81,574.0,0,650.26,0
17,8600*****************202100004875,01.09.2021,19.10.2021,71,71885000,18210604011020000110,6640.0,4980.0,0,240.01,3320.5
18,8600*****************202100004875,01.09.2021,19.10.2021,71,71887000,18210602010020000110,0,0,0,0,12664.41
19,8600*****************202100004875,01.09.2021,19.10.2021,71,71887000,18210501012010000110,0,0,0,0,1230.26
20,8600*****************202100004875,01.09.2021,19.10.2021,71,71887000,18210604011020000110,0,0,118.77,0,0
21,8600*****************202100004875,01.09.2021,19.10.2021,71,71887000,18210501011010000110,0,0,0,0,2935.76
22,8600*****************202100004876,01.09.2021,19.10.2021,71,71819153,18210602010020000110,0,0,0,0,456.87
23,8600*****************202100004876,01.09.2021,19.10.2021,71,71819153,18210101012020000110,0,0,0,0,82237.8
24,8600*****************202100004876,01.09.2021,19.10.2021,71,71871000,18210602010020000110,0,0,0,30745.8,0
25,8600*****************202100004876,01.09.2021,19.10.2021,71,71871000,18210604011020000110,187963.88,0,0,187997.91,0
26,8600*****************202100004876,01.09.2021,19.10.2021,71,71871000,18210606032040000110,0,0,0,0,50949.99
27,8600*****************202100004876,01.09.2021,19.10.2021,71,71871000,18210101012020000110,0,0,0,0,0.03
28,8600*****************202100004876,01.09.2021,19.10.2021,71,71875000,18210101012020000110,0,0,0,0,13086.96
29,8600*****************202100004876,01.09.2021,19.10.2021,71,71876000,18210606032040000110,158587.78,0,0,3754486.39,0
30,8600*****************202100004876,01.09.2021,19.10.2021,71,71876000,18210604011020000110,19091.72,0,0,427339.83,0
31,8600*****************202100004876,01.09.2021,19.10.2021,71,71876000,18210602010020000110,52062.71,0,0,1671122.66,0
32,8600*****************202100004876,01.09.2021,19.10.2021,71,71885000,18210101012020000110,0,0,0,0,162.91
33,8600*****************202100004877,01.09.2021,19.10.2021,71,71878000,18210604011020000110,0,0,0,0,0
34,8600*****************202100004878,01.09.2021,19.10.2021,71,71811151,18210102010010000110,119138.96,119045.86,0,1621.46,0
35,8600*****************202100004878,01.09.2021,19.10.2021,71,71812154,18210102010010000110,0,0,0,0,2028.0
36,8600*****************202100004878,01.09.2021,19.10.2021,71,71871000,18210102010010000110,12637840.42,11381924.99,0,31505.85,4441276.78
37,8600*****************202100004878,01.09.2021,19.10.2021,71,71872000,18210102010010000110,1051685.27,949622.54,0,14946.53,315997.0
38,8600*****************202100004878,01.09.2021,19.10.2021,71,71874000,18210102010010000110,232016.8,189025.92,703.94,0,65850.81
39,8600*****************202100004878,01.09.2021,19.10.2021,71,71875000,18210102010010000110,6411376.27,5146032.06,0,610533.2,1976009.39
40,8600*****************202100004878,01.09.2021,19.10.2021,71,71876000,18210102010010000110,5906614.18,5719760.7,11743.63,700.99,2508606.61
41,8600*****************202100004878,01.09.2021,19.10.2021,71,71878000,18210102010010000110,1567720.0,1422618.0,0,0,509934.0
