,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000084,01.09.2021,19.10.2021,0,71887000,18210604012020000110,393844.34,9853421.28,505206.88,11738612.32,4595488.65
1,8600*****************202100000084,01.09.2021,19.10.2021,0,71887000,18210506000010000110,0,111.55,0,0,111.55
2,8600*****************202100000084,01.09.2021,19.10.2021,0,71887000,18210606042040000110,-453163.25,2663412.39,1223679.31,2709547.79,2171546.47
3,8600*****************202100000084,01.09.2021,19.10.2021,0,71887000,18211610122010000140,0,0,0,10000.0,0
4,8600*****************202100000084,01.09.2021,19.10.2021,0,71887000,18210502010020000110,0,0,0,0,1000.0
5,8600*****************202100000084,01.09.2021,19.10.2021,0,71887000,18210102010010000110,-164638925.73,1414269.03,159428486.68,463814.88,43899358.99
6,8600*****************202100000084,01.09.2021,19.10.2021,0,71887000,18211610123010000140,0,1858.89,0,29199.38,1000.0
7,8600*****************202100000084,01.09.2021,19.10.2021,0,71887000,18210102030010000110,5096360.41,5782799.18,320311.22,2229452.75,2498994.72
8,8600*****************202100000085,01.09.2021,19.10.2021,0,71821157,18210604012020000110,661.02,0,0,65108.84,0
9,8600*****************202100000085,01.09.2021,19.10.2021,0,71821157,18210606043130000110,1.97,0,0,196.63,0
10,8600*****************202100000085,01.09.2021,19.10.2021,0,71876000,18210606042040000110,273.23,0,0,297603.48,0
11,8600*****************202100000085,01.09.2021,19.10.2021,0,71876000,18210604012020000110,12751.55,97053.67,0,453076.8,0
12,8600*****************202100000085,01.09.2021,19.10.2021,0,71876000,18210601020040000110,58051.2,0,0,2053532.05,0
13,8600*****************202100000085,01.09.2021,19.10.2021,0,71876000,18211610129010000140,0,0,0,1200.0,0
14,8600*****************202100000085,01.09.2021,19.10.2021,0,71883000,18210102010010000110,69950.0,0,0,0,0
15,8600*****************202100000086,01.09.2021,19.10.2021,0,71887000,18210102030010000110,0,0,0,0,0
16,8600*****************202100000087,01.09.2021,19.10.2021,0,71800000,18210506000010000110,176163.99,114580.51,0,13016.11,1458.0
17,8600*****************202100000087,01.09.2021,19.10.2021,0,71800000,18210102030010000110,18.3,0,0,0,0
18,8600*****************202100000087,01.09.2021,19.10.2021,0,71811151,18210904040010000110,0,0,0,0,2.96
19,8600*****************202100000087,01.09.2021,19.10.2021,0,71811151,18210102030010000110,460.25,0,0,0,64410.37
20,8600*****************202100000087,01.09.2021,19.10.2021,0,71811151,18210102010010000110,0,0,250.0,0,170722.0
21,8600*****************202100000087,01.09.2021,19.10.2021,0,71811151,18210606043130000110,-1478.6,0,0,29246.82,16437.16
22,8600*****************202100000087,01.09.2021,19.10.2021,0,71811415,18210606043100000110,-3628.92,226.32,0,3130.01,4825.8
23,8600*****************202100000087,01.09.2021,19.10.2021,0,71811415,18210102030010000110,0,0,0,0,0.23
24,8600*****************202100000087,01.09.2021,19.10.2021,0,71811415,18210102010010000110,0,0,0,0,200262.0
25,8600*****************202100000087,01.09.2021,19.10.2021,0,71811419,18210606043100000110,0,0,0,0.01,128.07
26,8600*****************202100000087,01.09.2021,19.10.2021,0,71811410,18210606043100000110,-232.99,0,0,271.95,1610.99
27,8600*****************202100000087,01.09.2021,19.10.2021,0,71811410,18210102030010000110,0,0,0,0,898.17
28,8600*****************202100000087,01.09.2021,19.10.2021,0,71811410,18210102010010000110,21910.0,0,0,0,0
29,8600*****************202100000087,01.09.2021,19.10.2021,0,71811412,18210606043100000110,-122.52,0,0,128.53,90.45
30,8600*****************202100000087,01.09.2021,19.10.2021,0,71811406,18210606043100000110,249.49,9.07,0,753.23,0
31,8600*****************202100000087,01.09.2021,19.10.2021,0,71811406,18210102030010000110,0,0,0,0,1165.0
32,8600*****************202100000087,01.09.2021,19.10.2021,0,71811406,18210102010010000110,-66487.0,0,0,0,70820.0
33,8600*****************202100000087,01.09.2021,19.10.2021,0,71811420,18210606043100000110,0,0,0,0,4.79
34,8600*****************202100000087,01.09.2021,19.10.2021,0,71811420,18210102030010000110,0,0,0,0,72602.0
35,8600*****************202100000087,01.09.2021,19.10.2021,0,71811420,18210102010010000110,-59161.0,0,43102.0,0,74748.0
36,8600*****************202100000087,01.09.2021,19.10.2021,0,71811000,18210102010010000110,0,0,0,0,34596.0
