,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000030,01.09.2021,19.10.2021,0,71816151,18210604012020000110,13992.42,250268.92,14338.01,425858.59,152628.1
1,8600*****************202100000030,01.09.2021,19.10.2021,0,71816151,18210601030130000110,579.1,85288.6,40660.88,275797.62,202544.47
2,8600*****************202100000030,01.09.2021,19.10.2021,0,71816151,18210704030010000110,0,9350.0,0,0,9579.07
3,8600*****************202100000030,01.09.2021,19.10.2021,0,71816151,18210102030010000110,1813425.81,1772969.3,41645.83,147355.4,59350.01
4,8600*****************202100000030,01.09.2021,19.10.2021,0,71816151,18210102010010000110,-3915274.62,123774.39,4097537.95,753.82,1761230.48
5,8600*****************202100000030,01.09.2021,19.10.2021,0,71816423,18210604012020000110,17336.84,288477.18,14730.29,555726.83,68732.9
6,8600*****************202100000030,01.09.2021,19.10.2021,0,71816423,18210102030010000110,87089.56,327008.22,46407.58,123904.02,2225.16
7,8600*****************202100000030,01.09.2021,19.10.2021,0,71816423,18210102010010000110,-5215097.17,41359.5,4994572.0,14179.83,1228860.7
8,8600*****************202100000030,01.09.2021,19.10.2021,0,71816423,18210606043100000110,-1618.61,23914.09,5426.05,24184.17,39437.59
9,8600*****************202100000030,01.09.2021,19.10.2021,0,71816423,18210904053100000110,0,0,0,0,91.0
10,8600*****************202100000030,01.09.2021,19.10.2021,0,71816160,18210604012020000110,-4162.77,1526768.54,130182.75,2551815.05,1012160.39
11,8600*****************202100000030,01.09.2021,19.10.2021,0,71816160,18210601030130000110,-10535.05,1193146.93,190905.9,1471482.62,1164105.03
12,8600*****************202100000030,01.09.2021,19.10.2021,0,71816160,18210102030010000110,2076153.48,1596082.12,386023.24,3212848.02,559120.33
13,8600*****************202100000030,01.09.2021,19.10.2021,0,71816160,18210102010010000110,-29070270.37,129164.77,31880942.73,85264.19,9499348.5
