,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000083,01.09.2021,19.10.2021,0,71885000,18210601020040000110,123303.0,6111424.97,979383.25,7046303.03,3079704.21
1,8600*****************202100000083,01.09.2021,19.10.2021,0,71885000,18210102020010000110,-10764.0,30635.0,0,0,41399.0
2,8600*****************202100000083,01.09.2021,19.10.2021,0,71885000,18210904052040000110,0,0,0,0,1.26
3,8600*****************202100000083,01.09.2021,19.10.2021,0,71885000,18211610129010000140,0,1228.0,0.16,54138.36,83997.16
4,8600*****************202100000083,01.09.2021,19.10.2021,0,71887000,18211610129010000140,0,21173.18,1816.05,118975.93,26950.55
5,8600*****************202100000083,01.09.2021,19.10.2021,0,71887000,18210601020040000110,-748290.99,7203961.04,1508643.81,5375716.73,4928500.87
6,8600*****************202100000083,01.09.2021,19.10.2021,0,71887000,18210102020010000110,3066270.02,8.0,58501.0,3066270.02,41.0
7,8600*****************202100000083,01.09.2021,19.10.2021,0,71887000,18210904052040000110,0,0,0,0,283.81
8,8600*****************202100000083,01.09.2021,19.10.2021,0,71887000,18210704010010000110,0,300.0,0,0,740.0
9,8600*****************202100000083,01.09.2021,19.10.2021,0,71887000,18210604012020000110,60496.18,1740148.17,56439.52,1514421.05,706676.04
