,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000088,01.09.2021,19.10.2021,0,71811151,18210606043130000110,-125.67,0,0,1117.99,3912.65
1,8600*****************202100000088,01.09.2021,19.10.2021,0,71811151,18210604012020000110,-133273.25,253.03,5.24,82229.72,72421.21
2,8600*****************202100000088,01.09.2021,19.10.2021,0,71811151,18210601030130000110,-3411.85,1090.0,212.68,56744.14,61468.92
3,8600*****************202100000088,01.09.2021,19.10.2021,0,71811415,18210601030100000110,-219.39,65.15,0,8593.73,8530.55
4,8600*****************202100000088,01.09.2021,19.10.2021,0,71811415,18210604012020000110,-1913.85,968.74,0,14295.24,3415.81
5,8600*****************202100000088,01.09.2021,19.10.2021,0,71811420,18210601030100000110,20.11,0,0,2666.48,179.54
6,8600*****************202100000088,01.09.2021,19.10.2021,0,71811420,18210604012020000110,-213.6,0,0,9386.7,35824.18
7,8600*****************202100000088,01.09.2021,19.10.2021,0,71811406,18210601030100000110,-279.18,0,0,2152.66,6237.11
8,8600*****************202100000088,01.09.2021,19.10.2021,0,71811406,18210604012020000110,-816.22,333.61,0,1468.01,5338.67
9,8600*****************202100000088,01.09.2021,19.10.2021,0,71811410,18210601030100000110,0,0,0,1899.85,3758.37
10,8600*****************202100000088,01.09.2021,19.10.2021,0,71811410,18210604012020000110,0,0,0,6928.18,11557.07
11,8600*****************202100000088,01.09.2021,19.10.2021,0,71811412,18210601030100000110,-223.95,0,0,212.83,3604.74
12,8600*****************202100000088,01.09.2021,19.10.2021,0,71811412,18210604012020000110,0,0,0,0,3495.58
13,8600*****************202100000088,01.09.2021,19.10.2021,0,71811419,18210601030100000110,0,0,0,0,79.0
14,8600*****************202100000088,01.09.2021,19.10.2021,0,71811419,18210604012020000110,0,0,0,3262.98,10967.54
15,8600*****************202100000088,01.09.2021,19.10.2021,0,71811000,18211610129010000140,0,0,0,0,300.0
16,8600*****************202100000088,01.09.2021,19.10.2021,0,71812151,18210601030130000110,-1188.03,0,0,14906.54,51724.12
17,8600*****************202100000088,01.09.2021,19.10.2021,0,71812151,18210604012020000110,-23456.43,127.0,32.48,167430.66,152784.56
18,8600*****************202100000088,01.09.2021,19.10.2021,0,71812151,18210606043130000110,-8531.9,32.48,0,14446.04,26334.67
19,8600*****************202100000088,01.09.2021,19.10.2021,0,71812151,18210102010010000110,26281.0,0,0,0,23800.0
20,8600*****************202100000088,01.09.2021,19.10.2021,0,71812151,18210102030010000110,0,0,0,0,262571.51
21,8600*****************202100000088,01.09.2021,19.10.2021,0,71812154,18210601030130000110,-1915.96,0,0,6233.27,23106.08
22,8600*****************202100000088,01.09.2021,19.10.2021,0,71812154,18210604012020000110,-27365.42,3597.29,0,107536.39,104415.36
23,8600*****************202100000088,01.09.2021,19.10.2021,0,71812154,18210606043130000110,-14921.37,169.0,0,7566.65,14135.16
24,8600*****************202100000088,01.09.2021,19.10.2021,0,71812154,18210102010010000110,-196266.0,0,269935.0,0,22349.0
25,8600*****************202100000088,01.09.2021,19.10.2021,0,71812154,18210102030010000110,0,0,0,0,1931.77
26,8600*****************202100000088,01.09.2021,19.10.2021,0,71812154,18210904053130000110,0,0,0,0,496.7
27,8600*****************202100000088,01.09.2021,19.10.2021,0,71812424,18210604012020000110,-2452.93,0,0.06,7443.87,22696.2
28,8600*****************202100000088,01.09.2021,19.10.2021,0,71812424,18210601030100000110,-15.57,0,0,446.0,6309.38
29,8600*****************202100000088,01.09.2021,19.10.2021,0,71812424,18210102010010000110,54218.0,0,0,0,0
30,8600*****************202100000088,01.09.2021,19.10.2021,0,71812424,18210606043100000110,0,0,0,0.25,12.19
31,8600*****************202100000088,01.09.2021,19.10.2021,0,71812418,18210604012020000110,-323.3,310.0,0,4260.18,5080.09
32,8600*****************202100000088,01.09.2021,19.10.2021,0,71812418,18210601030100000110,-40.08,0,0,1247.32,4147.34
33,8600*****************202100000088,01.09.2021,19.10.2021,0,71812418,18210102030010000110,0,0,0,0,6500.0
34,8600*****************202100000088,01.09.2021,19.10.2021,0,71812418,18210606043100000110,0.17,0,0,48.46,70.12
35,8600*****************202100000088,01.09.2021,19.10.2021,0,71812418,18210904053100000110,0,0,0,0,250.5
36,8600*****************202100000088,01.09.2021,19.10.2021,0,71812420,18210604012020000110,5.25,403.06,0,13617.27,8930.79
37,8600*****************202100000088,01.09.2021,19.10.2021,0,71812420,18210601030100000110,0,0,0.03,2652.15,28065.38
38,8600*****************202100000088,01.09.2021,19.10.2021,0,71812420,18210102010010000110,2376.0,0,0,0,6763.0
39,8600*****************202100000088,01.09.2021,19.10.2021,0,71812420,18210102030010000110,0,0,0,0,2939.13
40,8600*****************202100000088,01.09.2021,19.10.2021,0,71812420,18210606043100000110,-35.22,0,0.01,495.05,3293.63
41,8600*****************202100000088,01.09.2021,19.10.2021,0,71812437,18210604012020000110,0,0,51.0,1936.78,3286.32
42,8600*****************202100000088,01.09.2021,19.10.2021,0,71812437,18210601030100000110,-303.55,29.0,0,1333.61,1326.44
43,8600*****************202100000088,01.09.2021,19.10.2021,0,71812437,18210102010010000110,49471.0,0,0,0,46982.0
44,8600*****************202100000088,01.09.2021,19.10.2021,0,71812437,18210606043100000110,168.01,22.0,0.27,1703.67,276.12
45,8600*****************202100000088,01.09.2021,19.10.2021,0,71812000,18210604012020000110,-16519.91,0,0,22.41,0.27
46,8600*****************202100000088,01.09.2021,19.10.2021,0,71812000,18210102010010000110,2.77,0,0,0,1948.0
47,8600*****************202100000088,01.09.2021,19.10.2021,0,71812000,18210102030010000110,0,0,0,0,0.04
48,8600*****************202100000088,01.09.2021,19.10.2021,0,71816423,18210601030100000110,-13.91,0,0,1278.55,8764.46
49,8600*****************202100000088,01.09.2021,19.10.2021,0,71816423,18210604012020000110,-7546.21,0,0,26279.85,10506.96
50,8600*****************202100000088,01.09.2021,19.10.2021,0,71816423,18210102030010000110,836.07,0,0,0,0
51,8600*****************202100000088,01.09.2021,19.10.2021,0,71816423,18210606043100000110,-767.48,398.53,0,1218.65,3257.19
52,8600*****************202100000088,01.09.2021,19.10.2021,0,71816416,18210601030100000110,-11.78,282.29,0,4979.44,9573.61
53,8600*****************202100000088,01.09.2021,19.10.2021,0,71816416,18210604012020000110,-207.43,0,0,14924.42,13623.71
54,8600*****************202100000088,01.09.2021,19.10.2021,0,71816416,18210102030010000110,0,0,0,0,328.41
55,8600*****************202100000088,01.09.2021,19.10.2021,0,71816416,18210102010010000110,0,0,1.0,0,1824.0
56,8600*****************202100000088,01.09.2021,19.10.2021,0,71816416,18210606043100000110,-722.11,0,0,5896.09,4547.97
57,8600*****************202100000088,01.09.2021,19.10.2021,0,71816408,18210601030100000110,-4661.0,0,0,10824.29,13933.93
58,8600*****************202100000088,01.09.2021,19.10.2021,0,71816408,18210604012020000110,-229.35,22.25,2.22,28493.36,7264.17
59,8600*****************202100000088,01.09.2021,19.10.2021,0,71816408,18210102010010000110,-40785.0,0,118242.0,0,0
60,8600*****************202100000088,01.09.2021,19.10.2021,0,71816408,18210606043100000110,-581.27,0.09,20.12,2335.27,8830.14
61,8600*****************202100000088,01.09.2021,19.10.2021,0,71816420,18210601030100000110,-13.9,0.98,0,264.41,11018.68
62,8600*****************202100000088,01.09.2021,19.10.2021,0,71816420,18210604012020000110,-237.58,5366.0,137.03,10983.59,7472.04
63,8600*****************202100000088,01.09.2021,19.10.2021,0,71816420,18210606043100000110,-139.01,563.39,0.83,863.55,390.76
64,8600*****************202100000088,01.09.2021,19.10.2021,0,71816411,18210601030100000110,0,0,0,0,3628.89
65,8600*****************202100000088,01.09.2021,19.10.2021,0,71816411,18210604012020000110,8.07,0,0,392.08,16.08
66,8600*****************202100000088,01.09.2021,19.10.2021,0,71816411,18210102010010000110,0,0,0,0,2461.0
67,8600*****************202100000088,01.09.2021,19.10.2021,0,71816411,18210606043100000110,0,0,0,0,19.2
68,8600*****************202100000088,01.09.2021,19.10.2021,0,71816163,18210606043130000110,-2723.45,0,0,8983.37,11019.18
69,8600*****************202100000088,01.09.2021,19.10.2021,0,71816163,18210604012020000110,7.71,463.53,6.43,20278.73,11858.52
