,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210604011020000110,129420.25,112114.84,0,498.31,86724.15
1,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210904030010000110,0,0,0,170365.5,0
2,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210501021010000110,3843598.74,3134800.3,0,67289.56,964726.83
3,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210501050010000110,0,0,0,0,111.36
4,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210502020020000110,0,0,0,0,2050.59
5,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210606032040000110,906802.88,560435.34,0,5031.31,252751.59
6,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210101012020000110,28266475.23,28404462.1,918765.18,1038434.0,7835689.01
7,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210502010020000110,9898.28,9914.69,0,0,1567.88
8,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210501022010000110,0,0,0,0,79534.72
9,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210901020040000110,0,0,0,3.44,43963.3
10,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210501011010000110,6904126.88,5916440.79,0,360446.83,4667642.78
11,8600*****************202100001887,01.09.2021,19.10.2021,43,71875000,18210907052040000110,0,0,0,0,45420.8
12,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210501011010000110,7692182.07,5942662.15,169843.7,1004905.98,3257689.71
13,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210901020040000110,0,0,0,0.16,102.63
14,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210501022010000110,0,0,0,0,18634.36
15,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210101014020000110,1870.0,0,0,1870.0,0
16,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210502010020000110,244.08,0,0,3442.55,0.19
17,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210101012020000110,10432821.31,9778680.94,324898.53,467307.13,3678076.36
18,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210606032040000110,135709.03,227798.63,0,504.53,219178.63
19,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210502020020000110,0,0,0,0,230.06
20,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210501050010000110,0,0,0,0,156485.58
21,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210501021010000110,4632799.9,5044272.59,200746.82,353971.64,2477642.77
22,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210904030010000110,0,0,0,0,69.02
23,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210604011020000110,1501367.94,1323794.42,92671.0,50829.43,780620.07
24,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210501012010000110,0,0,0,0,9444.59
25,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18210602010020000110,825173.53,798189.67,897.6,1373003.09,461158.1
26,8600*****************202100001887,01.09.2021,19.10.2021,43,71876000,18211610129010000140,0,800.0,3500.0,2835.57,12067.48
27,8600*****************202100001887,01.09.2021,19.10.2021,43,71877000,18211610129010000140,0,0,0,400.0,0
28,8600*****************202100001887,01.09.2021,19.10.2021,43,71877000,18210602010020000110,0,0,0,100.0,0
29,8600*****************202100001887,01.09.2021,19.10.2021,43,71877000,18210501012010000110,0,0,0,5.42,335.39
30,8600*****************202100001887,01.09.2021,19.10.2021,43,71877000,18210604011020000110,57344.53,1856.08,0,56352.63,0
31,8600*****************202100001887,01.09.2021,19.10.2021,43,71877000,18210501021010000110,15836.58,13046.0,0,1469.63,7700.0
32,8600*****************202100001887,01.09.2021,19.10.2021,43,71877000,18210502020020000110,0,0,0,200.0,0
33,8600*****************202100001887,01.09.2021,19.10.2021,43,71877000,18210101012020000110,79273.51,78347.23,0,1580.05,0
34,8600*****************202100001887,01.09.2021,19.10.2021,43,71877000,18210501011010000110,1560687.8,1086787.0,0,246061.37,729660.27
35,8600*****************202100001887,01.09.2021,19.10.2021,43,71878000,18210501011010000110,10081.0,66163.0,0,0,57776.0
36,8600*****************202100001887,01.09.2021,19.10.2021,43,71879000,18210602010020000110,50050.0,75075.0,0,0,85402.51
37,8600*****************202100001887,01.09.2021,19.10.2021,43,71879000,18210604011020000110,111061.55,128471.05,0,3952.11,29223.46
38,8600*****************202100001887,01.09.2021,19.10.2021,43,71879000,18210501021010000110,374752.24,382944.64,0,2420.01,256550.79
39,8600*****************202100001887,01.09.2021,19.10.2021,43,71879000,18210606032040000110,21787.29,26427.0,0,425.29,5065.0
40,8600*****************202100001887,01.09.2021,19.10.2021,43,71879000,18210101012020000110,11537223.22,11228672.84,142882.17,240398.89,183695.28
41,8600*****************202100001887,01.09.2021,19.10.2021,43,71879000,18210502010020000110,0,0,0,0,12499.35
42,8600*****************202100001887,01.09.2021,19.10.2021,43,71879000,18210501022010000110,0,0,0,0,17.65
43,8600*****************202100001887,01.09.2021,19.10.2021,43,71879000,18210501011010000110,622686.84,385701.85,1636.51,3793.16,77544.24
44,8600*****************202100001887,01.09.2021,19.10.2021,43,71883000,18210501011010000110,846882.83,613931.09,0,9.83,913538.63
45,8600*****************202100001887,01.09.2021,19.10.2021,43,71883000,18210501022010000110,0,0,0,0,5058.19
46,8600*****************202100001887,01.09.2021,19.10.2021,43,71883000,18210101012020000110,1311355.29,914219.75,0,0,3951.85
47,8600*****************202100001887,01.09.2021,19.10.2021,43,71883000,18210606032040000110,42425.97,61503.0,0,756.97,20981.77
48,8600*****************202100001887,01.09.2021,19.10.2021,43,71883000,18210501050010000110,0,0,0,0,45094.26
49,8600*****************202100001887,01.09.2021,19.10.2021,43,71883000,18210501021010000110,646890.73,331855.0,10081.1,169.8,85942.0
50,8600*****************202100001887,01.09.2021,19.10.2021,43,71883000,18210604011020000110,118397.49,130096.25,0,1339.05,238036.65
51,8600*****************202100001887,01.09.2021,19.10.2021,43,71883000,18210501012010000110,0,0,0,0,13468.14
52,8600*****************202100001887,01.09.2021,19.10.2021,43,71883000,18210602010020000110,247723.12,370008.0,0,0,136845.22
53,8600*****************202100001887,01.09.2021,19.10.2021,43,71883000,18211610129010000140,0,0,0,0,500.0
54,8600*****************202100001887,01.09.2021,19.10.2021,43,71884000,18210602010020000110,171215.61,164548.54,752.0,0,59600.0
55,8600*****************202100001887,01.09.2021,19.10.2021,43,71884000,18210501012010000110,0,0,0,0,48792.03
56,8600*****************202100001887,01.09.2021,19.10.2021,43,71884000,18210604011020000110,33128.36,34361.98,0,5.12,11158.98
57,8600*****************202100001887,01.09.2021,19.10.2021,43,71884000,18210606032040000110,1430.88,1432.0,0,0,1.12
58,8600*****************202100001887,01.09.2021,19.10.2021,43,71884000,18210101012020000110,-10029.38,47335.0,395.32,0,194129.28
59,8600*****************202100001887,01.09.2021,19.10.2021,43,71884000,18210501011010000110,492018.0,360956.0,0,0,247157.0
60,8600*****************202100001887,01.09.2021,19.10.2021,43,71885000,18210501011010000110,6385649.31,4130300.23,0,3896924.93,145418.57
61,8600*****************202100001887,01.09.2021,19.10.2021,43,71885000,18210101014020000110,0,0,0,43.75,0
62,8600*****************202100001887,01.09.2021,19.10.2021,43,71885000,18210101012020000110,125862.65,28680.59,2957.65,20009.85,361739.25
63,8600*****************202100001887,01.09.2021,19.10.2021,43,71885000,18210606032040000110,56854.19,118594.0,0,167.64,61907.45
64,8600*****************202100001887,01.09.2021,19.10.2021,43,71885000,18210501050010000110,0,0,0,0,301.0
65,8600*****************202100001887,01.09.2021,19.10.2021,43,71885000,18210501021010000110,21153.51,46211.59,1964.36,0,10300.0
66,8600*****************202100001887,01.09.2021,19.10.2021,43,71885000,18210604011020000110,990206.73,593249.38,161173.17,427078.17,48457.07
67,8600*****************202100001887,01.09.2021,19.10.2021,43,71885000,18210602010020000110,74842.94,105262.62,0,24998.24,41365.3
68,8600*****************202100001887,01.09.2021,19.10.2021,43,71887000,18211610129010000140,0,800.0,0,0,800.0
69,8600*****************202100001887,01.09.2021,19.10.2021,43,71887000,18210602010020000110,129537.3,217072.0,0,0,322466.13
70,8600*****************202100001887,01.09.2021,19.10.2021,43,71887000,18210604011020000110,596309.67,523855.23,1184.22,1224.22,175725.43
71,8600*****************202100001887,01.09.2021,19.10.2021,43,71887000,18210501021010000110,1494.05,65179.0,0,1515.87,100000.0
72,8600*****************202100001887,01.09.2021,19.10.2021,43,71887000,18210501050010000110,0,0,0,0,23560.0
73,8600*****************202100001887,01.09.2021,19.10.2021,43,71887000,18210606032040000110,63335.94,48428.88,0,656.98,18048.03
74,8600*****************202100001887,01.09.2021,19.10.2021,43,71887000,18210101012020000110,2197252.7,2028756.0,214201.0,148099.99,24733.7
75,8600*****************202100001887,01.09.2021,19.10.2021,43,71887000,18210502010020000110,5414.0,0,0,0,938.0
76,8600*****************202100001887,01.09.2021,19.10.2021,43,71887000,18210501011010000110,1124219.28,419916.38,0,2323.98,134106.0
77,8600*****************202100001888,01.09.2021,19.10.2021,43,71812151,18210602010020000110,14412.92,0,0,278345.04,0
78,8600*****************202100001888,01.09.2021,19.10.2021,43,71829000,18210101012020000110,0,0,0,29.87,0
79,8600*****************202100001888,01.09.2021,19.10.2021,43,71871000,18210602010020000110,19514.31,0,0,439908.38,0
80,8600*****************202100001888,01.09.2021,19.10.2021,43,71871000,18210604011020000110,256531.99,0,0,1750435.88,0
81,8600*****************202100001888,01.09.2021,19.10.2021,43,71871000,18210606032040000110,1168.25,0,0,29922.93,0
82,8600*****************202100001888,01.09.2021,19.10.2021,43,71871000,18210101012020000110,375312.64,0,0,14815527.53,0
83,8600*****************202100001888,01.09.2021,19.10.2021,43,71874000,18210101012020000110,0,0,0,0,99504.79
84,8600*****************202100001888,01.09.2021,19.10.2021,43,71874000,18210501021010000110,14786.76,0,0,188347.92,0
85,8600*****************202100001888,01.09.2021,19.10.2021,43,71874000,18210602010020000110,238517.67,302430.0,0,424929.3,0
86,8600*****************202100001888,01.09.2021,19.10.2021,43,71874000,18211610129010000140,0,0,0,5800.0,0
87,8600*****************202100001888,01.09.2021,19.10.2021,43,71875000,18211610129010000140,0,0,0,600.0,0
88,8600*****************202100001888,01.09.2021,19.10.2021,43,71875000,18210602010020000110,-13.31,0,0,133088.51,0
89,8600*****************202100001888,01.09.2021,19.10.2021,43,71875000,18210604011020000110,552629.27,59013.74,0,534383.27,0
90,8600*****************202100001888,01.09.2021,19.10.2021,43,71875000,18210101012020000110,79050.47,0,0,327951.77,1.45
91,8600*****************202100001888,01.09.2021,19.10.2021,43,71876000,18210101012020000110,5164898.02,0,0,4484610.02,10060.63
92,8600*****************202100001888,01.09.2021,19.10.2021,43,71876000,18210604011020000110,145273.31,0,0,69032.11,0
93,8600*****************202100001888,01.09.2021,19.10.2021,43,71876000,18210602010020000110,0,0,0,0,2957.29
94,8600*****************202100001888,01.09.2021,19.10.2021,43,71887000,18211610129010000140,0,0,0,200.0,0
95,8600*****************202100001888,01.09.2021,19.10.2021,43,71887000,18210602010020000110,2217.0,3604.97,0,26190.31,185.9
96,8600*****************202100001888,01.09.2021,19.10.2021,43,71887000,18210604011020000110,0,-5049.39,0,57786.58,59802.97
97,8600*****************202100001888,01.09.2021,19.10.2021,43,71887000,18210606032040000110,11240.28,0,0,2553.28,0
98,8600*****************202100001888,01.09.2021,19.10.2021,43,71887000,18210101012020000110,0,0,0,0,716612.23
99,8600*****************202100001889,01.09.2021,19.10.2021,43,71876000,18210502020020000110,0,0,0,0,0
100,8600*****************202100001890,01.09.2021,19.10.2021,43,71887000,18210102010010000110,0,0,0,0,0
101,8600*****************202100001891,01.09.2021,19.10.2021,43,71812151,18210102010010000110,0,0,0,0,300.0
102,8600*****************202100001891,01.09.2021,19.10.2021,43,71829412,18210102010010000110,140623.67,0,0,1600149.91,0
103,8600*****************202100001891,01.09.2021,19.10.2021,43,71871000,18210102010010000110,0,0,0,867227.46,137865.04
104,8600*****************202100001891,01.09.2021,19.10.2021,43,71874000,18210102010010000110,114050.78,0,0,4724582.59,64253.96
105,8600*****************202100001891,01.09.2021,19.10.2021,43,71874000,18210101012020000110,0,0,0,0,296792.77
106,8600*****************202100001891,01.09.2021,19.10.2021,43,71875000,18210102010010000110,319948.04,416224.6,0,8821696.08,11105798.86
107,8600*****************202100001891,01.09.2021,19.10.2021,43,71876000,18210102010010000110,281874.0,-162393.0,0,0,7154577.52
108,8600*****************202100001891,01.09.2021,19.10.2021,43,71887000,18210102010010000110,0,0,0,6489.97,88521.48
109,8600*****************202100001892,01.09.2021,19.10.2021,43,71875000,18210102010010000110,0,0,0,0,0
110,8600*****************202100001893,01.09.2021,19.10.2021,43,71811151,18210502010020000110,0,0,0,0,11526.48
111,8600*****************202100001893,01.09.2021,19.10.2021,43,71811151,18210501011010000110,1015020.66,778491.35,0,14004.41,111063.19
112,8600*****************202100001893,01.09.2021,19.10.2021,43,71811000,18210504020020000110,0,0,0,0,1246.0
113,8600*****************202100001893,01.09.2021,19.10.2021,43,71812151,18210501021010000110,14185.99,13893.96,0,13392.59,0
114,8600*****************202100001893,01.09.2021,19.10.2021,43,71812151,18210501011010000110,465872.72,465872.72,1838.72,0,111051.59
115,8600*****************202100001893,01.09.2021,19.10.2021,43,71812000,18210504020020000110,0,0,0,0,122.63
116,8600*****************202100001893,01.09.2021,19.10.2021,43,71816408,18210504020020000110,4527.26,4527.26,0,0,0
117,8600*****************202100001893,01.09.2021,19.10.2021,43,71816160,18210504020020000110,6491.87,15593.41,0,0,7740.6
118,8600*****************202100001893,01.09.2021,19.10.2021,43,71816160,18210102020010000110,0,0,0,0,0.05
119,8600*****************202100001893,01.09.2021,19.10.2021,43,71816160,18210501050010000110,0,0,0,0,325.03
120,8600*****************202100001893,01.09.2021,19.10.2021,43,71816160,18210501021010000110,140772.37,107601.38,0,367.99,125750.96
121,8600*****************202100001893,01.09.2021,19.10.2021,43,71816160,18210501011010000110,636005.03,638029.74,0,0,50536.82
122,8600*****************202100001893,01.09.2021,19.10.2021,43,71816160,18210502010020000110,21113.0,0,0,0,4023.3
123,8600*****************202100001893,01.09.2021,19.10.2021,43,71816154,18210102020010000110,0,0,0,1000.0,0
124,8600*****************202100001893,01.09.2021,19.10.2021,43,71816154,18210501011010000110,0,0,0,1000.0,0
125,8600*****************202100001893,01.09.2021,19.10.2021,43,71816416,18210501021010000110,0,0,0,0,11.2
126,8600*****************202100001893,01.09.2021,19.10.2021,43,71816416,18210501011010000110,134.82,0,0,0,4034.0
127,8600*****************202100001893,01.09.2021,19.10.2021,43,71816163,18210501021010000110,20079.5,20226.85,0,0,179.35
128,8600*****************202100001893,01.09.2021,19.10.2021,43,71818405,18210501011010000110,0,0,0,0,2408.44
129,8600*****************202100001893,01.09.2021,19.10.2021,43,71818405,18210102020010000110,0,0,0,0,14048.97
130,8600*****************202100001893,01.09.2021,19.10.2021,43,71818000,18210501011010000110,110154.76,428754.76,0,0,318600.0
131,8600*****************202100001893,01.09.2021,19.10.2021,43,71818410,18210501011010000110,3579.69,92187.69,0,0,131963.28
132,8600*****************202100001893,01.09.2021,19.10.2021,43,71818410,18210504020020000110,0,0,8058.0,0,0
133,8600*****************202100001893,01.09.2021,19.10.2021,43,71818157,18210501011010000110,313117.0,260132.0,0,0,278836.09
134,8600*****************202100001893,01.09.2021,19.10.2021,43,71818157,18210504020020000110,13350.0,13584.0,0,0,8513.0
135,8600*****************202100001893,01.09.2021,19.10.2021,43,71818401,18210504020020000110,17204.41,8821.0,0,104.41,177.79
136,8600*****************202100001893,01.09.2021,19.10.2021,43,71818402,18210504020020000110,0,0,0,0,0.92
137,8600*****************202100001893,01.09.2021,19.10.2021,43,71819000,18210704010010000110,0,0,0,0,440.0
138,8600*****************202100001893,01.09.2021,19.10.2021,43,71819153,18210504020020000110,107970.0,13989.13,0,137.35,24229.33
139,8600*****************202100001893,01.09.2021,19.10.2021,43,71819153,18210501011010000110,444555.32,243319.34,0,8121.05,184671.26
140,8600*****************202100001893,01.09.2021,19.10.2021,43,71819156,18210504020020000110,18025.0,0,0,0,5924.0
141,8600*****************202100001893,01.09.2021,19.10.2021,43,71819156,18210501011010000110,36832.22,36832.22,0,0,0
142,8600*****************202100001893,01.09.2021,19.10.2021,43,71821156,18210501011010000110,192874.51,14842.65,0,1545.04,4191.98
143,8600*****************202100001893,01.09.2021,19.10.2021,43,71821157,18210501011010000110,735739.03,228658.66,0,27297.84,0
144,8600*****************202100001893,01.09.2021,19.10.2021,43,71821157,18210102020010000110,0,0,0,0,23718.0
145,8600*****************202100001893,01.09.2021,19.10.2021,43,71821151,18210504020020000110,0,0,0,0,305.01
146,8600*****************202100001893,01.09.2021,19.10.2021,43,71824104,18210504020020000110,28386.87,35515.1,0,0,0
147,8600*****************202100001893,01.09.2021,19.10.2021,43,71824104,18210102020010000110,34355.0,53334.0,0,0,18979.0
148,8600*****************202100001893,01.09.2021,19.10.2021,43,71824104,18210502010020000110,0,0,0,0,13.54
149,8600*****************202100001893,01.09.2021,19.10.2021,43,71824104,18210501011010000110,2353895.96,1731441.31,40195.16,114529.78,482032.41
150,8600*****************202100001893,01.09.2021,19.10.2021,43,71824158,18210504020020000110,6859.12,6859.12,0,0,0
151,8600*****************202100001893,01.09.2021,19.10.2021,43,71824000,18210504020020000110,0,21.77,0,0,9353.58
152,8600*****************202100001893,01.09.2021,19.10.2021,43,71824157,18210501012010000110,0,0,0,0,765.3
153,8600*****************202100001893,01.09.2021,19.10.2021,43,71824157,18210501011010000110,218552.66,146242.87,0,0,71158.71
154,8600*****************202100001893,01.09.2021,19.10.2021,43,71824153,18210501011010000110,168564.44,166479.47,0,4244.86,3332.0
155,8600*****************202100001893,01.09.2021,19.10.2021,43,71826407,18210501011010000110,337162.94,50600.0,2.7,45184.18,105441.97
156,8600*****************202100001893,01.09.2021,19.10.2021,43,71826407,18210504020020000110,29521.7,20221.7,0,0,16923.02
157,8600*****************202100001893,01.09.2021,19.10.2021,43,71826165,18210501011010000110,0,114113.07,356285.05,0,18336.09
158,8600*****************202100001893,01.09.2021,19.10.2021,43,71826165,18210501021010000110,344801.42,389790.17,0,11.25,45000.0
