,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004622,01.09.2021,19.10.2021,68,71876000,18211610129010000140,0,0,0,7900.0,0
1,8600*****************202100004622,01.09.2021,19.10.2021,68,71876000,18210605000020000110,0,0,0,19174.98,0
2,8600*****************202100004622,01.09.2021,19.10.2021,68,71878000,18210602010020000110,3340.0,3340.0,0,0,0
3,8600*****************202100004622,01.09.2021,19.10.2021,68,71879000,18210602010020000110,158653.8,152337.54,0,278.26,113076.0
4,8600*****************202100004622,01.09.2021,19.10.2021,68,71879000,18210604011020000110,243833.94,207873.21,0,9050.73,0
5,8600*****************202100004622,01.09.2021,19.10.2021,68,71879000,18210501011010000110,2777051.18,2823728.5,5.18,11478.2,75055.82
6,8600*****************202100004622,01.09.2021,19.10.2021,68,71885000,18210602010020000110,338797.49,214138.0,0,0,78331.51
7,8600*****************202100004622,01.09.2021,19.10.2021,68,71887000,18210602010020000110,5549.71,5549.71,0,0,0
8,8600*****************202100004623,01.09.2021,19.10.2021,68,71876000,18211610129010000140,0,0,0,0,0
9,8600*****************202100004624,01.09.2021,19.10.2021,68,71877000,18210602010020000110,0,0,0,0,0
10,8600*****************202100004625,01.09.2021,19.10.2021,68,71819156,18210102010010000110,0,0,0,0,3900.0
11,8600*****************202100004625,01.09.2021,19.10.2021,68,71826407,18210102010010000110,0,0,0,0,2131166.0
12,8600*****************202100004625,01.09.2021,19.10.2021,68,71871000,18210102010010000110,322505.74,236965.0,0,17.74,84368.0
13,8600*****************202100004625,01.09.2021,19.10.2021,68,71874000,18210102010010000110,19500.0,30800.0,0,0,11300.0
14,8600*****************202100004625,01.09.2021,19.10.2021,68,71875000,18210102010010000110,48626.0,62621.0,0,0,24102.0
15,8600*****************202100004625,01.09.2021,19.10.2021,68,71876000,18210102010010000110,1041086.97,1080411.01,0,21049.23,1786847.95
16,8600*****************202100004625,01.09.2021,19.10.2021,68,71878000,18210102010010000110,0,0,3053.0,0,0
17,8600*****************202100004625,01.09.2021,19.10.2021,68,71879000,18210102010010000110,354522.74,333747.18,0,0,92957.26
18,8600*****************202100004625,01.09.2021,19.10.2021,68,71883000,18210102010010000110,68903.0,40498.0,0,0,22664.56
19,8600*****************202100004626,01.09.2021,19.10.2021,68,71876000,18210102010010000110,659594.0,0,0,3070358.89,0
20,8600*****************202100004627,01.09.2021,19.10.2021,68,71875000,18210102010010000110,0,0,0,0,435345.61
21,8600*****************202100004628,01.09.2021,19.10.2021,68,71885000,18210501022010000110,0,0,0,0,0
22,8600*****************202100004629,01.09.2021,19.10.2021,0,71887000,18210803010010000110,0,0,0,0,0
23,8600*****************202100004630,01.09.2021,19.10.2021,68,71887000,18210606032040000110,0,0,0,0,0
24,8600*****************202100004631,01.09.2021,19.10.2021,68,71887000,18211610129010000140,0,0,0,0,0
25,8600*****************202100004632,01.09.2021,19.10.2021,68,71879000,18210102010010000110,0,0,0,0,0
26,8600*****************202100004633,01.09.2021,19.10.2021,68,71871000,18210102010010000110,32767.74,35603.25,0,128936.94,15989.0
27,8600*****************202100004634,01.09.2021,19.10.2021,68,71871000,18210501011010000110,0,0,0,0,16971.0
28,8600*****************202100004634,01.09.2021,19.10.2021,68,71874000,18210501011010000110,0,0,0,0,3895.0
29,8600*****************202100004634,01.09.2021,19.10.2021,68,71874000,18210501021010000110,0,0,0,1002.62,0
30,8600*****************202100004634,01.09.2021,19.10.2021,68,71875000,18210501012010000110,0,0,0,0,1000.0
31,8600*****************202100004634,01.09.2021,19.10.2021,68,71875000,18210501011010000110,105442.49,2526.6,0,103970.01,4974.27
