,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000039,01.09.2021,19.10.2021,0,71826165,18210601030130000110,-340501.02,1368464.88,346506.88,2807779.44,1043405.56
1,8600*****************202100000039,01.09.2021,19.10.2021,0,71826165,18210604012020000110,106815.94,3748691.54,125890.91,5443008.51,935445.42
2,8600*****************202100000039,01.09.2021,19.10.2021,0,71826105,18210601030130000110,-361541.1,2210277.53,613486.47,4656507.42,1411730.78
3,8600*****************202100000039,01.09.2021,19.10.2021,0,71826105,18210604012020000110,184701.33,4852367.47,326539.82,6266044.51,1440677.79
4,8600*****************202100000039,01.09.2021,19.10.2021,0,71826153,18210601030130000110,30091.5,259526.57,22377.07,817960.13,132223.23
5,8600*****************202100000039,01.09.2021,19.10.2021,0,71826153,18210604012020000110,70572.52,1003455.35,246813.85,1680137.99,377916.36
6,8600*****************202100000039,01.09.2021,19.10.2021,0,71826000,18210606043050000110,15727.05,415569.98,92192.88,440793.75,394709.16
7,8600*****************202100000039,01.09.2021,19.10.2021,0,71826000,18210604012020000110,-10685.56,93483.96,2838.34,436890.98,150470.94
8,8600*****************202100000039,01.09.2021,19.10.2021,0,71826155,18210601030130000110,-387039.24,791162.82,343739.67,779012.71,688832.87
9,8600*****************202100000039,01.09.2021,19.10.2021,0,71826155,18210604012020000110,289786.24,4573292.59,237347.48,7309542.2,1106577.88
10,8600*****************202100000039,01.09.2021,19.10.2021,0,71826444,18210604012020000110,18234.83,25522.43,1170.43,404601.83,3408.1
11,8600*****************202100000039,01.09.2021,19.10.2021,0,71826407,18210604012020000110,203738.96,2394788.64,142241.22,7243079.93,697920.36
12,8600*****************202100000039,01.09.2021,19.10.2021,0,71826436,18210604012020000110,4620.13,56323.27,10153.53,112662.09,47534.89
13,8600*****************202100000039,01.09.2021,19.10.2021,0,71826423,18210604012020000110,52940.1,1455782.56,60653.93,1153004.78,463842.94
14,8600*****************202100000039,01.09.2021,19.10.2021,0,71826420,18210604012020000110,7038.86,63718.66,2747.9,184715.41,27147.73
15,8600*****************202100000039,01.09.2021,19.10.2021,0,71826416,18210604012020000110,10045.86,132770.27,6269.87,276409.54,119654.14
16,8600*****************202100000039,01.09.2021,19.10.2021,0,71826448,18210604012020000110,11537.97,152822.5,17662.47,279795.69,118469.5
17,8600*****************202100000039,01.09.2021,19.10.2021,0,71826430,18210604012020000110,-2120.75,104472.03,18829.65,202178.88,82555.57
18,8600*****************202100000039,01.09.2021,19.10.2021,0,71826450,18210604012020000110,19206.08,232741.73,10715.09,444748.18,98232.59
