,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18210606042040000110,-220127.11,639709.82,11034.63,621310.85,1494414.6
1,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18210601020040000110,-123978.9,1798347.08,65696.86,4519098.99,2170764.89
2,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18210102030010000110,-224077.17,7428732.26,24592.45,683651.4,8218440.03
3,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18210102020010000110,11757.15,0,0,11757.15,8730.0
4,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18210904052040000110,0,0,0,0,1114.25
5,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18210604012020000110,44381.06,13634367.68,454799.82,36036715.81,3818755.77
6,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18210704030010000110,0,0,300.0,0,95444.0
7,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18211610129010000140,0,1221.85,7517.4,66906.23,76723.12
8,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18210502010020000110,0,1091.44,0,0,1091.44
9,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18210504010020000110,0,24000.0,12000.0,0,12000.0
10,8600*****************202100000071,01.06.2021,16.07.2021,0,71879000,18210704010010000110,0,140.0,0.41,0,1259.59
11,8600*****************202100000071,01.06.2021,16.07.2021,0,71883000,18210604012020000110,256111.3,6091586.42,149351.66,14605216.84,1499307.57
12,8600*****************202100000071,01.06.2021,16.07.2021,0,71883000,18211610129010000140,0,3173.53,1765.13,96427.67,39791.74
13,8600*****************202100000071,01.06.2021,16.07.2021,0,71883000,18210503010010000110,0,0,0,0,300.0
