,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003737,01.06.2021,16.07.2021,49,71887000,18211610129010000140,0,0,0,0,0
1,8600*****************202100003738,01.06.2021,16.07.2021,49,71818157,18210501021010000110,0,0,0,0,27630.0
2,8600*****************202100003738,01.06.2021,16.07.2021,49,71874000,18210102020010000110,0,0,0,0,500.0
3,8600*****************202100003738,01.06.2021,16.07.2021,49,71875000,18210501011010000110,23436.83,4567.41,0,21140.42,0
4,8600*****************202100003738,01.06.2021,16.07.2021,49,71876000,18210504010020000110,0,0,0,18.44,0
5,8600*****************202100003738,01.06.2021,16.07.2021,49,71876000,18210502010020000110,0,0,0,0,191.02
6,8600*****************202100003738,01.06.2021,16.07.2021,49,71876000,18210501011010000110,0,0,0,0,385.56
7,8600*****************202100003738,01.06.2021,16.07.2021,49,71879000,18210502010020000110,0,0,3109.11,0,5624.68
8,8600*****************202100003739,01.06.2021,16.07.2021,49,71885000,18210502010020000110,0,0,0,0,0
9,8600*****************202100003740,01.06.2021,16.07.2021,49,71879000,18210102020010000110,0,0,0,1000.0,0
10,8600*****************202100003741,01.06.2021,16.07.2021,0,71811151,18210807010010000110,0,160.0,0,0,0
11,8600*****************202100003741,01.06.2021,16.07.2021,0,71818000,18210807010010000110,0,1600.0,0,0,0
12,8600*****************202100003741,01.06.2021,16.07.2021,0,71821000,18210803010010000110,0,700.0,0,0,0
13,8600*****************202100003741,01.06.2021,16.07.2021,0,71824104,18210803010010000110,0,208.09,0,0,0
14,8600*****************202100003741,01.06.2021,16.07.2021,0,71826000,18210807010010000110,0,160.0,0,0,0
15,8600*****************202100003741,01.06.2021,16.07.2021,0,71871000,18210807310010000110,0,818.35,0,0,0
16,8600*****************202100003741,01.06.2021,16.07.2021,0,71871000,18210803010010000110,0,2150.0,0,0,0
17,8600*****************202100003741,01.06.2021,16.07.2021,0,71873000,18210803010010000110,0,8455.4,0,0,0
