,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000033,01.06.2021,16.07.2021,0,71826430,18210102010010000110,-2397839.0,0,1485686.0,0,2144702.42
1,8600*****************202100000033,01.06.2021,16.07.2021,0,71826000,18210102010010000110,-561465859.3,3466357.94,338615016.99,3494556.74,362454637.91
2,8600*****************202100000033,01.06.2021,16.07.2021,0,71826000,18210601030050000110,7328.07,340665.81,2064.29,297114.94,42595.09
3,8600*****************202100000033,01.06.2021,16.07.2021,0,71826000,18211610122010000140,0,0,0,5433.47,0
4,8600*****************202100000033,01.06.2021,16.07.2021,0,71826155,18210102010010000110,-58262529.06,450206.71,36058098.2,181298.15,35534502.04
5,8600*****************202100000033,01.06.2021,16.07.2021,0,71826105,18210102010010000110,-140796867.89,1300227.38,81429886.94,560588.65,104239741.37
6,8600*****************202100000033,01.06.2021,16.07.2021,0,71826423,18210102010010000110,-76634528.02,890242.93,43827680.39,285519.72,55130434.63
7,8600*****************202100000033,01.06.2021,16.07.2021,0,71826407,18210102010010000110,-78649524.25,542201.19,49009688.39,287630.03,47001391.43
8,8600*****************202100000033,01.06.2021,16.07.2021,0,71826165,18210102010010000110,-74624139.01,637431.11,49922984.71,534491.85,50081941.64
9,8600*****************202100000033,01.06.2021,16.07.2021,0,71826450,18210102010010000110,-4005205.59,48217.0,2229383.52,7501.24,3151582.37
10,8600*****************202100000033,01.06.2021,16.07.2021,0,71826153,18210102010010000110,-15381297.71,94253.0,9678416.98,17829.27,8168880.22
11,8600*****************202100000033,01.06.2021,16.07.2021,0,71826444,18210102010010000110,-342137.0,0,199976.0,8.64,153757.01
12,8600*****************202100000033,01.06.2021,16.07.2021,0,71826448,18210102010010000110,-4315606.0,100.01,1416105.0,0,4677519.09
13,8600*****************202100000033,01.06.2021,16.07.2021,0,71826436,18210102010010000110,-606811.0,0,154492.0,38.96,1793140.0
14,8600*****************202100000033,01.06.2021,16.07.2021,0,71826416,18210102010010000110,-2449244.09,23361.98,1474553.0,9985.34,1905193.19
15,8600*****************202100000033,01.06.2021,16.07.2021,0,71826420,18210102010010000110,-1007957.0,0,514979.0,0,539573.0
