,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000030,01.06.2021,16.07.2021,0,71819000,18210102010010000110,-285393056.28,1277881.26,162042842.18,352319.42,182657209.47
1,8600*****************202100000030,01.06.2021,16.07.2021,0,71819000,18210601030050000110,59279.56,6835.34,0,2476601.86,35936.28
2,8600*****************202100000030,01.06.2021,16.07.2021,0,71819000,18210904040010000110,0,0,0,0.27,5455.0
3,8600*****************202100000030,01.06.2021,16.07.2021,0,71819402,18210102010010000110,1125425.0,0,0,0,831686.0
4,8600*****************202100000030,01.06.2021,16.07.2021,0,71819412,18210102010010000110,-3676791.0,0,3110047.0,0,2483706.0
5,8600*****************202100000030,01.06.2021,16.07.2021,0,71819153,18210102010010000110,-25429493.05,323023.22,16851329.02,84303.28,16749071.35
6,8600*****************202100000030,01.06.2021,16.07.2021,0,71819156,18210102010010000110,-9064844.02,123801.0,5156392.0,23895.39,5451197.39
7,8600*****************202100000030,01.06.2021,16.07.2021,0,71819403,18210102010010000110,-568143.0,0,94240.0,0,586091.4
8,8600*****************202100000030,01.06.2021,16.07.2021,0,71819420,18210102010010000110,-1632006.0,0,1151671.0,352.63,767980.66
9,8600*****************202100000030,01.06.2021,16.07.2021,0,71819405,18210102010010000110,-1316957.0,0,916641.0,0,910585.02
10,8600*****************202100000030,01.06.2021,16.07.2021,0,71819427,18210102010010000110,-580680.0,0,581688.0,0,241409.0
11,8600*****************202100000030,01.06.2021,16.07.2021,0,71821000,18210102010010000110,-71777812.73,226069.39,44545462.79,293876.81,49115712.94
12,8600*****************202100000030,01.06.2021,16.07.2021,0,71821000,18210904053050000110,0,0,0,0,145.96
13,8600*****************202100000030,01.06.2021,16.07.2021,0,71821000,18210601030050000110,0,0,0,0,46.32
14,8600*****************202100000030,01.06.2021,16.07.2021,0,71821000,18210904040010000110,0,0,0,0,1438.22
15,8600*****************202100000030,01.06.2021,16.07.2021,0,71821000,18210102030010000110,3529.93,246205.0,0,166867.01,389791.48
16,8600*****************202100000030,01.06.2021,16.07.2021,0,71821000,18210704010010000110,0,0,0,0,300.0
17,8600*****************202100000030,01.06.2021,16.07.2021,0,71821000,18210604012020000110,108.68,756.0,14.44,4206.09,1668.75
18,8600*****************202100000030,01.06.2021,16.07.2021,0,71821151,18210102010010000110,-9998208.76,-155090.41,4090947.24,151115.64,9162561.42
19,8600*****************202100000030,01.06.2021,16.07.2021,0,71821151,18210904040010000110,0,0,0,0,2457.0
20,8600*****************202100000030,01.06.2021,16.07.2021,0,71821151,18210102030010000110,21339.32,256077.28,28468.41,142053.58,335287.5
21,8600*****************202100000030,01.06.2021,16.07.2021,0,71821151,18210606043130000110,-8103.0,23795.36,31.6,275127.31,82930.01
22,8600*****************202100000030,01.06.2021,16.07.2021,0,71821151,18210601030130000110,8874.47,142081.31,891.13,392611.52,71247.45
23,8600*****************202100000030,01.06.2021,16.07.2021,0,71821151,18210604012020000110,11900.79,130778.36,11437.75,480545.9,59579.82
24,8600*****************202100000030,01.06.2021,16.07.2021,0,71821156,18210102010010000110,-12221411.9,150462.83,7275994.0,64376.61,9636286.83
25,8600*****************202100000030,01.06.2021,16.07.2021,0,71821156,18210904040010000110,0,0,0,0,4073.06
26,8600*****************202100000030,01.06.2021,16.07.2021,0,71821156,18210102030010000110,81236.43,198313.43,13.07,272474.55,241050.99
27,8600*****************202100000030,01.06.2021,16.07.2021,0,71821156,18210102020010000110,0,33051.0,0,0.01,33051.0
28,8600*****************202100000030,01.06.2021,16.07.2021,0,71821156,18210704010010000110,0,0,0,0,2100.0
29,8600*****************202100000030,01.06.2021,16.07.2021,0,71821156,18210601030130000110,9017.25,142475.87,8346.02,889313.49,238628.19
30,8600*****************202100000030,01.06.2021,16.07.2021,0,71821156,18210604012020000110,22180.27,456785.16,2376.95,837943.66,143435.79
31,8600*****************202100000030,01.06.2021,16.07.2021,0,71821156,18210606043130000110,-9545.93,67085.74,6121.79,248099.37,120598.1
32,8600*****************202100000030,01.06.2021,16.07.2021,0,71821404,18210102010010000110,-14458293.6,147.28,5984305.1,91533.31,12622533.32
33,8600*****************202100000030,01.06.2021,16.07.2021,0,71821404,18210904040010000110,0,0,0,0,4.67
34,8600*****************202100000030,01.06.2021,16.07.2021,0,71821404,18210102030010000110,-1092.25,211051.9,304.21,265336.47,155886.86
35,8600*****************202100000030,01.06.2021,16.07.2021,0,71821404,18210102020010000110,-57975.32,0,0,0,0
36,8600*****************202100000030,01.06.2021,16.07.2021,0,71821404,18210606043100000110,286512.22,88832.06,198.71,705809.63,164672.45
