,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000041,01.06.2021,16.07.2021,0,71871000,18210704010010000110,0,515949.0,80959.7,0,13387932.5
1,8600*****************202100000041,01.06.2021,16.07.2021,0,71872000,18210704010010000110,0,0,0,0,480.0
2,8600*****************202100000041,01.06.2021,16.07.2021,0,71872000,18210604012020000110,-5479.42,6192718.7,182375.27,22198157.7,1990511.98
3,8600*****************202100000041,01.06.2021,16.07.2021,0,71872000,18211610129010000140,0,32743.7,14370.24,49373.73,54520.64
4,8600*****************202100000041,01.06.2021,16.07.2021,0,71872000,18210704030010000110,0,675.0,0,0,675.0
5,8600*****************202100000041,01.06.2021,16.07.2021,0,71872000,18210504010020000110,0,-7541.0,0,0,0
6,8600*****************202100000041,01.06.2021,16.07.2021,0,71872000,18210601020040000110,21795.58,1328867.02,46765.2,4612701.54,744747.43
7,8600*****************202100000041,01.06.2021,16.07.2021,0,71872000,18210606042040000110,4829.2,342107.36,14949.92,977610.61,1876813.19
8,8600*****************202100000041,01.06.2021,16.07.2021,0,71872000,18210102030010000110,-463634.71,3095846.82,683013.41,3675313.95,3516191.45
9,8600*****************202100000041,01.06.2021,16.07.2021,0,71872000,18210904052040000110,0,0,0,0,0.06
10,8600*****************202100000041,01.06.2021,16.07.2021,0,71872000,18210102020010000110,0,17190.0,0,0,17190.0
