,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000069,01.06.2021,16.07.2021,0,71878000,18210604012020000110,-1550.62,35486.53,1681.82,347816.01,31147.69
1,8600*****************202100000069,01.06.2021,16.07.2021,0,71878000,18211610129010000140,0,166.5,77.0,1800.0,600.0
2,8600*****************202100000069,01.06.2021,16.07.2021,0,71878000,18210601020040000110,39023.7,2329846.21,129097.95,4882251.93,3047225.15
3,8600*****************202100000069,01.06.2021,16.07.2021,0,71878000,18210606042040000110,-21000.05,801137.55,51121.78,1702569.54,1132073.01
4,8600*****************202100000069,01.06.2021,16.07.2021,0,71878000,18210102030010000110,9193263.48,7087922.71,49005.71,10532538.0,8494119.17
5,8600*****************202100000069,01.06.2021,16.07.2021,0,71878000,18210102020010000110,474.0,-2080.0,0,36181.28,15993.0
6,8600*****************202100000069,01.06.2021,16.07.2021,0,71878000,18210904052040000110,0,0,0,0,6419.3
7,8600*****************202100000069,01.06.2021,16.07.2021,0,71878000,18210102010010000110,-129540062.76,796674.32,80903018.72,385022.01,86545846.66
8,8600*****************202100000069,01.06.2021,16.07.2021,0,71878000,18211610123010000140,0,0,0,43987.49,0
9,8600*****************202100000069,01.06.2021,16.07.2021,0,71878000,18210904040010000110,0,0,0,680.53,0
10,8600*****************202100000069,01.06.2021,16.07.2021,0,71879000,18210904040010000110,0,0,0,0,73297.62
11,8600*****************202100000069,01.06.2021,16.07.2021,0,71879000,18210102010010000110,-82362000.73,380390.37,54065111.14,434617.48,49371296.48
12,8600*****************202100000069,01.06.2021,16.07.2021,0,71879000,18211610123010000140,0,0,0,17802.44,0
