,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000473,01.06.2021,16.07.2021,09,71885000,18210102010010000110,0,0,0,0,0
1,8600*****************202100000474,01.06.2021,16.07.2021,09,71829406,18210102010010000110,0,0,0,0,596904.0
2,8600*****************202100000474,01.06.2021,16.07.2021,09,71875000,18210102010010000110,47314.0,33929.0,0,196314.97,979182.0
3,8600*****************202100000474,01.06.2021,16.07.2021,09,71876000,18210102010010000110,0,0,0,0,1936589.0
4,8600*****************202100000475,01.06.2021,16.07.2021,09,71874000,18210102010010000110,-18738.03,0,0,0,0
5,8600*****************202100000475,01.06.2021,16.07.2021,09,71875000,18210102010010000110,0,0,0,0,1156198.64
6,8600*****************202100000476,01.06.2021,16.07.2021,09,71811151,18210502010020000110,0,0,0,0,1.73
7,8600*****************202100000476,01.06.2021,16.07.2021,09,71811151,18210501011010000110,2639.35,2511.0,0,128.35,0
8,8600*****************202100000476,01.06.2021,16.07.2021,09,71819153,18210501011010000110,14439.0,2232.0,0,0,1077.0
9,8600*****************202100000476,01.06.2021,16.07.2021,09,71821156,18210501011010000110,0,0,0,0,641.0
10,8600*****************202100000476,01.06.2021,16.07.2021,09,71821404,18210501011010000110,0,0,0,3557.41,4546.0
11,8600*****************202100000476,01.06.2021,16.07.2021,09,71829406,18210501011010000110,141248.53,15965.34,0,22.42,0
12,8600*****************202100000476,01.06.2021,16.07.2021,09,71871000,18210501011010000110,3549.0,3549.0,0,0,0
13,8600*****************202100000476,01.06.2021,16.07.2021,09,71873000,18210501011010000110,234791.08,232171.41,0,3177.59,0
14,8600*****************202100000476,01.06.2021,16.07.2021,09,71873000,18210502010020000110,0,0,0,0,2.37
15,8600*****************202100000476,01.06.2021,16.07.2021,09,71874000,18210501011010000110,0,0,0,0,43571.51
16,8600*****************202100000476,01.06.2021,16.07.2021,09,71875000,18210501011010000110,146607.34,236593.0,0,4363.34,172317.01
17,8600*****************202100000476,01.06.2021,16.07.2021,09,71876000,18210501011010000110,1395150.16,578373.16,0,95.72,431071.56
18,8600*****************202100000476,01.06.2021,16.07.2021,09,71879000,18210501011010000110,30671.28,20229.0,0,4491.93,7846.0
19,8600*****************202100000476,01.06.2021,16.07.2021,09,71883000,18210501011010000110,13122.0,5760.0,0,0,9592.0
20,8600*****************202100000476,01.06.2021,16.07.2021,09,71885000,18210501011010000110,0,0,0,0,4466.71
21,8600*****************202100000477,01.06.2021,16.07.2021,0,71871000,18210803010010000110,0,3000.0,0,0,0
