,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000080,01.06.2021,16.07.2021,0,71824155,18210604012020000110,10.31,0,0,0,449.55
1,8600*****************202100000080,01.06.2021,16.07.2021,0,71824155,18210601030130000110,0,0,0,0,519.02
2,8600*****************202100000080,01.06.2021,16.07.2021,0,71824155,18210102030010000110,0,0,0,0,409.12
3,8600*****************202100000080,01.06.2021,16.07.2021,0,71824155,18210102010010000110,-6374.0,0,0,0,6374.0
4,8600*****************202100000080,01.06.2021,16.07.2021,0,71824104,18210604012020000110,-128.96,1862.39,0,93617.11,13753.95
5,8600*****************202100000080,01.06.2021,16.07.2021,0,71824104,18210606043130000110,-311.78,1492.95,0,12150.94,8576.05
6,8600*****************202100000080,01.06.2021,16.07.2021,0,71824104,18210601030130000110,50.23,0,0,27331.19,21967.92
7,8600*****************202100000080,01.06.2021,16.07.2021,0,71824104,18210102030010000110,185.64,210.0,0,0,30473.05
8,8600*****************202100000080,01.06.2021,16.07.2021,0,71824104,18210102010010000110,0,0,0,0,132.0
9,8600*****************202100000080,01.06.2021,16.07.2021,0,71824157,18210601030130000110,4.77,0,0,1096.31,6198.94
10,8600*****************202100000080,01.06.2021,16.07.2021,0,71824157,18210604012020000110,-265.0,0,0,2079.44,1810.91
11,8600*****************202100000080,01.06.2021,16.07.2021,0,71824157,18210606043130000110,-1123.86,0,0,6382.83,963.0
12,8600*****************202100000080,01.06.2021,16.07.2021,0,71824157,18210102030010000110,0,0,0,0,163.0
13,8600*****************202100000080,01.06.2021,16.07.2021,0,71824157,18210102010010000110,0,0,0,0,7806.0
14,8600*****************202100000080,01.06.2021,16.07.2021,0,71824152,18210601030130000110,0,0,0,2946.68,1443.32
15,8600*****************202100000080,01.06.2021,16.07.2021,0,71824152,18210606043130000110,0,0,0,0,550.5
16,8600*****************202100000080,01.06.2021,16.07.2021,0,71824152,18210604012020000110,0,0,0,92.47,609.35
17,8600*****************202100000080,01.06.2021,16.07.2021,0,71824152,18210102010010000110,14017.0,0,0,0,0
18,8600*****************202100000080,01.06.2021,16.07.2021,0,71824159,18210601030130000110,2.86,0,0,338.86,1296.77
