,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004659,01.06.2021,16.07.2021,69,71875000,18210501022010000110,0,0,0,3667.9,1.5
1,8600*****************202100004659,01.06.2021,16.07.2021,69,71875000,18210101012020000110,0,0,0,1.71,351.14
2,8600*****************202100004659,01.06.2021,16.07.2021,69,71875000,18210502020020000110,0,0,0,2019.9,0
3,8600*****************202100004659,01.06.2021,16.07.2021,69,71875000,18210907052040000110,0,0,0,0,181.12
4,8600*****************202100004659,01.06.2021,16.07.2021,69,71875000,18211610129010000140,0,0,0,100.0,150.0
5,8600*****************202100004659,01.06.2021,16.07.2021,69,71875000,18210501050010000110,0,0,0,0,415.48
6,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18210501050010000110,0,0,0,10.88,98141.98
7,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18210101012020000110,1960.0,4700.0,0,0,2742.0
8,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18210502010020000110,898.76,0,0,54524.26,490.9
9,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18211610129010000140,0,0,0,6750.0,0
10,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18210501022010000110,0,0,0,0,4407.0
11,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18210502020020000110,0,0,0,0,21.6
12,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18210501021010000110,286278.43,369068.21,89862.27,20613.21,48474.75
13,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18210604011020000110,14173.36,14720.0,0,910.36,1457.0
14,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18210501012010000110,0,0,0,911.82,34710.28
15,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18210501011010000110,756982.86,4132541.33,0,4620.03,3995913.64
16,8600*****************202100004659,01.06.2021,16.07.2021,69,71876000,18210602010020000110,477422.0,216676.0,0,0,100245.83
17,8600*****************202100004659,01.06.2021,16.07.2021,69,71878000,18210501011010000110,120834.69,65971.0,0,2.66,65765.09
18,8600*****************202100004659,01.06.2021,16.07.2021,69,71879000,18210501021010000110,33028.2,32703.87,0,8297.02,1027.0
19,8600*****************202100004659,01.06.2021,16.07.2021,69,71879000,18210101012020000110,0,0,0,0,19.92
20,8600*****************202100004659,01.06.2021,16.07.2021,69,71879000,18210501050010000110,0,0,0,0,632.0
21,8600*****************202100004659,01.06.2021,16.07.2021,69,71883000,18210101012020000110,51123.0,51123.0,0,0,0
22,8600*****************202100004659,01.06.2021,16.07.2021,69,71883000,18210604011020000110,607.96,603.0,0,4.96,0
23,8600*****************202100004659,01.06.2021,16.07.2021,69,71883000,18210606032040000110,720912.48,705447.0,0,15465.49,176362.0
24,8600*****************202100004659,01.06.2021,16.07.2021,69,71883000,18210602010020000110,15519713.0,7638674.51,0,0,3897242.51
25,8600*****************202100004659,01.06.2021,16.07.2021,69,71883000,18210501021010000110,46295.97,29081.33,99.56,3198.2,0
26,8600*****************202100004659,01.06.2021,16.07.2021,69,71883000,18210501011010000110,157433.73,60335.0,0,1863.73,203.57
27,8600*****************202100004659,01.06.2021,16.07.2021,69,71885000,18210501011010000110,0,9889.0,0,0,9889.0
28,8600*****************202100004659,01.06.2021,16.07.2021,69,71885000,18210501021010000110,9889.0,0,0,142.42,291.56
29,8600*****************202100004659,01.06.2021,16.07.2021,69,71887000,18210501021010000110,0,0,0,0,75.03
30,8600*****************202100004659,01.06.2021,16.07.2021,69,71887000,18210502010020000110,0,0,0,0,0.05
31,8600*****************202100004660,01.06.2021,16.07.2021,69,71887000,18210501050010000110,0,0,0,0,32962.05
32,8600*****************202100004661,01.06.2021,16.07.2021,69,71887000,18210102010010000110,0,0,0,0,0
33,8600*****************202100004662,01.06.2021,16.07.2021,69,71887000,18210102010010000110,0,0,0,0,0
34,8600*****************202100004663,01.06.2021,16.07.2021,69,71875000,18210102010010000110,0,0,0,0,794.3
35,8600*****************202100004664,01.06.2021,16.07.2021,69,71887000,18210502010020000110,0,0,0,0,0
36,8600*****************202100004665,01.06.2021,16.07.2021,69,71821156,18210502010020000110,0,0,0,0,387.0
37,8600*****************202100004666,01.06.2021,16.07.2021,69,71874000,18210102020010000110,0,0,0,0,566.0
38,8600*****************202100004666,01.06.2021,16.07.2021,69,71874000,18210501011010000110,0,0,0,0,85452.4
39,8600*****************202100004666,01.06.2021,16.07.2021,69,71874000,18210501012010000110,0,0,0,0,5082.0
40,8600*****************202100004666,01.06.2021,16.07.2021,69,71875000,18210501011010000110,0,0,0,0,184.03
41,8600*****************202100004667,01.06.2021,16.07.2021,0,71878000,18210807010010000110,0,0,0,0,0
42,8600*****************202100004668,01.06.2021,16.07.2021,69,71876000,18210501012010000110,0,0,0,0,0
43,8600*****************202100004669,01.06.2021,16.07.2021,69,71873000,18210102010010000110,0,0,0,0,902.0
44,8600*****************202100004669,01.06.2021,16.07.2021,69,71876000,18210102010010000110,0,2652.0,0,0,42796.0
45,8600*****************202100004670,01.06.2021,16.07.2021,69,71873000,18210501011010000110,840.1,-300494.91,0,473.1,4608.59
46,8600*****************202100004670,01.06.2021,16.07.2021,69,71875000,18210501021010000110,0,0,0,0,15679.0
47,8600*****************202100004670,01.06.2021,16.07.2021,69,71883000,18210501011010000110,86002.33,85919.38,0,157.9,0
48,8600*****************202100004671,01.06.2021,16.07.2021,0,71874000,18210807010010000110,0,160.0,0,0,0
49,8600*****************202100004671,01.06.2021,16.07.2021,0,71876000,18210807010010000110,0,160.0,0,0,0
50,8600*****************202100004672,01.06.2021,16.07.2021,70,71819153,18210502010020000110,1057.68,0,0,56967.49,0
51,8600*****************202100004672,01.06.2021,16.07.2021,70,71871000,18210604011020000110,9644.39,4200.0,0,40.39,1040.0
52,8600*****************202100004672,01.06.2021,16.07.2021,70,71871000,18210602010020000110,534905.0,343427.0,0,0,227705.74
53,8600*****************202100004672,01.06.2021,16.07.2021,70,71871000,18210606032040000110,-9347.0,6374.0,0,0,25292.75
54,8600*****************202100004672,01.06.2021,16.07.2021,70,71871000,18210101012020000110,8322391.0,8350840.0,0,0,6023354.16
55,8600*****************202100004672,01.06.2021,16.07.2021,70,71875000,18210501011010000110,393.52,0,0,8285.48,0
56,8600*****************202100004672,01.06.2021,16.07.2021,70,71875000,18210501021010000110,0,0,0,0,1385.47
57,8600*****************202100004672,01.06.2021,16.07.2021,70,71875000,18211610129010000140,0,0,0,1100.0,0
58,8600*****************202100004672,01.06.2021,16.07.2021,70,71876000,18210101012020000110,-145747.0,22611.57,168344.53,14.04,2194.6
59,8600*****************202100004672,01.06.2021,16.07.2021,70,71876000,18210502020020000110,0,0,0,0,9.78
60,8600*****************202100004672,01.06.2021,16.07.2021,70,71876000,18210502010020000110,0,0,0,0,81.7
61,8600*****************202100004672,01.06.2021,16.07.2021,70,71876000,18210602010020000110,0,0,0,0,1.0
62,8600*****************202100004672,01.06.2021,16.07.2021,70,71876000,18210501021010000110,30575.0,30575.0,0,0.03,5355.72
63,8600*****************202100004673,01.06.2021,16.07.2021,70,71873000,18210102010010000110,0,2100.0,0,0,15.25
