,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000036,01.06.2021,16.07.2021,0,71826165,18210604012020000110,34549.02,2214921.02,30428.18,4161815.03,466425.47
1,8600*****************202100000036,01.06.2021,16.07.2021,0,71826165,18210601030130000110,-404325.36,761408.8,18314.19,2660681.37,945238.43
2,8600*****************202100000036,01.06.2021,16.07.2021,0,71826165,18210606043130000110,6298.87,187140.98,644.97,158195.99,34738.66
3,8600*****************202100000036,01.06.2021,16.07.2021,0,71826155,18210604012020000110,67835.01,1748882.71,15795.28,4470193.24,561685.93
4,8600*****************202100000036,01.06.2021,16.07.2021,0,71826155,18210601030130000110,-1215419.67,666179.14,104602.41,889456.26,1458104.56
5,8600*****************202100000036,01.06.2021,16.07.2021,0,71826155,18210606043130000110,25786.25,104113.57,9571.31,1169291.78,58870.55
6,8600*****************202100000036,01.06.2021,16.07.2021,0,71826105,18210601030130000110,9245.23,968635.63,22620.71,3360211.38,1642291.33
7,8600*****************202100000036,01.06.2021,16.07.2021,0,71826105,18210604012020000110,69082.78,2380692.96,36332.82,5407369.29,1066885.01
8,8600*****************202100000036,01.06.2021,16.07.2021,0,71826105,18210606043130000110,22672.06,143850.32,2675.31,1017313.45,42163.86
9,8600*****************202100000036,01.06.2021,16.07.2021,0,71826105,18210704030010000110,0,0,0,0,949.23
10,8600*****************202100000036,01.06.2021,16.07.2021,0,71826407,18210604012020000110,62243.54,1821148.18,24411.48,4057062.57,380944.13
11,8600*****************202100000036,01.06.2021,16.07.2021,0,71826450,18210604012020000110,20624.29,449208.08,719.25,884577.76,41911.51
12,8600*****************202100000036,01.06.2021,16.07.2021,0,71826423,18210604012020000110,13795.49,1126601.01,18875.52,2012430.71,198525.04
13,8600*****************202100000036,01.06.2021,16.07.2021,0,71826153,18210604012020000110,8767.87,827469.2,16695.8,1539701.02,185017.0
14,8600*****************202100000036,01.06.2021,16.07.2021,0,71826153,18210601030130000110,14044.24,175352.78,1418.62,688702.75,111217.62
15,8600*****************202100000036,01.06.2021,16.07.2021,0,71826153,18210606043130000110,3499.9,73156.14,1015.44,225827.51,97452.87
16,8600*****************202100000036,01.06.2021,16.07.2021,0,71826000,18210606043050000110,13200.28,200561.63,52126.43,572845.35,251739.9
17,8600*****************202100000036,01.06.2021,16.07.2021,0,71826000,18210604012020000110,-16726.7,81474.55,9570.0,317159.34,22386.37
18,8600*****************202100000036,01.06.2021,16.07.2021,0,71826000,18211610129010000140,986.01,18506.9,656.53,379485.84,52017.12
19,8600*****************202100000036,01.06.2021,16.07.2021,0,71826000,18211610123010000140,0,0,0,32000.0,4000.0
20,8600*****************202100000036,01.06.2021,16.07.2021,0,71826448,18210604012020000110,18989.93,117184.02,42.05,741347.58,120112.16
21,8600*****************202100000036,01.06.2021,16.07.2021,0,71826416,18210604012020000110,37959.15,170484.43,0,1653129.54,25523.34
22,8600*****************202100000036,01.06.2021,16.07.2021,0,71826420,18210604012020000110,2920.32,37716.13,0,164321.12,22040.55
23,8600*****************202100000036,01.06.2021,16.07.2021,0,71826430,18210604012020000110,6808.48,135718.14,1437.61,287357.9,22373.78
24,8600*****************202100000036,01.06.2021,16.07.2021,0,71826436,18210604012020000110,9511.51,33808.49,9055.54,424461.14,30217.16
25,8600*****************202100000036,01.06.2021,16.07.2021,0,71826436,18210704030010000110,0,0,0,0,46.2
26,8600*****************202100000036,01.06.2021,16.07.2021,0,71826444,18210604012020000110,1307.0,18876.47,386.62,43841.68,669.75
27,8600*****************202100000036,01.06.2021,16.07.2021,0,71826444,18210704030010000110,0,0,0,0,14158.0
