,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000002,01.06.2021,16.07.2021,0,71871000,18210803010010000110,0,2246070.16,0,0,0
1,8600*****************202100000002,01.06.2021,16.07.2021,0,71871000,18211301190010000130,0,6400.0,0,0,0
2,8600*****************202100000002,01.06.2021,16.07.2021,0,71871000,18211301020010000130,0,1059821.0,0,0,0
3,8600*****************202100000002,01.06.2021,16.07.2021,0,71871000,18210807010010000110,0,33000.0,0,0,0
4,8600*****************202100000002,01.06.2021,16.07.2021,0,71871000,18210807310010000110,0,717756.0,0,0,0
5,8600*****************202100000002,01.06.2021,16.07.2021,0,71872000,18211301020010000130,0,20600.0,0,0,0
6,8600*****************202100000002,01.06.2021,16.07.2021,0,71872000,18210807310010000110,0,49200.0,0,0,0
7,8600*****************202100000002,01.06.2021,16.07.2021,0,71872000,18210807010010000110,0,570.0,0,0,0
8,8600*****************202100000002,01.06.2021,16.07.2021,0,71872000,18210803010010000110,0,2074905.37,0,0,0
9,8600*****************202100000002,01.06.2021,16.07.2021,0,71872000,18210102040010000110,0,500535.0,0,0,0
10,8600*****************202100000002,01.06.2021,16.07.2021,0,71872600,18210807010010000110,0,1600.0,0,0,0
11,8600*****************202100000002,01.06.2021,16.07.2021,0,71872600,18211301020010000130,0,800.0,0,0,0
12,8600*****************202100000002,01.06.2021,16.07.2021,0,71872600,18210102040010000110,0,5060.0,0,0,0
13,8600*****************202100000002,01.06.2021,16.07.2021,0,71873000,18210102040010000110,0,515900.0,0,0,0
14,8600*****************202100000002,01.06.2021,16.07.2021,0,71873000,18210807310010000110,0,300.0,0,0,0
15,8600*****************202100000002,01.06.2021,16.07.2021,0,71873000,18210802020010000110,0,600.0,0,0,0
16,8600*****************202100000002,01.06.2021,16.07.2021,0,71873000,18210803010010000110,0,3331591.09,0,0,0
17,8600*****************202100000002,01.06.2021,16.07.2021,0,71873000,18210807010010000110,0,800.0,0,0,0
18,8600*****************202100000002,01.06.2021,16.07.2021,0,71873000,18211301020010000130,0,800.0,0,0,0
19,8600*****************202100000002,01.06.2021,16.07.2021,0,71874000,18211301020010000130,0,47800.0,0,0,0
20,8600*****************202100000002,01.06.2021,16.07.2021,0,71874000,18210807310010000110,0,53700.0,0,0,0
21,8600*****************202100000002,01.06.2021,16.07.2021,0,71874000,18210807010010000110,0,21120.0,0,0,0
22,8600*****************202100000002,01.06.2021,16.07.2021,0,71874000,18210803010010000110,0,8706318.3,0,0,0
23,8600*****************202100000002,01.06.2021,16.07.2021,0,71874000,18211301190010000130,0,2400.0,0,0,0
24,8600*****************202100000002,01.06.2021,16.07.2021,0,71874000,18210102040010000110,0,15443728.02,0,0,0
25,8600*****************202100000002,01.06.2021,16.07.2021,0,71874005,18210102040010000110,0,40480.0,0,0,0
26,8600*****************202100000002,01.06.2021,16.07.2021,0,71874700,18210102040010000110,0,10120.0,0,0,0
27,8600*****************202100000002,01.06.2021,16.07.2021,0,71875000,18210102040010000110,0,107720970.05,0,0,0
28,8600*****************202100000002,01.06.2021,16.07.2021,0,71875000,18210807310010000110,0,93010.0,0,0,0
29,8600*****************202100000002,01.06.2021,16.07.2021,0,71875000,18211301020010000130,0,43262.0,0,0,0
30,8600*****************202100000002,01.06.2021,16.07.2021,0,71875000,18210802020010000110,0,300.0,0,0,0
31,8600*****************202100000002,01.06.2021,16.07.2021,0,71875000,18210803010010000110,0,16394887.85,0,0,0
32,8600*****************202100000002,01.06.2021,16.07.2021,0,71875000,18211301190010000130,0,1200.0,0,0,0
33,8600*****************202100000002,01.06.2021,16.07.2021,0,71875000,18210807010010000110,0,139595.2,0,0,0
34,8600*****************202100000002,01.06.2021,16.07.2021,0,71875500,18210102040010000110,0,5060.0,0,0,0
35,8600*****************202100000002,01.06.2021,16.07.2021,0,71875200,18210102040010000110,0,10120.0,0,0,0
36,8600*****************202100000002,01.06.2021,16.07.2021,0,71876000,18210807310010000110,0,49500.0,0,0,0
37,8600*****************202100000002,01.06.2021,16.07.2021,0,71876000,18211301020010000130,0,56000.0,0,0,0
38,8600*****************202100000002,01.06.2021,16.07.2021,0,71876000,18210807010010000110,0,105474.17,0,0,0
39,8600*****************202100000002,01.06.2021,16.07.2021,0,71876000,18210803010010000110,0,4939826.16,0,0,0
40,8600*****************202100000002,01.06.2021,16.07.2021,0,71876000,18211301190010000130,0,500.0,0,0,0
