,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000034,01.06.2021,16.07.2021,0,71826000,18210102010010000110,-41662619.45,235320.52,17472043.78,46660.53,37153786.91
1,8600*****************202100000034,01.06.2021,16.07.2021,0,71826000,18210601030050000110,0.36,2.17,0,22.09,29.17
2,8600*****************202100000034,01.06.2021,16.07.2021,0,71826000,18210102030010000110,30228.42,723769.25,96102.51,1548941.5,2591009.58
3,8600*****************202100000034,01.06.2021,16.07.2021,0,71826000,18210102020010000110,-133621.0,0,0,0,133621.0
4,8600*****************202100000034,01.06.2021,16.07.2021,0,71826000,18210704010010000110,0,0,0,0,100.0
5,8600*****************202100000034,01.06.2021,16.07.2021,0,71826000,18210606043050000110,712.19,6642.09,807.06,27036.02,4302.27
6,8600*****************202100000034,01.06.2021,16.07.2021,0,71826407,18210102010010000110,-907347.0,0,430617.0,0,1033456.0
7,8600*****************202100000034,01.06.2021,16.07.2021,0,71826407,18210102030010000110,2159.43,580676.94,18754.06,1506318.16,781432.41
8,8600*****************202100000034,01.06.2021,16.07.2021,0,71826407,18210102020010000110,0,0,0,0,250.0
9,8600*****************202100000034,01.06.2021,16.07.2021,0,71826407,18210601030100000110,28674.33,596287.95,52340.02,3094741.11,601157.86
10,8600*****************202100000034,01.06.2021,16.07.2021,0,71826407,18210606043100000110,-107385.21,370303.09,67465.96,1074416.05,285737.41
11,8600*****************202100000034,01.06.2021,16.07.2021,0,71826407,18210704010010000110,0,0,0,0,300.0
12,8600*****************202100000034,01.06.2021,16.07.2021,0,71826407,18210604012020000110,12410.37,442326.99,1677.27,1267358.62,92801.99
13,8600*****************202100000034,01.06.2021,16.07.2021,0,71826448,18210102010010000110,-1829543.5,2605.37,655085.0,3107.92,1387094.0
14,8600*****************202100000034,01.06.2021,16.07.2021,0,71826448,18210102030010000110,3671.5,76446.25,1.0,124138.11,109548.04
15,8600*****************202100000034,01.06.2021,16.07.2021,0,71826448,18210601030100000110,-1813.67,39429.13,17996.04,385234.99,150966.64
16,8600*****************202100000034,01.06.2021,16.07.2021,0,71826448,18210606043100000110,985.22,9817.54,3053.79,62909.64,25687.4
17,8600*****************202100000034,01.06.2021,16.07.2021,0,71826448,18210604012020000110,1747.61,14901.88,0,67031.95,43252.31
18,8600*****************202100000034,01.06.2021,16.07.2021,0,71826416,18210102010010000110,-392743.0,0,67008.0,0,344712.0
19,8600*****************202100000034,01.06.2021,16.07.2021,0,71826416,18210102030010000110,3093.3,1908.34,3.63,136001.98,69303.76
20,8600*****************202100000034,01.06.2021,16.07.2021,0,71826416,18210606043100000110,638.54,3836.39,129.89,29703.36,34530.97
21,8600*****************202100000034,01.06.2021,16.07.2021,0,71826416,18210601030100000110,-903.32,109103.67,1703.69,352787.06,142570.73
22,8600*****************202100000034,01.06.2021,16.07.2021,0,71826416,18210604012020000110,312.07,13374.76,5.0,64343.97,3673.96
23,8600*****************202100000034,01.06.2021,16.07.2021,0,71826105,18210102010010000110,-1584813.0,0,702494.0,0.13,1472288.14
24,8600*****************202100000034,01.06.2021,16.07.2021,0,71826105,18210102030010000110,89060.25,2498391.66,69045.67,6629384.33,2903637.15
25,8600*****************202100000034,01.06.2021,16.07.2021,0,71826105,18210102020010000110,135442.0,53300.0,0,0,54260.0
