,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000042,01.06.2021,16.07.2021,0,71872000,18210601020040000110,-248347.12,3860452.42,185989.4,8138349.01,1621439.66
1,8600*****************202100000042,01.06.2021,16.07.2021,0,71872000,18210606042040000110,-56332.9,615364.72,5756.62,685111.64,250841.41
2,8600*****************202100000042,01.06.2021,16.07.2021,0,71872000,18210102030010000110,217.23,500.0,0,8545.94,0
3,8600*****************202100000042,01.06.2021,16.07.2021,0,71872000,18210102010010000110,-124836075.32,347908.21,69093790.47,3874246.33,98173204.6
4,8600*****************202100000042,01.06.2021,16.07.2021,0,71872000,18211610123010000140,0,0,0,62560.0,13600.0
5,8600*****************202100000042,01.06.2021,16.07.2021,0,71872000,18210904040010000110,0,0,0,0,1069.36
6,8600*****************202100000042,01.06.2021,16.07.2021,0,71873000,18210102010010000110,-215904585.42,1345624.64,108455816.44,637431.33,170177155.48
7,8600*****************202100000042,01.06.2021,16.07.2021,0,71873000,18210904040010000110,0,0,0,0.46,0.35
8,8600*****************202100000042,01.06.2021,16.07.2021,0,71873000,18211610123010000140,0,0,0,16000.0,9000.0
9,8600*****************202100000042,01.06.2021,16.07.2021,0,71873000,18210904020020000110,0,0,0,0,63.78
10,8600*****************202100000042,01.06.2021,16.07.2021,0,71873000,18210601020040000110,118727.67,414890.83,33619.5,1676423.02,1247860.47
11,8600*****************202100000042,01.06.2021,16.07.2021,0,71873000,18210606042040000110,7801.71,291228.94,21.93,432595.27,260935.99
12,8600*****************202100000042,01.06.2021,16.07.2021,0,71873000,18210102030010000110,13826.42,205743.86,0,498355.16,441652.85
