,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000075,01.06.2021,16.07.2021,0,71885000,18210601020040000110,72652.89,2172343.03,57525.18,4919265.09,1169336.65
1,8600*****************202100000075,01.06.2021,16.07.2021,0,71885000,18210606042040000110,19703.94,188052.93,18354.09,839509.45,149020.61
2,8600*****************202100000075,01.06.2021,16.07.2021,0,71885000,18210102030010000110,4557.44,67834.57,6285.71,316515.62,349024.37
3,8600*****************202100000075,01.06.2021,16.07.2021,0,71885000,18210102010010000110,-178179672.74,837664.51,82315598.02,937870.44,164744973.8
4,8600*****************202100000075,01.06.2021,16.07.2021,0,71885000,18211610123010000140,0,0,0,6000.0,3000.0
5,8600*****************202100000075,01.06.2021,16.07.2021,0,71887000,18210102010010000110,-153834552.75,848965.42,93645554.16,445205.77,98309197.77
6,8600*****************202100000075,01.06.2021,16.07.2021,0,71887000,18211610123010000140,0,673.0,0,37885.27,0
7,8600*****************202100000075,01.06.2021,16.07.2021,0,71887000,18211610122010000140,0,0,0,10000.0,0
8,8600*****************202100000075,01.06.2021,16.07.2021,0,71887000,18210606042040000110,-98955.64,585298.13,430881.99,1153650.46,545808.09
9,8600*****************202100000075,01.06.2021,16.07.2021,0,71887000,18210601020040000110,-594057.26,2233543.07,331482.63,2991316.36,1685606.13
10,8600*****************202100000075,01.06.2021,16.07.2021,0,71887000,18210102030010000110,-29003.62,492416.32,12805.47,967957.2,1412286.68
