,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100001720,01.06.2021,16.07.2021,41,71887000,18210501050010000110,0,0,0,0,0
1,8600*****************202100001721,01.06.2021,16.07.2021,41,71887000,18211610129010000140,0,0,0,0,0
2,8600*****************202100001722,01.06.2021,16.07.2021,41,71887000,18210101012020000110,0,0,0,0,0
3,8600*****************202100001723,01.06.2021,16.07.2021,41,71811151,18210102010010000110,2256823.9,1054096.75,0,193389.79,394849.33
4,8600*****************202100001723,01.06.2021,16.07.2021,41,71811419,18210102010010000110,26023.0,0,0,0,4360.39
5,8600*****************202100001723,01.06.2021,16.07.2021,41,71811420,18210102010010000110,0,4486.0,0,0,4486.0
6,8600*****************202100001723,01.06.2021,16.07.2021,41,71811000,18210102010010000110,0,7740.0,0,0,7740.0
7,8600*****************202100001723,01.06.2021,16.07.2021,41,71812151,18210102010010000110,22999.44,19772.0,6059.0,10323.84,144977.0
8,8600*****************202100001723,01.06.2021,16.07.2021,41,71812154,18210102010010000110,104508.0,124787.0,0,0,63464.23
9,8600*****************202100001723,01.06.2021,16.07.2021,41,71812420,18210102010010000110,0,0,0,0,2106.0
10,8600*****************202100001723,01.06.2021,16.07.2021,41,71816416,18210102010010000110,1033686.71,256302.36,0,53068.15,3151.18
11,8600*****************202100001723,01.06.2021,16.07.2021,41,71816160,18210102010010000110,7549526.58,3248602.53,0,698940.13,431908.53
12,8600*****************202100001723,01.06.2021,16.07.2021,41,71816151,18210102010010000110,676693.0,490071.64,0,0,385961.63
13,8600*****************202100001723,01.06.2021,16.07.2021,41,71816157,18210102010010000110,451623.84,64076.84,7475.1,57928.26,31175.21
14,8600*****************202100001723,01.06.2021,16.07.2021,41,71816154,18210102010010000110,953690.94,29310.9,0,235249.06,1365.0
15,8600*****************202100001723,01.06.2021,16.07.2021,41,71816423,18210102010010000110,272277.39,481849.0,0,281.39,209853.0
16,8600*****************202100001723,01.06.2021,16.07.2021,41,71816408,18210102010010000110,0,0,3589.12,0,6130.79
17,8600*****************202100001723,01.06.2021,16.07.2021,41,71816000,18210102010010000110,0,0,0,0,274.69
18,8600*****************202100001723,01.06.2021,16.07.2021,41,71816163,18210102010010000110,2004990.18,1654376.89,0,20349.8,22522.08
19,8600*****************202100001723,01.06.2021,16.07.2021,41,71816411,18210102010010000110,129787.86,-87941.22,15046.98,578.15,0
20,8600*****************202100001723,01.06.2021,16.07.2021,41,71818157,18210102010010000110,2389461.68,2742793.0,118553.89,0,1742123.93
21,8600*****************202100001723,01.06.2021,16.07.2021,41,71818405,18210102010010000110,7096935.19,6505875.73,41202.0,5.08,3969584.87
22,8600*****************202100001723,01.06.2021,16.07.2021,41,71818407,18210102010010000110,61509.0,63642.0,0,0,65883.0
23,8600*****************202100001723,01.06.2021,16.07.2021,41,71818402,18210102010010000110,15965133.05,0,0,24269464.26,0
24,8600*****************202100001723,01.06.2021,16.07.2021,41,71818000,18210102010010000110,4548015.08,2254977.0,0,19.09,1449596.26
25,8600*****************202100001723,01.06.2021,16.07.2021,41,71818401,18210102010010000110,0,0,0,0,210.0
26,8600*****************202100001723,01.06.2021,16.07.2021,41,71818410,18210102010010000110,15858.9,5291.0,0,0,4652.47
27,8600*****************202100001723,01.06.2021,16.07.2021,41,71819153,18210102010010000110,4813667.5,3638502.37,44287.1,2344191.99,2721035.29
28,8600*****************202100001723,01.06.2021,16.07.2021,41,71819402,18210102010010000110,375424.0,320660.0,0,0,248433.36
29,8600*****************202100001723,01.06.2021,16.07.2021,41,71819156,18210102010010000110,53132.0,477.0,0,0,47444.87
30,8600*****************202100001723,01.06.2021,16.07.2021,41,71819000,18210102010010000110,478801.0,506675.0,0,13846.81,234710.0
31,8600*****************202100001723,01.06.2021,16.07.2021,41,71819405,18210102010010000110,319150.0,356590.0,0,0,189830.01
32,8600*****************202100001723,01.06.2021,16.07.2021,41,71819420,18210102010010000110,97024.56,62502.53,0,36818.07,0
33,8600*****************202100001723,01.06.2021,16.07.2021,41,71819412,18210102010010000110,14809.34,9083.0,0,0,3660.17
34,8600*****************202100001723,01.06.2021,16.07.2021,41,71821151,18210102010010000110,937.26,0,5201.46,42630.33,0
35,8600*****************202100001723,01.06.2021,16.07.2021,41,71821432,18210102010010000110,131344.3,137476.39,213.44,175.88,859774.88
36,8600*****************202100001723,01.06.2021,16.07.2021,41,71821156,18210102010010000110,1813074.0,4036400.0,1236613.82,0,10040441.11
37,8600*****************202100001723,01.06.2021,16.07.2021,41,71821404,18210102010010000110,1841671.36,1358539.15,677.87,0,646271.16
38,8600*****************202100001723,01.06.2021,16.07.2021,41,71821157,18210102010010000110,0,0,0,551.93,36748.14
39,8600*****************202100001723,01.06.2021,16.07.2021,41,71821428,18210102010010000110,0,0,0,0,820.07
40,8600*****************202100001723,01.06.2021,16.07.2021,41,71821416,18210102010010000110,0,13989.0,0,0,13989.0
41,8600*****************202100001723,01.06.2021,16.07.2021,41,71824104,18210102010010000110,4825950.5,2964206.04,0,159050.39,2197866.76
42,8600*****************202100001723,01.06.2021,16.07.2021,41,71824104,18210102080010000110,0,1005000.0,0,0,1005000.0
43,8600*****************202100001723,01.06.2021,16.07.2021,41,71824155,18210102010010000110,6352.0,18873.0,0,0,12521.0
