,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002088,01.06.2021,16.07.2021,45,71871000,18210502010020000110,388191.0,284665.0,0,67.53,284041.66
1,8600*****************202100002088,01.06.2021,16.07.2021,45,71871000,18210501022010000110,0,0,0,0,26222.53
2,8600*****************202100002088,01.06.2021,16.07.2021,45,71871000,18210502020020000110,0,0,0,0,3844.73
3,8600*****************202100002088,01.06.2021,16.07.2021,45,71871000,18211610129010000140,0,0,0,0,600.0
4,8600*****************202100002088,01.06.2021,16.07.2021,45,71871000,18210101012020000110,9017.7,0,0,9017.7,0
5,8600*****************202100002088,01.06.2021,16.07.2021,45,71872000,18210502010020000110,21486.0,21486.0,0,0,0
6,8600*****************202100002088,01.06.2021,16.07.2021,45,71872000,18210101012020000110,0,0,0,0,51470.79
7,8600*****************202100002088,01.06.2021,16.07.2021,45,71873000,18210604011020000110,0,0,0,0,420.0
8,8600*****************202100002088,01.06.2021,16.07.2021,45,71873000,18210501011010000110,22482.28,22888.0,0,522.96,0
9,8600*****************202100002088,01.06.2021,16.07.2021,45,71873000,18210502010020000110,6243.16,12741.97,0,0,2034.2
10,8600*****************202100002088,01.06.2021,16.07.2021,45,71873000,18211610129010000140,0,2500.0,0,0,0
11,8600*****************202100002088,01.06.2021,16.07.2021,45,71873000,18210101012020000110,112114.99,112114.99,2500.0,0,316889.6
12,8600*****************202100002088,01.06.2021,16.07.2021,45,71874000,18210101012020000110,667003.33,450860.6,1255.73,175925.83,320819.47
13,8600*****************202100002088,01.06.2021,16.07.2021,45,71874000,18210502010020000110,52837.63,40978.1,326.73,60.55,10485.27
14,8600*****************202100002088,01.06.2021,16.07.2021,45,71874000,18211610129010000140,0,0,2327.76,11531.55,2672.24
15,8600*****************202100002088,01.06.2021,16.07.2021,45,71874000,18210604011020000110,35984.89,3409.64,42.67,34109.18,21.85
16,8600*****************202100002088,01.06.2021,16.07.2021,45,71874000,18210602010020000110,271.63,1345.03,123.91,0.4,11814.0
17,8600*****************202100002088,01.06.2021,16.07.2021,45,71874000,18210501012010000110,0,0,0,0,22382.51
18,8600*****************202100002088,01.06.2021,16.07.2021,45,71874000,18210501011010000110,107792.52,161180.0,0,20322.44,87336.0
19,8600*****************202100002088,01.06.2021,16.07.2021,45,71874000,18210501021010000110,552.47,551.0,9.42,3.35,0
20,8600*****************202100002088,01.06.2021,16.07.2021,45,71875000,18210907012040000110,0,0,0,0,728.88
21,8600*****************202100002088,01.06.2021,16.07.2021,45,71875000,18210602010020000110,17814.88,0,0,24243.04,5641.7
22,8600*****************202100002088,01.06.2021,16.07.2021,45,71875000,18210501011010000110,13523.68,13216.95,0,101255.57,12548.61
23,8600*****************202100002088,01.06.2021,16.07.2021,45,71875000,18210901020040000110,0,0,0,56.12,0
24,8600*****************202100002088,01.06.2021,16.07.2021,45,71875000,18210604011020000110,4281.34,3949.31,0,129.34,1028.57
25,8600*****************202100002088,01.06.2021,16.07.2021,45,71875000,18210501021010000110,181898.74,150872.12,0,176916.33,54663.39
26,8600*****************202100002088,01.06.2021,16.07.2021,45,71875000,18210606032040000110,471433.23,0,0,502136.24,0
27,8600*****************202100002088,01.06.2021,16.07.2021,45,71875000,18210501012010000110,0,0,0,0,1252.71
28,8600*****************202100002088,01.06.2021,16.07.2021,45,71875000,18210101012020000110,702452.39,331021.05,0,8444.83,532889.39
29,8600*****************202100002088,01.06.2021,16.07.2021,45,71875000,18210502010020000110,163279.0,124361.0,0,11.26,71705.87
