,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000001,01.06.2021,16.07.2021,0,71800000,18210807010010000110,0,155.12,0,0,0
1,8600*****************202100000001,01.06.2021,16.07.2021,0,71800000,18210803010010000110,0,450.0,0,0,0
2,8600*****************202100000001,01.06.2021,16.07.2021,0,71811151,18210803010010000110,0,1031851.58,0,0,0
3,8600*****************202100000001,01.06.2021,16.07.2021,0,71811151,18210807010010000110,0,1760.0,0,0,0
4,8600*****************202100000001,01.06.2021,16.07.2021,0,71811151,18210102040010000110,0,510921.0,0,0,0
5,8600*****************202100000001,01.06.2021,16.07.2021,0,71811000,18211301190010000130,0,200.0,0,0,0
6,8600*****************202100000001,01.06.2021,16.07.2021,0,71811000,18210803010010000110,0,94375.36,0,0,0
7,8600*****************202100000001,01.06.2021,16.07.2021,0,71811000,18210807310010000110,0,14700.0,0,0,0
8,8600*****************202100000001,01.06.2021,16.07.2021,0,71811000,18211301020010000130,0,5400.0,0,0,0
9,8600*****************202100000001,01.06.2021,16.07.2021,0,71811000,18210102040010000110,0,14400.0,0,0,0
10,8600*****************202100000001,01.06.2021,16.07.2021,0,71811419,18210803010010000110,0,11968.45,0,0,0
11,8600*****************202100000001,01.06.2021,16.07.2021,0,71811410,18210803010010000110,0,1642.23,0,0,0
12,8600*****************202100000001,01.06.2021,16.07.2021,0,71811406,18210803010010000110,0,10961.24,0,0,0
13,8600*****************202100000001,01.06.2021,16.07.2021,0,71811406,18210807010010000110,0,2.0,0,0,0
14,8600*****************202100000001,01.06.2021,16.07.2021,0,71811412,18210803010010000110,0,1539.84,0,0,0
15,8600*****************202100000001,01.06.2021,16.07.2021,0,71811420,18210803010010000110,0,2396.62,0,0,0
16,8600*****************202100000001,01.06.2021,16.07.2021,0,71811415,18210803010010000110,0,701.54,0,0,0
17,8600*****************202100000001,01.06.2021,16.07.2021,0,71811181,18210102040010000110,0,15180.0,0,0,0
18,8600*****************202100000001,01.06.2021,16.07.2021,0,71812600,18210102040010000110,0,25300.0,0,0,0
19,8600*****************202100000001,01.06.2021,16.07.2021,0,71812000,18210102040010000110,0,114215.0,0,0,0
20,8600*****************202100000001,01.06.2021,16.07.2021,0,71812000,18210803010010000110,0,52535.82,0,0,0
21,8600*****************202100000001,01.06.2021,16.07.2021,0,71812151,18210803010010000110,0,809862.49,0,0,0
22,8600*****************202100000001,01.06.2021,16.07.2021,0,71812154,18210803010010000110,0,406485.73,0,0,0
23,8600*****************202100000001,01.06.2021,16.07.2021,0,71812437,18210803010010000110,0,670.75,0,0,0
24,8600*****************202100000001,01.06.2021,16.07.2021,0,71812424,18210803010010000110,0,200.0,0,0,0
25,8600*****************202100000001,01.06.2021,16.07.2021,0,71812420,18210803010010000110,0,200.0,0,0,0
26,8600*****************202100000001,01.06.2021,16.07.2021,0,71816000,18210803010010000110,0,1196523.55,0,0,0
27,8600*****************202100000001,01.06.2021,16.07.2021,0,71816000,18210807010010000110,0,800.0,0,0,0
28,8600*****************202100000001,01.06.2021,16.07.2021,0,71816000,18210102040010000110,0,436345.0,0,0,0
29,8600*****************202100000001,01.06.2021,16.07.2021,0,71816160,18210803010010000110,0,438539.83,0,0,0
30,8600*****************202100000001,01.06.2021,16.07.2021,0,71816160,18211301020010000130,0,400.0,0,0,0
31,8600*****************202100000001,01.06.2021,16.07.2021,0,71816154,18210803010010000110,0,6644.61,0,0,0
32,8600*****************202100000001,01.06.2021,16.07.2021,0,71816420,18210803010010000110,0,759.53,0,0,0
33,8600*****************202100000001,01.06.2021,16.07.2021,0,71816420,18210807310010000110,0,300.0,0,0,0
34,8600*****************202100000001,01.06.2021,16.07.2021,0,71816151,18210803010010000110,0,6344.8,0,0,0
35,8600*****************202100000001,01.06.2021,16.07.2021,0,71816151,18211301020010000130,0,400.0,0,0,0
36,8600*****************202100000001,01.06.2021,16.07.2021,0,71816416,18210803010010000110,0,1023.75,0,0,0
37,8600*****************202100000001,01.06.2021,16.07.2021,0,71816408,18210803010010000110,0,1900.76,0,0,0
38,8600*****************202100000001,01.06.2021,16.07.2021,0,71816157,18210803010010000110,0,1150.0,0,0,0
39,8600*****************202100000001,01.06.2021,16.07.2021,0,71816163,18210803010010000110,0,4605.32,0,0,0
40,8600*****************202100000001,01.06.2021,16.07.2021,0,71816423,18210803010010000110,0,4542.76,0,0,0
41,8600*****************202100000001,01.06.2021,16.07.2021,0,71816411,18210803010010000110,0,200.0,0,0,0
42,8600*****************202100000001,01.06.2021,16.07.2021,0,71818000,18210102040010000110,0,11214567.0,0,0,0
43,8600*****************202100000001,01.06.2021,16.07.2021,0,71818000,18210807010010000110,0,800.0,0,0,0
44,8600*****************202100000001,01.06.2021,16.07.2021,0,71818000,18210803010010000110,0,1206.25,0,0,0
45,8600*****************202100000001,01.06.2021,16.07.2021,0,71818405,18211301020010000130,0,400.0,0,0,0
46,8600*****************202100000001,01.06.2021,16.07.2021,0,71818405,18210102040010000110,0,15180.0,0,0,0
47,8600*****************202100000001,01.06.2021,16.07.2021,0,71818405,18210803010010000110,0,1931.97,0,0,0
48,8600*****************202100000001,01.06.2021,16.07.2021,0,71818700,18210102040010000110,0,5060.0,0,0,0
49,8600*****************202100000001,01.06.2021,16.07.2021,0,71818157,18210102040010000110,0,30360.0,0,0,0
50,8600*****************202100000001,01.06.2021,16.07.2021,0,71818157,18210807010010000110,0,800.0,0,0,0
51,8600*****************202100000001,01.06.2021,16.07.2021,0,71818157,18211301020010000130,0,200.0,0,0,0
52,8600*****************202100000001,01.06.2021,16.07.2021,0,71818157,18210803010010000110,0,771323.7,0,0,0
53,8600*****************202100000001,01.06.2021,16.07.2021,0,71818410,18210102040010000110,0,30360.0,0,0,0
54,8600*****************202100000001,01.06.2021,16.07.2021,0,71818410,18210803010010000110,0,10010.48,0,0,0
55,8600*****************202100000001,01.06.2021,16.07.2021,0,71818402,18210803010010000110,0,4263.58,0,0,0
56,8600*****************202100000001,01.06.2021,16.07.2021,0,71818401,18210803010010000110,0,150.0,0,0,0
57,8600*****************202100000001,01.06.2021,16.07.2021,0,71818407,18210803010010000110,0,1652.62,0,0,0
58,8600*****************202100000001,01.06.2021,16.07.2021,0,71819000,18210803010010000110,0,1078503.11,0,0,0
59,8600*****************202100000001,01.06.2021,16.07.2021,0,71819000,18210807010010000110,0,960.0,0,0,0
60,8600*****************202100000001,01.06.2021,16.07.2021,0,71819000,18210102040010000110,0,50031924.0,0,0,0
61,8600*****************202100000001,01.06.2021,16.07.2021,0,71819402,18210803010010000110,0,369.72,0,0,0
62,8600*****************202100000001,01.06.2021,16.07.2021,0,71819153,18210803010010000110,0,120355.74,0,0,0
63,8600*****************202100000001,01.06.2021,16.07.2021,0,71819153,18210807010010000110,0,800.0,0,0,0
64,8600*****************202100000001,01.06.2021,16.07.2021,0,71819153,18211301020010000130,0,400.0,0,0,0
65,8600*****************202100000001,01.06.2021,16.07.2021,0,71819156,18210803010010000110,0,26864.62,0,0,0
66,8600*****************202100000001,01.06.2021,16.07.2021,0,71819156,18210807010010000110,0,800.0,0,0,0
67,8600*****************202100000001,01.06.2021,16.07.2021,0,71819420,18210803010010000110,0,1237.41,0,0,0
68,8600*****************202100000001,01.06.2021,16.07.2021,0,71819412,18210803010010000110,0,560.62,0,0,0
69,8600*****************202100000001,01.06.2021,16.07.2021,0,71819427,18210803010010000110,0,562.99,0,0,0
70,8600*****************202100000001,01.06.2021,16.07.2021,0,71819427,18211301020010000130,0,800.0,0,0,0
71,8600*****************202100000001,01.06.2021,16.07.2021,0,71819403,18211301020010000130,0,400.0,0,0,0
72,8600*****************202100000001,01.06.2021,16.07.2021,0,71821157,18210102040010000110,0,2488567.0,0,0,0
73,8600*****************202100000001,01.06.2021,16.07.2021,0,71821157,18210803010010000110,0,9829.13,0,0,0
74,8600*****************202100000001,01.06.2021,16.07.2021,0,71821000,18210102040010000110,0,182166.0,0,0,0
75,8600*****************202100000001,01.06.2021,16.07.2021,0,71821000,18210807310010000110,0,300.0,0,0,0
76,8600*****************202100000001,01.06.2021,16.07.2021,0,71821000,18210803010010000110,0,799499.22,0,0,0
77,8600*****************202100000001,01.06.2021,16.07.2021,0,71821432,18210807010010000110,0,160.0,0,0,0
78,8600*****************202100000001,01.06.2021,16.07.2021,0,71821432,18210803010010000110,0,300.0,0,0,0
79,8600*****************202100000001,01.06.2021,16.07.2021,0,71821156,18210807010010000110,0,800.0,0,0,0
80,8600*****************202100000001,01.06.2021,16.07.2021,0,71821156,18210803010010000110,0,520621.07,0,0,0
81,8600*****************202100000001,01.06.2021,16.07.2021,0,71821428,18210807010010000110,0,800.0,0,0,0
82,8600*****************202100000001,01.06.2021,16.07.2021,0,71821428,18210803010010000110,0,8836.17,0,0,0
83,8600*****************202100000001,01.06.2021,16.07.2021,0,71821151,18210803010010000110,0,240154.72,0,0,0
84,8600*****************202100000001,01.06.2021,16.07.2021,0,71821404,18210803010010000110,0,2271.46,0,0,0
85,8600*****************202100000001,01.06.2021,16.07.2021,0,71821424,18210803010010000110,0,1883.25,0,0,0
86,8600*****************202100000001,01.06.2021,16.07.2021,0,71821408,18210803010010000110,0,1234.75,0,0,0
87,8600*****************202100000001,01.06.2021,16.07.2021,0,71821416,18210803010010000110,0,640.75,0,0,0
88,8600*****************202100000001,01.06.2021,16.07.2021,0,71821436,18210803010010000110,0,216.72,0,0,0
89,8600*****************202100000001,01.06.2021,16.07.2021,0,71824104,18210803010010000110,0,1912744.19,0,0,0
90,8600*****************202100000001,01.06.2021,16.07.2021,0,71824104,18210807010010000110,0,800.0,0,0,0
91,8600*****************202100000001,01.06.2021,16.07.2021,0,71824104,18210102040010000110,0,7261032.0,0,0,0
92,8600*****************202100000001,01.06.2021,16.07.2021,0,71824000,18210803010010000110,0,881942.49,0,0,0
93,8600*****************202100000001,01.06.2021,16.07.2021,0,71824000,18210102040010000110,0,1730729.0,0,0,0
94,8600*****************202100000001,01.06.2021,16.07.2021,0,71824402,18210803010010000110,0,3528.46,0,0,0
95,8600*****************202100000001,01.06.2021,16.07.2021,0,71824159,18210803010010000110,0,1696.25,0,0,0
96,8600*****************202100000001,01.06.2021,16.07.2021,0,71824155,18210803010010000110,0,969.8,0,0,0
97,8600*****************202100000001,01.06.2021,16.07.2021,0,71824158,18210803010010000110,0,2170.92,0,0,0
98,8600*****************202100000001,01.06.2021,16.07.2021,0,71824157,18210803010010000110,0,6830.03,0,0,0
99,8600*****************202100000001,01.06.2021,16.07.2021,0,71824153,18210803010010000110,0,864.94,0,0,0
100,8600*****************202100000001,01.06.2021,16.07.2021,0,71824152,18210803010010000110,0,260.0,0,0,0
101,8600*****************202100000001,01.06.2021,16.07.2021,0,71824100,18210102040010000110,0,30360.0,0,0,0
102,8600*****************202100000001,01.06.2021,16.07.2021,0,71826000,18210102040010000110,0,4305934.0,0,0,0
103,8600*****************202100000001,01.06.2021,16.07.2021,0,71826000,18211301020010000130,0,86900.0,0,0,0
104,8600*****************202100000001,01.06.2021,16.07.2021,0,71826000,18210807310010000110,0,52700.0,0,0,0
105,8600*****************202100000001,01.06.2021,16.07.2021,0,71826000,18210807010010000110,0,1193499.0,0,0,0
106,8600*****************202100000001,01.06.2021,16.07.2021,0,71826000,18210803010010000110,0,4058333.78,0,0,0
107,8600*****************202100000001,01.06.2021,16.07.2021,0,71826000,18211301190010000130,0,100.0,0,0,0
108,8600*****************202100000001,01.06.2021,16.07.2021,0,71826407,18210102040010000110,0,288420.0,0,0,0
109,8600*****************202100000001,01.06.2021,16.07.2021,0,71826407,18210803010010000110,0,65825.06,0,0,0
110,8600*****************202100000001,01.06.2021,16.07.2021,0,71826165,18210102040010000110,0,241594.09,0,0,0
111,8600*****************202100000001,01.06.2021,16.07.2021,0,71826165,18210807010010000110,0,160.0,0,0,0
112,8600*****************202100000001,01.06.2021,16.07.2021,0,71826165,18210803010010000110,0,98224.29,0,0,0
113,8600*****************202100000001,01.06.2021,16.07.2021,0,71826423,18210102040010000110,0,156860.0,0,0,0
114,8600*****************202100000001,01.06.2021,16.07.2021,0,71826423,18210803010010000110,0,14447.97,0,0,0
115,8600*****************202100000001,01.06.2021,16.07.2021,0,71826155,18210102040010000110,0,303620.0,0,0,0
116,8600*****************202100000001,01.06.2021,16.07.2021,0,71826155,18211301020010000130,0,1000.0,0,0,0
117,8600*****************202100000001,01.06.2021,16.07.2021,0,71826155,18210803010010000110,0,82652.98,0,0,0
118,8600*****************202100000001,01.06.2021,16.07.2021,0,71826153,18210102040010000110,0,232760.0,0,0,0
119,8600*****************202100000001,01.06.2021,16.07.2021,0,71826153,18211301020010000130,0,800.0,0,0,0
120,8600*****************202100000001,01.06.2021,16.07.2021,0,71826153,18210803010010000110,0,4986.06,0,0,0
121,8600*****************202100000001,01.06.2021,16.07.2021,0,71826105,18210102040010000110,0,318900.13,0,0,0
122,8600*****************202100000001,01.06.2021,16.07.2021,0,71826105,18211301020010000130,0,1800.0,0,0,0
123,8600*****************202100000001,01.06.2021,16.07.2021,0,71826105,18210803010010000110,0,224921.56,0,0,0
124,8600*****************202100000001,01.06.2021,16.07.2021,0,71826448,18210102040010000110,0,30360.0,0,0,0
125,8600*****************202100000001,01.06.2021,16.07.2021,0,71826448,18210807010010000110,0,800.0,0,0,0
126,8600*****************202100000001,01.06.2021,16.07.2021,0,71826448,18210803010010000110,0,1420.79,0,0,0
127,8600*****************202100000001,01.06.2021,16.07.2021,0,71826416,18210102040010000110,0,5060.0,0,0,0
128,8600*****************202100000001,01.06.2021,16.07.2021,0,71826416,18210803010010000110,0,735.78,0,0,0
129,8600*****************202100000001,01.06.2021,16.07.2021,0,71826450,18211301020010000130,0,200.0,0,0,0
130,8600*****************202100000001,01.06.2021,16.07.2021,0,71826450,18210803010010000110,0,8789.95,0,0,0
131,8600*****************202100000001,01.06.2021,16.07.2021,0,71826430,18211301020010000130,0,600.0,0,0,0
132,8600*****************202100000001,01.06.2021,16.07.2021,0,71826430,18210803010010000110,0,867.43,0,0,0
133,8600*****************202100000001,01.06.2021,16.07.2021,0,71826700,18210803010010000110,0,81088.86,0,0,0
134,8600*****************202100000001,01.06.2021,16.07.2021,0,71826420,18210803010010000110,0,1522.75,0,0,0
135,8600*****************202100000001,01.06.2021,16.07.2021,0,71829000,18210803010010000110,0,51822.4,0,0,0
136,8600*****************202100000001,01.06.2021,16.07.2021,0,71829000,18210102040010000110,0,6050991.1,0,0,0
