,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000003,01.06.2021,16.07.2021,0,71876000,18210803010010000110,0,28924156.19,0,0,0
1,8600*****************202100000003,01.06.2021,16.07.2021,0,71876000,18211301190010000130,0,1300.0,0,0,0
2,8600*****************202100000003,01.06.2021,16.07.2021,0,71876000,18210102040010000110,0,124642883.41,0,0,0
3,8600*****************202100000003,01.06.2021,16.07.2021,0,71876000,18210807310010000110,0,3000.0,0,0,0
4,8600*****************202100000003,01.06.2021,16.07.2021,0,71876000,18211301020010000130,0,2600.0,0,0,0
5,8600*****************202100000003,01.06.2021,16.07.2021,0,71876000,18210802020010000110,0,6224.35,0,0,0
6,8600*****************202100000003,01.06.2021,16.07.2021,0,71877000,18210102040010000110,0,4604650.0,0,0,0
7,8600*****************202100000003,01.06.2021,16.07.2021,0,71877000,18210803010010000110,0,1577776.08,0,0,0
8,8600*****************202100000003,01.06.2021,16.07.2021,0,71877000,18211301020010000130,0,11900.0,0,0,0
9,8600*****************202100000003,01.06.2021,16.07.2021,0,71877500,18210102040010000110,0,5060.0,0,0,0
10,8600*****************202100000003,01.06.2021,16.07.2021,0,71878000,18210807310010000110,0,8400.0,0,0,0
11,8600*****************202100000003,01.06.2021,16.07.2021,0,71878000,18210807010010000110,0,160.0,0,0,0
12,8600*****************202100000003,01.06.2021,16.07.2021,0,71878000,18210803010010000110,0,2046942.88,0,0,0
13,8600*****************202100000003,01.06.2021,16.07.2021,0,71878000,18211301020010000130,0,9400.0,0,0,0
14,8600*****************202100000003,01.06.2021,16.07.2021,0,71878000,18210102040010000110,0,4711153.0,0,0,0
15,8600*****************202100000003,01.06.2021,16.07.2021,0,71878500,18210102040010000110,0,10120.0,0,0,0
16,8600*****************202100000003,01.06.2021,16.07.2021,0,71879000,18210102040010000110,0,10299660.0,0,0,0
17,8600*****************202100000003,01.06.2021,16.07.2021,0,71879000,18211301020010000130,0,13150.0,0,0,0
18,8600*****************202100000003,01.06.2021,16.07.2021,0,71879000,18210807310010000110,0,16900.0,0,0,0
19,8600*****************202100000003,01.06.2021,16.07.2021,0,71879000,18210803010010000110,0,3927258.45,0,0,0
20,8600*****************202100000003,01.06.2021,16.07.2021,0,71879000,18211301190010000130,0,100.0,0,0,0
21,8600*****************202100000003,01.06.2021,16.07.2021,0,71879000,18210807010010000110,0,25920.0,0,0,0
22,8600*****************202100000003,01.06.2021,16.07.2021,0,71879008,18210807010010000110,0,800.0,0,0,0
23,8600*****************202100000003,01.06.2021,16.07.2021,0,71883000,18210807010010000110,0,6100.0,0,0,0
24,8600*****************202100000003,01.06.2021,16.07.2021,0,71883000,18211301020010000130,0,11200.0,0,0,0
25,8600*****************202100000003,01.06.2021,16.07.2021,0,71883000,18210803010010000110,0,3127474.37,0,0,0
26,8600*****************202100000003,01.06.2021,16.07.2021,0,71883000,18210102040010000110,0,4612267.0,0,0,0
27,8600*****************202100000003,01.06.2021,16.07.2021,0,71884000,18210102040010000110,0,5300.0,0,0,0
28,8600*****************202100000003,01.06.2021,16.07.2021,0,71884000,18210803010010000110,0,477457.33,0,0,0
29,8600*****************202100000003,01.06.2021,16.07.2021,0,71884000,18210807010010000110,0,800.0,0,0,0
30,8600*****************202100000003,01.06.2021,16.07.2021,0,71885000,18211301020010000130,0,800.0,0,0,0
31,8600*****************202100000003,01.06.2021,16.07.2021,0,71885000,18210807010010000110,0,8800.0,0,0,0
32,8600*****************202100000003,01.06.2021,16.07.2021,0,71885000,18210803010010000110,0,2712816.81,0,0,0
33,8600*****************202100000003,01.06.2021,16.07.2021,0,71885000,18210102040010000110,0,2446092.0,0,0,0
34,8600*****************202100000003,01.06.2021,16.07.2021,0,71887000,18210807310010000110,0,1500.0,0,0,0
35,8600*****************202100000003,01.06.2021,16.07.2021,0,71887000,18210102040010000110,0,647424.0,0,0,0
36,8600*****************202100000003,01.06.2021,16.07.2021,0,71887000,18211301020010000130,0,6000.0,0,0,0
37,8600*****************202100000003,01.06.2021,16.07.2021,0,71887000,18210802020010000110,0,1200.0,0,0,0
38,8600*****************202100000003,01.06.2021,16.07.2021,0,71887000,18210803010010000110,0,778447.59,0,0,0
39,8600*****************202100000003,01.06.2021,16.07.2021,0,71887100,18210803010010000110,0,150.0,0,0,0
