,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000038,01.06.2021,16.07.2021,0,71829000,18210102010010000110,-178768197.81,930706.72,81079440.9,1282830.85,144086608.23
1,8600*****************202100000038,01.06.2021,16.07.2021,0,71829000,18210904053050000110,0,0,0,0,2096.51
2,8600*****************202100000038,01.06.2021,16.07.2021,0,71829000,18210601030050000110,0.81,6.51,0,32.17,207.16
3,8600*****************202100000038,01.06.2021,16.07.2021,0,71829443,18210102010010000110,-104077.0,0,195880.0,0,158358.0
4,8600*****************202100000038,01.06.2021,16.07.2021,0,71829406,18210102010010000110,-2897846.04,27.41,1105240.0,6914.95,2633389.95
5,8600*****************202100000038,01.06.2021,16.07.2021,0,71829412,18210102010010000110,-137896.0,0,29431.0,0,257184.56
6,8600*****************202100000038,01.06.2021,16.07.2021,0,71829448,18210102010010000110,-242147.0,0,247791.0,0,142476.0
7,8600*****************202100000038,01.06.2021,16.07.2021,0,71829428,18210102010010000110,-2852736.24,0,1340350.0,319.48,2192834.68
8,8600*****************202100000038,01.06.2021,16.07.2021,0,71829435,18210102010010000110,-690914.0,0,292973.0,0,779151.0
9,8600*****************202100000038,01.06.2021,16.07.2021,0,71829432,18210102010010000110,-624055.0,0,231427.0,0,491159.0
10,8600*****************202100000038,01.06.2021,16.07.2021,0,71829417,18210102010010000110,44007.0,0,0,0,15680.0
11,8600*****************202100000038,01.06.2021,16.07.2021,0,71829416,18210102010010000110,1283.0,0,6988.0,0,15350.0
12,8600*****************202100000038,01.06.2021,16.07.2021,0,71829407,18210102010010000110,-1173453.0,0,449343.0,0,888725.0
13,8600*****************202100000038,01.06.2021,16.07.2021,0,71829424,18210102010010000110,-103787.0,0,11786.0,0,92001.0
14,8600*****************202100000038,01.06.2021,16.07.2021,0,71871000,18210102010010000110,-621695428.72,4330676.32,374940794.19,5684910.68,498403624.3
15,8600*****************202100000038,01.06.2021,16.07.2021,0,71871000,18211610123010000140,0,0,0,111900.0,14700.0
16,8600*****************202100000038,01.06.2021,16.07.2021,0,71871000,18210904040010000110,0,0,0,0,840.66
17,8600*****************202100000038,01.06.2021,16.07.2021,0,71871000,18210606042040000110,-4075.41,190190.71,29.18,86832.14,19352.21
18,8600*****************202100000038,01.06.2021,16.07.2021,0,71871000,18210601020040000110,702.62,151542.88,3809.65,259701.86,58717.15
19,8600*****************202100000038,01.06.2021,16.07.2021,0,71871000,18210102030010000110,310692.22,1904237.18,81297.27,5831345.87,2433716.3
20,8600*****************202100000038,01.06.2021,16.07.2021,0,71871000,18210904052040000110,0,0,0,0,92688.46
21,8600*****************202100000038,01.06.2021,16.07.2021,0,71871000,18210102020010000110,125.15,0,0,5866.2,0.16
