,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000035,01.06.2021,16.07.2021,0,71826165,18210601030130000110,16072.66,855745.8,12963.27,2591313.08,436380.87
1,8600*****************202100000035,01.06.2021,16.07.2021,0,71826165,18210604012020000110,72958.16,3093681.13,38793.42,7932752.88,751325.74
2,8600*****************202100000035,01.06.2021,16.07.2021,0,71826165,18210606043130000110,3980.34,67513.82,151.04,230323.88,282913.03
3,8600*****************202100000035,01.06.2021,16.07.2021,0,71826407,18210604012020000110,132045.14,2126052.98,41794.99,10222541.55,567462.95
4,8600*****************202100000035,01.06.2021,16.07.2021,0,71826153,18210601030130000110,-17288.74,92509.15,2623.03,684573.52,75472.16
5,8600*****************202100000035,01.06.2021,16.07.2021,0,71826153,18210604012020000110,78543.36,1004222.33,214904.8,3317488.81,403698.71
6,8600*****************202100000035,01.06.2021,16.07.2021,0,71826153,18210606043130000110,163.64,16994.16,108.29,57331.07,87738.26
7,8600*****************202100000035,01.06.2021,16.07.2021,0,71826105,18210604012020000110,110106.14,3692978.11,101073.95,8885470.91,841400.46
8,8600*****************202100000035,01.06.2021,16.07.2021,0,71826105,18210601030130000110,-354632.82,1193202.43,183697.85,3946979.68,1182281.24
9,8600*****************202100000035,01.06.2021,16.07.2021,0,71826105,18210606043130000110,12809.62,123422.05,19656.48,850703.71,141817.28
10,8600*****************202100000035,01.06.2021,16.07.2021,0,71826155,18210601030130000110,11493.24,107627.91,1422.99,596446.18,232883.65
11,8600*****************202100000035,01.06.2021,16.07.2021,0,71826155,18210604012020000110,169706.68,2857746.09,61539.01,10981903.3,518198.76
12,8600*****************202100000035,01.06.2021,16.07.2021,0,71826155,18210606043130000110,-297.03,17484.58,8955.76,1163156.64,41356.94
13,8600*****************202100000035,01.06.2021,16.07.2021,0,71826450,18210604012020000110,4587.26,227307.86,9105.02,931954.16,51057.19
14,8600*****************202100000035,01.06.2021,16.07.2021,0,71826423,18210604012020000110,16679.01,1443666.05,33016.57,2350185.93,278922.07
15,8600*****************202100000035,01.06.2021,16.07.2021,0,71826448,18210604012020000110,10339.99,132399.47,1420.67,455810.39,65709.24
16,8600*****************202100000035,01.06.2021,16.07.2021,0,71826420,18210604012020000110,4227.97,39927.38,312.71,241419.11,7409.99
17,8600*****************202100000035,01.06.2021,16.07.2021,0,71826430,18210604012020000110,-370.3,107477.68,1681.01,346927.35,71766.81
18,8600*****************202100000035,01.06.2021,16.07.2021,0,71826436,18210604012020000110,-17981.55,70132.69,0.43,278101.67,57886.79
19,8600*****************202100000035,01.06.2021,16.07.2021,0,71826416,18210604012020000110,7460.44,85138.75,1097.56,306190.71,90676.92
20,8600*****************202100000035,01.06.2021,16.07.2021,0,71826000,18210606043050000110,-647.22,33853.53,1052.89,118047.67,26305.55
21,8600*****************202100000035,01.06.2021,16.07.2021,0,71826000,18211610129010000140,0,15741.11,0,18900.0,18794.09
22,8600*****************202100000035,01.06.2021,16.07.2021,0,71826000,18210604012020000110,17092.96,45898.91,3716.22,624487.92,164236.99
23,8600*****************202100000035,01.06.2021,16.07.2021,0,71826444,18210604012020000110,3485.15,12083.3,0,139543.43,4978.9
