,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000076,01.06.2021,16.07.2021,0,71887000,18210102030010000110,-163209.23,2867338.05,19422.51,800605.83,3678149.2
1,8600*****************202100000076,01.06.2021,16.07.2021,0,71887000,18210606042040000110,-392355.02,851043.45,158629.44,1871819.81,1305748.46
2,8600*****************202100000076,01.06.2021,16.07.2021,0,71887000,18210601020040000110,-122565.03,1829903.36,95056.53,3596019.72,2156953.09
3,8600*****************202100000076,01.06.2021,16.07.2021,0,71887000,18210102020010000110,0,8.0,58501.0,0,41.0
4,8600*****************202100000076,01.06.2021,16.07.2021,0,71887000,18210904052040000110,0,0,0,0,283.81
5,8600*****************202100000076,01.06.2021,16.07.2021,0,71887000,18210604012020000110,248044.47,5898218.61,120483.04,15330898.24,2098852.42
6,8600*****************202100000076,01.06.2021,16.07.2021,0,71887000,18211610129010000140,0,7718.24,1516.05,141351.59,19329.13
7,8600*****************202100000076,01.06.2021,16.07.2021,0,71887000,18210502010020000110,0,0,0,0,1000.0
8,8600*****************202100000076,01.06.2021,16.07.2021,0,71887000,18210704010010000110,0,0,0,0,140.0
9,8600*****************202100000077,01.06.2021,16.07.2021,0,71821157,18210606043130000110,1.97,0,0,196.63,0
10,8600*****************202100000077,01.06.2021,16.07.2021,0,71821157,18210604012020000110,661.02,0,0,65108.84,0
11,8600*****************202100000077,01.06.2021,16.07.2021,0,71876000,18211610129010000140,0,0,0,1200.0,0
12,8600*****************202100000077,01.06.2021,16.07.2021,0,71876000,18210604012020000110,7944.36,62469.84,0,482853.44,0
13,8600*****************202100000077,01.06.2021,16.07.2021,0,71876000,18210601020040000110,27834.19,0,0,2023315.04,0
14,8600*****************202100000077,01.06.2021,16.07.2021,0,71876000,18210606042040000110,131.01,0,0,297461.26,0
15,8600*****************202100000077,01.06.2021,16.07.2021,0,71883000,18210102010010000110,69950.0,0,0,0,0
16,8600*****************202100000078,01.06.2021,16.07.2021,0,71887000,18211610129010000140,0,0,0,0,0
17,8600*****************202100000079,01.06.2021,16.07.2021,0,71800000,18210102030010000110,18.3,0,0,0,0
18,8600*****************202100000079,01.06.2021,16.07.2021,0,71800000,18210506000010000110,32142.37,19469.79,0,653.56,1458.0
19,8600*****************202100000079,01.06.2021,16.07.2021,0,71811410,18210604012020000110,0,0,0,6928.18,11557.07
20,8600*****************202100000079,01.06.2021,16.07.2021,0,71811410,18210606043100000110,-232.99,0,0,270.51,1610.99
21,8600*****************202100000079,01.06.2021,16.07.2021,0,71811410,18210601030100000110,0,0,0,1899.85,3595.37
22,8600*****************202100000079,01.06.2021,16.07.2021,0,71811410,18210102030010000110,0,0,0,0,898.17
23,8600*****************202100000079,01.06.2021,16.07.2021,0,71811410,18210102010010000110,21910.0,0,0,0,0
24,8600*****************202100000079,01.06.2021,16.07.2021,0,71811151,18210601030130000110,-3194.6,1090.0,163.3,52185.61,57852.04
25,8600*****************202100000079,01.06.2021,16.07.2021,0,71811151,18210606043130000110,-1469.72,0,0,21883.58,20106.9
26,8600*****************202100000079,01.06.2021,16.07.2021,0,71811151,18210604012020000110,-125981.37,0,5.23,73043.03,69708.71
