,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000025,01.06.2021,16.07.2021,0,71800000,18210506000010000110,7742062.51,5791771.69,0,2247509.31,49106.14
1,8600*****************202100000025,01.06.2021,16.07.2021,0,71800000,18210604012020000110,0,3053.0,0,0,3993.08
2,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210604012020000110,151352.06,2550803.16,65013.47,12273271.13,1026516.91
3,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210606043130000110,13881.65,440654.42,14981.39,1692086.26,388288.66
4,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210601030130000110,45063.88,875943.86,71118.51,2364831.63,935962.97
5,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18211610129010000140,0,0,500.0,8150.0,0
6,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210904053130000110,0,0,0,0,0.47
7,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210704010010000110,0,0,0,0,600.0
8,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210102030010000110,259030.06,1824602.98,13172.9,1153801.68,5465045.05
9,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210102020010000110,-7701.0,-5536.24,0,0,7701.0
10,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210501011010000110,0,10.0,0,0,10.0
11,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210102010010000110,-66915134.89,189688.63,43574055.62,220436.01,46869369.88
12,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210904040010000110,0,0,0,0,326.03
13,8600*****************202100000025,01.06.2021,16.07.2021,0,71811151,18210904020020000110,0,0,0,0,13.24
14,8600*****************202100000025,01.06.2021,16.07.2021,0,71811415,18210604012020000110,5760.49,32995.07,109.49,326648.5,19648.95
15,8600*****************202100000025,01.06.2021,16.07.2021,0,71811415,18210704030010000110,0,0,0,0,2044.0
16,8600*****************202100000025,01.06.2021,16.07.2021,0,71811415,18210606043100000110,-1495.79,13508.57,9311.67,22465.6,26150.89
17,8600*****************202100000025,01.06.2021,16.07.2021,0,71811415,18210601030100000110,2183.09,22642.77,584.83,83846.54,40337.8
18,8600*****************202100000025,01.06.2021,16.07.2021,0,71811415,18210102030010000110,7293.6,917.31,8570.0,21342.35,11939.42
19,8600*****************202100000025,01.06.2021,16.07.2021,0,71811415,18210102010010000110,-916448.0,0,443013.73,0,1196974.27
20,8600*****************202100000025,01.06.2021,16.07.2021,0,71811412,18210604012020000110,5701.81,127287.5,13449.59,608080.26,44004.89
