,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000027,01.06.2021,16.07.2021,0,71816160,18210601030130000110,-41578.91,182031.81,35091.49,630208.5,257961.34
1,8600*****************202100000027,01.06.2021,16.07.2021,0,71816160,18210604012020000110,7557.2,162520.83,6266.15,705914.94,120510.23
2,8600*****************202100000027,01.06.2021,16.07.2021,0,71816160,18210606043130000110,-181092.72,269748.92,272263.47,6322679.88,247852.38
3,8600*****************202100000027,01.06.2021,16.07.2021,0,71816160,18210102030010000110,535481.07,1094136.53,127189.36,3183183.5,1655397.31
4,8600*****************202100000027,01.06.2021,16.07.2021,0,71816160,18210102020010000110,471.94,121450.34,0,0.08,121836.3
5,8600*****************202100000027,01.06.2021,16.07.2021,0,71816160,18210102010010000110,-26980795.28,10965.16,19954863.47,137011.89,19330838.73
6,8600*****************202100000027,01.06.2021,16.07.2021,0,71816151,18210604012020000110,1020.41,13005.02,0,115905.75,57369.29
7,8600*****************202100000027,01.06.2021,16.07.2021,0,71816151,18210601030130000110,435.19,15901.89,0.07,58458.94,66731.09
8,8600*****************202100000027,01.06.2021,16.07.2021,0,71816151,18210606043130000110,-1696.71,1681.51,1789.71,17598.66,15222.81
9,8600*****************202100000027,01.06.2021,16.07.2021,0,71816151,18210102030010000110,-58046.75,2568.92,0,48750.22,100142.62
10,8600*****************202100000027,01.06.2021,16.07.2021,0,71816151,18210102010010000110,-3613155.01,104685.0,2803658.83,753.82,2733900.6
11,8600*****************202100000027,01.06.2021,16.07.2021,0,71816163,18210601030130000110,2572.25,24395.91,2507.8,114868.14,42564.25
12,8600*****************202100000027,01.06.2021,16.07.2021,0,71816163,18210606043130000110,367.66,2265.77,2637.1,24569.53,16253.81
13,8600*****************202100000027,01.06.2021,16.07.2021,0,71816163,18210604012020000110,2028.98,39872.32,2248.28,121240.05,20369.08
14,8600*****************202100000027,01.06.2021,16.07.2021,0,71816163,18211610129010000140,0,0,0,0,595.99
15,8600*****************202100000027,01.06.2021,16.07.2021,0,71816163,18210102030010000110,-86300.66,186671.92,0,238401.68,258369.97
16,8600*****************202100000027,01.06.2021,16.07.2021,0,71816163,18210102020010000110,115.78,114.0,0,20.86,0
17,8600*****************202100000027,01.06.2021,16.07.2021,0,71816163,18210102010010000110,-2290761.2,0,3093012.34,7076.18,2020202.44
18,8600*****************202100000027,01.06.2021,16.07.2021,0,71816420,18210604012020000110,351.88,14.75,8.0,14897.89,13507.68
19,8600*****************202100000027,01.06.2021,16.07.2021,0,71816420,18210601030100000110,1028.41,7232.88,12.38,37966.32,75207.74
20,8600*****************202100000027,01.06.2021,16.07.2021,0,71816420,18210606043100000110,-243.97,3190.17,4.84,11211.85,13004.82
21,8600*****************202100000027,01.06.2021,16.07.2021,0,71816420,18210102030010000110,-4440.22,17515.99,4883.01,15804.45,17613.6
22,8600*****************202100000027,01.06.2021,16.07.2021,0,71816420,18210102010010000110,-858499.0,0,430303.17,0,654616.05
23,8600*****************202100000027,01.06.2021,16.07.2021,0,71816154,18210601030130000110,1154.0,12623.56,90.37,45268.78,35184.03
24,8600*****************202100000027,01.06.2021,16.07.2021,0,71816154,18210604012020000110,1623.28,495.51,1870.01,76709.0,4048.79
25,8600*****************202100000027,01.06.2021,16.07.2021,0,71816154,18210606043130000110,-1146.54,906.89,0,3509.03,10209.92
26,8600*****************202100000027,01.06.2021,16.07.2021,0,71816154,18210102030010000110,4355.46,1459.72,0,177068.54,21631.6
27,8600*****************202100000027,01.06.2021,16.07.2021,0,71816154,18210102010010000110,-2652247.13,40934.0,1455133.0,4040.56,1759862.62
28,8600*****************202100000027,01.06.2021,16.07.2021,0,71816408,18210604012020000110,-598.54,68616.95,0,26394.53,7318.5
29,8600*****************202100000027,01.06.2021,16.07.2021,0,71816408,18210606043100000110,-1081.8,5320.74,183.26,20855.98,60625.0
30,8600*****************202100000027,01.06.2021,16.07.2021,0,71816408,18210601030100000110,-3071.89,34294.69,613.61,108191.28,238487.59
31,8600*****************202100000027,01.06.2021,16.07.2021,0,71816408,18210102030010000110,1574.77,71249.23,0,58486.27,71073.01
32,8600*****************202100000027,01.06.2021,16.07.2021,0,71816408,18210102010010000110,-10886283.75,17.95,6096483.37,53590.65,8978817.93
33,8600*****************202100000027,01.06.2021,16.07.2021,0,71816423,18210604012020000110,-1616.73,21777.34,33.75,163819.41,8368.27
34,8600*****************202100000027,01.06.2021,16.07.2021,0,71816423,18210606043100000110,-412.1,8197.15,787.53,27171.89,30075.67
35,8600*****************202100000027,01.06.2021,16.07.2021,0,71816423,18210601030100000110,232.45,33363.24,626.78,142919.61,137315.29
36,8600*****************202100000027,01.06.2021,16.07.2021,0,71816423,18210904053100000110,0,0,0,0,91.0
37,8600*****************202100000027,01.06.2021,16.07.2021,0,71816423,18210102030010000110,-69635.87,88418.69,45500.0,204223.12,1587.74
38,8600*****************202100000027,01.06.2021,16.07.2021,0,71816423,18210102010010000110,-4632702.89,7885.5,2671083.0,1577.11,2923878.7
39,8600*****************202100000027,01.06.2021,16.07.2021,0,71816157,18210604012020000110,-13704.71,1659.76,5813.05,9948.75,4895.44
40,8600*****************202100000027,01.06.2021,16.07.2021,0,71816157,18210606043130000110,29.2,978.29,0,1118.9,3246.52
41,8600*****************202100000027,01.06.2021,16.07.2021,0,71816157,18210601030130000110,229.88,3567.74,0,7390.97,21183.62
42,8600*****************202100000027,01.06.2021,16.07.2021,0,71816157,18210102030010000110,-442.29,127662.63,0.02,18934.99,131886.79
43,8600*****************202100000027,01.06.2021,16.07.2021,0,71816157,18210102010010000110,-1050244.0,0,603364.0,0,872103.1
44,8600*****************202100000027,01.06.2021,16.07.2021,0,71816416,18210604012020000110,3941.69,29459.45,7.73,159154.17,5089.9
45,8600*****************202100000027,01.06.2021,16.07.2021,0,71816416,18210601030100000110,2913.53,46147.14,5541.61,107863.06,117780.84
46,8600*****************202100000027,01.06.2021,16.07.2021,0,71816416,18210606043100000110,5211.44,46856.85,898.03,259584.12,48978.48
47,8600*****************202100000027,01.06.2021,16.07.2021,0,71816416,18210102030010000110,-38804.51,28722.51,460.77,185099.8,66523.05
48,8600*****************202100000027,01.06.2021,16.07.2021,0,71816416,18210102020010000110,0,52.0,0,0,52.0
49,8600*****************202100000027,01.06.2021,16.07.2021,0,71816416,18210102010010000110,-2613525.71,5624.26,1733787.18,1276.39,2277441.92
50,8600*****************202100000027,01.06.2021,16.07.2021,0,71816000,18211610129010000140,0,1944.78,911.28,3938.39,13109.04
51,8600*****************202100000027,01.06.2021,16.07.2021,0,71816000,18210704010010000110,0,0,0,0,950.0
52,8600*****************202100000027,01.06.2021,16.07.2021,0,71816000,18210102030010000110,67.88,32205.21,3136.59,0,74627.7
53,8600*****************202100000027,01.06.2021,16.07.2021,0,71816000,18210102010010000110,-34054487.1,437092.91,18753025.5,68406.38,23990805.0
54,8600*****************202100000027,01.06.2021,16.07.2021,0,71816000,18210601030050000110,0,0,0,0,150.57
55,8600*****************202100000027,01.06.2021,16.07.2021,0,71816411,18210604012020000110,201.76,10277.19,0,7218.15,0
56,8600*****************202100000027,01.06.2021,16.07.2021,0,71816411,18210601030100000110,-155.69,1270.08,0,13988.52,35529.78
57,8600*****************202100000027,01.06.2021,16.07.2021,0,71816411,18210606043100000110,44.16,530.32,103.0,1971.43,7270.13
58,8600*****************202100000027,01.06.2021,16.07.2021,0,71816411,18210102030010000110,56.92,531.59,0,1968.55,42118.0
59,8600*****************202100000027,01.06.2021,16.07.2021,0,71816411,18210102010010000110,-538688.0,0,502240.0,0,954403.0
60,8600*****************202100000027,01.06.2021,16.07.2021,0,71818157,18210102010010000110,-48108583.4,458306.75,24952541.44,805995.79,56644909.26
61,8600*****************202100000027,01.06.2021,16.07.2021,0,71818157,18210102030010000110,-62613.25,1444514.91,3977.07,3288675.51,1660944.98
62,8600*****************202100000027,01.06.2021,16.07.2021,0,71818157,18210102020010000110,-65553.25,0,0,0,29900.0
63,8600*****************202100000027,01.06.2021,16.07.2021,0,71818000,18210102010010000110,-194590598.26,1236434.93,89741772.34,998437.69,180313317.57
64,8600*****************202100000027,01.06.2021,16.07.2021,0,71818000,18210601030050000110,42567.58,275428.47,22178.95,1710698.38,70656.41
65,8600*****************202100000027,01.06.2021,16.07.2021,0,71818000,18210102030010000110,122883.05,85756.0,286.0,5141.74,415297.84
66,8600*****************202100000027,01.06.2021,16.07.2021,0,71818410,18210102010010000110,-17909553.47,15510.36,7748495.14,200578.83,15913006.22
67,8600*****************202100000027,01.06.2021,16.07.2021,0,71818410,18210102030010000110,-836.4,561905.51,1014.63,467158.77,484089.25
68,8600*****************202100000027,01.06.2021,16.07.2021,0,71818410,18210606043100000110,1256.88,39735.79,601.07,74748.15,19810.05
69,8600*****************202100000027,01.06.2021,16.07.2021,0,71818410,18210601030100000110,9943.76,162613.82,4069.3,349296.98,33624.11
70,8600*****************202100000027,01.06.2021,16.07.2021,0,71818405,18210102010010000110,-38396077.45,250362.15,24028552.41,378134.36,41994570.42
71,8600*****************202100000027,01.06.2021,16.07.2021,0,71818405,18210102030010000110,-69595.88,1119438.9,4.25,269982.36,1312042.69
72,8600*****************202100000027,01.06.2021,16.07.2021,0,71818405,18210102020010000110,50245.22,243964.0,0,0,193718.78
73,8600*****************202100000027,01.06.2021,16.07.2021,0,71818405,18210601030100000110,16542.04,292002.0,1020.14,1036120.37,159589.02
74,8600*****************202100000027,01.06.2021,16.07.2021,0,71818405,18210606043100000110,1363.55,40774.21,1138.34,48228.87,44938.88
75,8600*****************202100000027,01.06.2021,16.07.2021,0,71818403,18210102010010000110,-1043474.48,0,538745.0,6939.69,1516343.28
76,8600*****************202100000027,01.06.2021,16.07.2021,0,71818403,18210102030010000110,48998.43,49120.47,0,121.57,2429.99
77,8600*****************202100000027,01.06.2021,16.07.2021,0,71818403,18210601030100000110,119.51,2172.08,0,16694.5,1647.92
78,8600*****************202100000027,01.06.2021,16.07.2021,0,71818403,18210606043100000110,144.3,271.5,109.97,5641.36,128.96
79,8600*****************202100000027,01.06.2021,16.07.2021,0,71818407,18210102010010000110,-3048763.15,22484.55,1519062.05,711.61,3665342.44
80,8600*****************202100000027,01.06.2021,16.07.2021,0,71818407,18210102030010000110,2916.25,48.46,0,116920.09,8299.23
81,8600*****************202100000027,01.06.2021,16.07.2021,0,71818407,18210606043100000110,269.38,268.08,40.52,12901.55,2158.41
82,8600*****************202100000027,01.06.2021,16.07.2021,0,71818407,18210601030100000110,1172.83,6100.22,555.17,46752.85,23579.32
83,8600*****************202100000027,01.06.2021,16.07.2021,0,71818406,18210102010010000110,-11104248.69,90908.0,2911587.6,15457.78,12044914.22
84,8600*****************202100000027,01.06.2021,16.07.2021,0,71818406,18210102030010000110,-2688.75,94947.07,0,21188.1,116192.24
85,8600*****************202100000027,01.06.2021,16.07.2021,0,71818406,18210601030100000110,-895.92,23062.41,1.88,36501.6,29552.88
86,8600*****************202100000027,01.06.2021,16.07.2021,0,71818406,18210606043100000110,29.17,626.51,0,1101.22,391.81
87,8600*****************202100000027,01.06.2021,16.07.2021,0,71818402,18210102010010000110,-3413116.0,261000.0,2552225.0,8670.5,3268461.38
88,8600*****************202100000027,01.06.2021,16.07.2021,0,71818402,18210102030010000110,-1793.41,460670.65,0,8269.82,460827.91
89,8600*****************202100000027,01.06.2021,16.07.2021,0,71818402,18210601030100000110,1093.37,10016.19,1415.84,40519.44,14151.27
90,8600*****************202100000027,01.06.2021,16.07.2021,0,71818402,18210606043100000110,44.26,1184.03,0,1396.5,7896.13
91,8600*****************202100000027,01.06.2021,16.07.2021,0,71818401,18210102010010000110,-12016642.56,29803.44,6399057.33,136864.72,10938242.61
92,8600*****************202100000027,01.06.2021,16.07.2021,0,71818401,18210102030010000110,218.71,9001.25,15335.43,129883.9,465958.22
93,8600*****************202100000027,01.06.2021,16.07.2021,0,71818401,18210606043100000110,107.92,1837.72,0.04,3779.45,6412.41
94,8600*****************202100000027,01.06.2021,16.07.2021,0,71818401,18210601030100000110,2438.34,25687.45,3039.0,85251.48,20561.33
