,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000074,01.06.2021,16.07.2021,0,71884000,18210601020040000110,-28095.24,553990.02,16429.97,1487678.78,270952.4
1,8600*****************202100000074,01.06.2021,16.07.2021,0,71884000,18210606042040000110,-2757.92,340388.62,5519.27,468317.77,170499.28
2,8600*****************202100000074,01.06.2021,16.07.2021,0,71884000,18210102030010000110,-187220.03,1830841.29,36551.07,1030757.31,2147366.64
3,8600*****************202100000074,01.06.2021,16.07.2021,0,71884000,18210102020010000110,0,468.0,0,0,468.0
4,8600*****************202100000074,01.06.2021,16.07.2021,0,71884000,18210904052040000110,0,0,0,0,4.5
5,8600*****************202100000074,01.06.2021,16.07.2021,0,71884000,18210604012020000110,50012.42,3696898.62,188548.47,8463056.08,959215.55
6,8600*****************202100000074,01.06.2021,16.07.2021,0,71884000,18211610129010000140,0,800.0,0.07,5677.72,6979.76
7,8600*****************202100000074,01.06.2021,16.07.2021,0,71885000,18210604012020000110,602584.44,12370097.8,272862.61,39063102.05,2197399.93
8,8600*****************202100000074,01.06.2021,16.07.2021,0,71885000,18211610129010000140,0,-108.0,0.16,61174.36,83697.16
9,8600*****************202100000074,01.06.2021,16.07.2021,0,71885000,18210601020040000110,127901.86,2164113.44,374665.25,5316409.13,1458513.13
10,8600*****************202100000074,01.06.2021,16.07.2021,0,71885000,18210606042040000110,-31728.84,402389.72,188331.29,440727.09,1118233.12
11,8600*****************202100000074,01.06.2021,16.07.2021,0,71885000,18210102030010000110,28355.06,3167788.46,4577.33,3243617.17,3020444.26
12,8600*****************202100000074,01.06.2021,16.07.2021,0,71885000,18210904052040000110,0,0,0,0,1.26
13,8600*****************202100000074,01.06.2021,16.07.2021,0,71885000,18210102020010000110,-10764.0,0,0,0,10764.0
