,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000004,01.06.2021,16.07.2021,0,71887000,18210807010010000110,0,0,0,0,0
1,8600*****************202100000005,01.06.2021,16.07.2021,0,71821000,18210803010010000110,0,43.66,0,0,0
2,8600*****************202100000005,01.06.2021,16.07.2021,0,71824104,18210803010010000110,0,300.0,0,0,0
3,8600*****************202100000005,01.06.2021,16.07.2021,0,71871000,18210803010010000110,0,1200.0,0,0,0
4,8600*****************202100000005,01.06.2021,16.07.2021,0,71871000,18211301190010000130,0,100.0,0,0,0
5,8600*****************202100000005,01.06.2021,16.07.2021,0,71873000,18210803010010000110,0,75.0,0,0,0
6,8600*****************202100000005,01.06.2021,16.07.2021,0,71874000,18211301020010000130,0,400.0,0,0,0
7,8600*****************202100000005,01.06.2021,16.07.2021,0,71874000,18210803010010000110,0,650.0,0,0,0
8,8600*****************202100000005,01.06.2021,16.07.2021,0,71875000,18210803010010000110,0,2728.0,0,0,0
9,8600*****************202100000005,01.06.2021,16.07.2021,0,71875000,18210807310010000110,0,300.0,0,0,0
10,8600*****************202100000005,01.06.2021,16.07.2021,0,71876000,18211301020010000130,0,600.0,0,0,0
11,8600*****************202100000005,01.06.2021,16.07.2021,0,71876000,18210803010010000110,0,2300.0,0,0,0
12,8600*****************202100000005,01.06.2021,16.07.2021,0,71877000,18210803010010000110,0,765.0,0,0,0
13,8600*****************202100000005,01.06.2021,16.07.2021,0,71878000,18210803010010000110,0,200.0,0,0,0
14,8600*****************202100000005,01.06.2021,16.07.2021,0,71879000,18210803010010000110,0,1712.09,0,0,0
15,8600*****************202100000005,01.06.2021,16.07.2021,0,71887000,18210803010010000110,0,10820.95,0,0,0
16,8600*****************202100000006,01.06.2021,16.07.2021,0,71819000,18210803010010000110,0,2.39,0,0,0
17,8600*****************202100000006,01.06.2021,16.07.2021,0,71819153,18210803010010000110,0,208.0,0,0,0
18,8600*****************202100000006,01.06.2021,16.07.2021,0,71819427,18210803010010000110,0,763.95,0,0,0
19,8600*****************202100000006,01.06.2021,16.07.2021,0,71824104,18210803010010000110,0,621.86,0,0,0
20,8600*****************202100000006,01.06.2021,16.07.2021,0,71826000,18210102040010000110,0,81.24,0,0,0
21,8600*****************202100000006,01.06.2021,16.07.2021,0,71826000,18210807310010000110,0,300.0,0,0,0
22,8600*****************202100000006,01.06.2021,16.07.2021,0,71826000,18210803010010000110,0,0.05,0,0,0
23,8600*****************202100000006,01.06.2021,16.07.2021,0,71871000,18210807310010000110,0,300.0,0,0,0
24,8600*****************202100000006,01.06.2021,16.07.2021,0,71872000,18210803010010000110,0,181.66,0,0,0
25,8600*****************202100000006,01.06.2021,16.07.2021,0,71875000,18210803010010000110,0,13271.64,0,0,0
26,8600*****************202100000006,01.06.2021,16.07.2021,0,71876000,18210803010010000110,0,5916.14,0,0,0
27,8600*****************202100000006,01.06.2021,16.07.2021,0,71878000,18210803010010000110,0,200.0,0,0,0
28,8600*****************202100000006,01.06.2021,16.07.2021,0,71879000,18210803010010000110,0,74.25,0,0,0
29,8600*****************202100000006,01.06.2021,16.07.2021,0,71887000,18210803010010000110,0,1437.09,0,0,0
30,8600*****************202100000007,01.06.2021,16.07.2021,0,71811151,18210101012020000110,0,0,0,0,0.07
31,8600*****************202100000007,01.06.2021,16.07.2021,0,71811151,18210604011020000110,0,0,0,0,0.2
32,8600*****************202100000007,01.06.2021,16.07.2021,0,71811151,18210501021010000110,0,0,0,0,74246.42
33,8600*****************202100000007,01.06.2021,16.07.2021,0,71812154,18210602010020000110,0,0,0,0,1905.0
34,8600*****************202100000007,01.06.2021,16.07.2021,0,71812151,18210101012020000110,3.17,0,0,340.78,4196.25
35,8600*****************202100000007,01.06.2021,16.07.2021,0,71812000,18211610129010000140,0,0,0,550.0,0
36,8600*****************202100000007,01.06.2021,16.07.2021,0,71812000,18211202030010000120,0,0,0,0,19.0
37,8600*****************202100000007,01.06.2021,16.07.2021,0,71812424,18210101012020000110,0.87,0,0,1091.93,0
38,8600*****************202100000007,01.06.2021,16.07.2021,0,71812437,18210101012020000110,0,0,0,0,267.71
39,8600*****************202100000007,01.06.2021,16.07.2021,0,71812420,18210101012020000110,0,0,0,100.0,9043.86
40,8600*****************202100000007,01.06.2021,16.07.2021,0,71818405,18210503020010000110,0,0,0,0,4479.18
41,8600*****************202100000007,01.06.2021,16.07.2021,0,71818000,18210101012020000110,0,0,0,0,17870.65
42,8600*****************202100000007,01.06.2021,16.07.2021,0,71819153,18210101012020000110,60.63,27.72,0,5337.8,6545.94
43,8600*****************202100000007,01.06.2021,16.07.2021,0,71819153,18210501022010000110,0,0,0,0,6696.4
44,8600*****************202100000007,01.06.2021,16.07.2021,0,71819153,18210605000020000110,0,0,0,0,991636.74
45,8600*****************202100000007,01.06.2021,16.07.2021,0,71819153,18210501012010000110,0,0,0,0,130.29
46,8600*****************202100000007,01.06.2021,16.07.2021,0,71819153,18210604011020000110,0,0,0,0,12238.03
47,8600*****************202100000007,01.06.2021,16.07.2021,0,71819153,18210501021010000110,0,0,0,0,150447.95
48,8600*****************202100000007,01.06.2021,16.07.2021,0,71819153,18210501011010000110,0,0,0,0,18868.08
49,8600*****************202100000007,01.06.2021,16.07.2021,0,71819153,18210602010020000110,0,0,0,0,203.0
50,8600*****************202100000007,01.06.2021,16.07.2021,0,71819156,18210101012020000110,0,0,0,900.0,0.25
51,8600*****************202100000007,01.06.2021,16.07.2021,0,71819156,18210602010020000110,0,0,0,0,16.71
52,8600*****************202100000007,01.06.2021,16.07.2021,0,71819000,18210101012020000110,0,0,0,0,34.13
53,8600*****************202100000007,01.06.2021,16.07.2021,0,71819000,18210901030050000110,0,3.46,0,0,363070.81
54,8600*****************202100000007,01.06.2021,16.07.2021,0,71819000,18210602010020000110,0,0,0,0,12113.52
55,8600*****************202100000007,01.06.2021,16.07.2021,0,71819000,18210604011020000110,1000.0,0,0,1619.64,48.25
56,8600*****************202100000007,01.06.2021,16.07.2021,0,71819000,18210907033050000110,0,0,0,0,0.12
57,8600*****************202100000007,01.06.2021,16.07.2021,0,71819000,18210606033050000110,386.7,0,0,25796.54,0
58,8600*****************202100000007,01.06.2021,16.07.2021,0,71819403,18210101012020000110,0,0,0,0,44093.16
59,8600*****************202100000007,01.06.2021,16.07.2021,0,71821000,18210102010010000110,-165.83,165.83,165.83,0,0
60,8600*****************202100000007,01.06.2021,16.07.2021,0,71826105,18210602010020000110,0,0,0,0,27556.93
61,8600*****************202100000007,01.06.2021,16.07.2021,0,71826105,18210606033130000110,0,0,0,0,9994.0
62,8600*****************202100000007,01.06.2021,16.07.2021,0,71826000,18211610129010000140,0,0,0,300.0,0
63,8600*****************202100000007,01.06.2021,16.07.2021,0,71826155,18210101012020000110,0,0,0,0,273802.0
64,8600*****************202100000007,01.06.2021,16.07.2021,0,71829000,18210101012020000110,0,0,0,0,25254.0
65,8600*****************202100000007,01.06.2021,16.07.2021,0,71829000,18210704030010000110,0,0,0,0,18699.0
66,8600*****************202100000007,01.06.2021,16.07.2021,0,71829000,18210904010020000110,0,0,0,0,1205.0
67,8600*****************202100000007,01.06.2021,16.07.2021,0,71829000,18210901030050000110,0,0,0,0,3490.0
68,8600*****************202100000007,01.06.2021,16.07.2021,0,71829000,18210907033050000110,0,0,0,0,3832.73
69,8600*****************202100000007,01.06.2021,16.07.2021,0,71829000,18210904030010000110,0,0,0,0,21598.83
70,8600*****************202100000007,01.06.2021,16.07.2021,0,71829000,18210102010010000110,-381.47,381.47,381.47,0,0
71,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210904030010000110,5863.66,520206.0,520206.0,1067208.6,44486.5
72,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210907032040000110,274.35,0,0,561.92,200.98
73,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210906020020000110,24626.75,0,0,5862.74,4115.78
74,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210904020020000110,142.89,0,0,12129.91,0
75,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210602010020000110,1060.62,0,0,70616.6,4878.36
76,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210604011020000110,423.09,0,0,32024.2,24150.56
77,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210501012010000110,0,0,0,160.94,77666.44
78,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210501022010000110,0,0,0,75.69,33266.53
79,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210907052040000110,780.22,459451.66,459451.66,243249.63,25732.08
80,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210101012020000110,-286187.11,337363.0,0,164083.3,10038100.47
81,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18211610129010000140,0,0,0,30700.0,0
82,8600*****************202100000007,01.06.2021,16.07.2021,0,71871000,18210904010020000110,80.58,0,0,139728.27,2561633.14
83,8600*****************202100000007,01.06.2021,16.07.2021,0,71873000,18210501012010000110,0,0,0,0,1549.5
84,8600*****************202100000007,01.06.2021,16.07.2021,0,71873000,18210602010020000110,0,0,0,0,316694.79
85,8600*****************202100000007,01.06.2021,16.07.2021,0,71873000,18210502010020000110,0,0,0,0,15642.05
86,8600*****************202100000007,01.06.2021,16.07.2021,0,71873000,18211610129010000140,0,0,0,1000.0,1600.0
87,8600*****************202100000007,01.06.2021,16.07.2021,0,71873000,18210605000020000110,0,0,0,0,37107.75
88,8600*****************202100000007,01.06.2021,16.07.2021,0,71874000,18210101012020000110,9488098.97,11104920.0,0,0,1703203.4
89,8600*****************202100000007,01.06.2021,16.07.2021,0,71874000,18211610129010000140,0,0,0,1000.0,0
90,8600*****************202100000007,01.06.2021,16.07.2021,0,71874000,18210501021010000110,0,-41000.0,0,0,6766.0
91,8600*****************202100000007,01.06.2021,16.07.2021,0,71874000,18210602010020000110,0,0,0,0,16287.87
92,8600*****************202100000007,01.06.2021,16.07.2021,0,71874000,18210606032040000110,0,37000.0,0,0,78475.14
93,8600*****************202100000007,01.06.2021,16.07.2021,0,71874000,18210901020040000110,0,0,0,0,22441.56
94,8600*****************202100000007,01.06.2021,16.07.2021,0,71874000,18210501012010000110,0,0,0,0,18500.0
95,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210904030010000110,0,0,0,3882.48,13675.93
96,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210907032040000110,0,0,0,0,0.04
97,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210907012040000110,0,0,0,0,84.95
98,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210604011020000110,16316.83,0,0,83889.26,240410.62
99,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210602010020000110,548245.36,275621.0,200.0,48458.89,488367.88
100,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210901020040000110,0,0,0,511.32,3089.55
101,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210606032040000110,2987.44,0,0,65443.25,2718.13
102,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210501021010000110,1120.78,0,0,29989.57,19141.0
103,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210501012010000110,0,0,0,0,257745.42
104,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210501011010000110,0,0,0,1557.21,118124.53
105,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210101012020000110,-3058611.43,1738565.78,15846890.0,219966.0,8383852.32
106,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210907052040000110,0,0,0,0,154061.01
107,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210501022010000110,0,0,0,1.2,126425.07
108,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210502020020000110,180.4,0,0,21948.3,20396.3
109,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18211610129010000140,0,0,0,121002.0,33896.22
110,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210502010020000110,0,0,0,0,3016.0
111,8600*****************202100000007,01.06.2021,16.07.2021,0,71875000,18210501050010000110,0,0,0,0,5152.29
112,8600*****************202100000007,01.06.2021,16.07.2021,0,71876000,18210501050010000110,0,0,0,0,28.72
113,8600*****************202100000007,01.06.2021,16.07.2021,0,71876000,18210101012020000110,0,0,0,8291.16,303225.19
114,8600*****************202100000007,01.06.2021,16.07.2021,0,71876000,18211610129010000140,0,0,0,0,300.0
