,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000067,01.06.2021,16.07.2021,0,71876000,18210102010010000110,-472079726.11,4461821.63,362133079.2,1716001.88,186058304.55
1,8600*****************202100000067,01.06.2021,16.07.2021,0,71876000,18210904040010000110,0,0,0,0.59,0
2,8600*****************202100000067,01.06.2021,16.07.2021,0,71876000,18211610123010000140,0,1669.8,554.67,238680.71,0
3,8600*****************202100000067,01.06.2021,16.07.2021,0,71876000,18211610122010000140,0,0,267.71,0,0
4,8600*****************202100000067,01.06.2021,16.07.2021,0,71877000,18210102010010000110,-119362512.86,389562.86,71747482.12,780829.4,84281000.68
5,8600*****************202100000067,01.06.2021,16.07.2021,0,71877000,18211610123010000140,0,0,0,12700.0,0
6,8600*****************202100000067,01.06.2021,16.07.2021,0,71877000,18210904020020000110,0,0,0,0,358.07
7,8600*****************202100000067,01.06.2021,16.07.2021,0,71877000,18210601020040000110,92013.56,2408113.06,57473.91,11472752.09,3249277.05
8,8600*****************202100000067,01.06.2021,16.07.2021,0,71877000,18210102030010000110,78167.0,765688.59,5602.96,6131944.92,2391012.02
9,8600*****************202100000067,01.06.2021,16.07.2021,0,71877000,18210606042040000110,-126668.49,183443.37,44860.29,1887312.12,313537.91
10,8600*****************202100000067,01.06.2021,16.07.2021,0,71877000,18210904052040000110,0,0,0,0,76791.71
11,8600*****************202100000067,01.06.2021,16.07.2021,0,71877000,18210102020010000110,0,0,0,0,71500.0
