,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100004253,01.06.2021,16.07.2021,63,71887000,18211610129010000140,0,0,0,0,0
1,8600*****************202100004254,01.06.2021,16.07.2021,63,71811151,18210102010010000110,271105.0,230342.0,0,0,119179.0
2,8600*****************202100004254,01.06.2021,16.07.2021,63,71812151,18210102010010000110,24414.0,27667.0,0,0,14693.0
3,8600*****************202100004254,01.06.2021,16.07.2021,63,71818157,18210102010010000110,137783.0,115510.0,0,0,78564.49
4,8600*****************202100004254,01.06.2021,16.07.2021,63,71824104,18210102010010000110,138998.0,109599.0,0,0,52276.0
5,8600*****************202100004254,01.06.2021,16.07.2021,63,71826407,18210102010010000110,444268.0,16829.0,0,0,11630.7
6,8600*****************202100004254,01.06.2021,16.07.2021,63,71826105,18210102010010000110,1749115.0,113800.0,0,0,52633.52
7,8600*****************202100004254,01.06.2021,16.07.2021,63,71826165,18210102010010000110,629140.0,3648.0,0,0,1018.63
8,8600*****************202100004254,01.06.2021,16.07.2021,63,71826155,18210102010010000110,562625.0,43852.0,0,0,20720.35
9,8600*****************202100004254,01.06.2021,16.07.2021,63,71826423,18210102010010000110,415740.0,0,0,0,1.0
10,8600*****************202100004254,01.06.2021,16.07.2021,63,71826448,18210102010010000110,43317.0,0,0,0,0
11,8600*****************202100004254,01.06.2021,16.07.2021,63,71826430,18210102010010000110,49376.0,0,0,0,97.81
12,8600*****************202100004254,01.06.2021,16.07.2021,63,71826416,18210102010010000110,37553.0,0,0,0,0
13,8600*****************202100004254,01.06.2021,16.07.2021,63,71826450,18210102010010000110,42843.0,0,0,0,0
14,8600*****************202100004254,01.06.2021,16.07.2021,63,71826436,18210102010010000110,40174.0,0,0,0,0
15,8600*****************202100004254,01.06.2021,16.07.2021,63,71826153,18210102010010000110,47074.0,0,0,0,0
16,8600*****************202100004254,01.06.2021,16.07.2021,63,71871000,18210102010010000110,2442551.32,2664929.0,6740.56,0,1483634.54
