,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003423,01.06.2021,16.07.2021,47,71871000,18210102010010000110,43568.67,0,0,0,46.8
1,8600*****************202100003423,01.06.2021,16.07.2021,47,71872000,18210102010010000110,0,0,0,0,1337.73
2,8600*****************202100003423,01.06.2021,16.07.2021,47,71873000,18210102010010000110,61097.45,53928.0,0,5560.45,29415.47
3,8600*****************202100003423,01.06.2021,16.07.2021,47,71874000,18210102010010000110,9933.0,11943.0,0,2.09,10081.21
4,8600*****************202100003423,01.06.2021,16.07.2021,47,71875000,18210102010010000110,3123154.96,3444284.15,465.4,4421.63,2320355.13
5,8600*****************202100003423,01.06.2021,16.07.2021,47,71876000,18210102010010000110,7338453.99,7126719.45,0,9929.93,4500340.15
6,8600*****************202100003423,01.06.2021,16.07.2021,47,71876000,18210102080010000110,0,315000.0,0,0,315000.0
7,8600*****************202100003423,01.06.2021,16.07.2021,47,71877000,18210102010010000110,338154.6,234992.51,8181.0,258.45,118348.35
8,8600*****************202100003423,01.06.2021,16.07.2021,47,71878000,18210102010010000110,315440.21,183826.39,0,38.47,97204.42
9,8600*****************202100003423,01.06.2021,16.07.2021,47,71879000,18210102010010000110,67229.0,62386.0,0,9.04,63401.56
10,8600*****************202100003423,01.06.2021,16.07.2021,47,71883000,18210102010010000110,0,0.3,0,1.05,5289.0
11,8600*****************202100003423,01.06.2021,16.07.2021,47,71885000,18210102010010000110,0,0,0,0,4661.0
12,8600*****************202100003423,01.06.2021,16.07.2021,47,71887000,18210102010010000110,11826.0,0,0,0,2775.25
13,8600*****************202100003424,01.06.2021,16.07.2021,47,71876000,18210102010010000110,0,0,0,0,0
14,8600*****************202100003425,01.06.2021,16.07.2021,47,71811151,18210502010020000110,0,14.72,0,0,14.72
15,8600*****************202100003425,01.06.2021,16.07.2021,47,71811151,18210504020020000110,0,0,50312.42,0,0
16,8600*****************202100003425,01.06.2021,16.07.2021,47,71811151,18210501011010000110,153.0,153.0,0,0,258.0
17,8600*****************202100003425,01.06.2021,16.07.2021,47,71811151,18210501021010000110,0,0,0,0,17.52
18,8600*****************202100003425,01.06.2021,16.07.2021,47,71811000,18210504020020000110,79693.0,28622.0,146.54,0,0
19,8600*****************202100003425,01.06.2021,16.07.2021,47,71811415,18210501011010000110,0,0,0,26.74,0.32
20,8600*****************202100003425,01.06.2021,16.07.2021,47,71812151,18210501011010000110,1993.34,1978.0,0,15.34,1169.0
21,8600*****************202100003425,01.06.2021,16.07.2021,47,71812151,18210102020010000110,0,0,0,0,8190.0
22,8600*****************202100003425,01.06.2021,16.07.2021,47,71812151,18210502010020000110,42092.0,28064.0,0,4.13,40157.56
23,8600*****************202100003425,01.06.2021,16.07.2021,47,71812437,18210102020010000110,0,0,0,0,54940.0
24,8600*****************202100003425,01.06.2021,16.07.2021,47,71812437,18210501011010000110,0,606200.74,577614.0,0,28586.74
25,8600*****************202100003425,01.06.2021,16.07.2021,47,71812437,18210502010020000110,52276.0,34855.0,0,0,53445.72
26,8600*****************202100003425,01.06.2021,16.07.2021,47,71812154,18210501011010000110,8585.0,12942.0,0,0,8681.0
27,8600*****************202100003425,01.06.2021,16.07.2021,47,71812154,18210502020020000110,0,0,0,0,2.41
28,8600*****************202100003425,01.06.2021,16.07.2021,47,71812154,18210502010020000110,53508.81,32741.0,0,24538.09,13903.53
29,8600*****************202100003425,01.06.2021,16.07.2021,47,71812000,18210502020020000110,0,0,0,3839.42,0
30,8600*****************202100003425,01.06.2021,16.07.2021,47,71812000,18210504020020000110,118635.0,83417.0,0,0,14061.0
31,8600*****************202100003425,01.06.2021,16.07.2021,47,71816160,18210502010020000110,0,0,0,0,12888.82
32,8600*****************202100003425,01.06.2021,16.07.2021,47,71816160,18210501011010000110,35671.78,51057.0,0,0,15386.23
33,8600*****************202100003425,01.06.2021,16.07.2021,47,71818157,18210501021010000110,18468.0,18468.0,0,0,0
34,8600*****************202100003425,01.06.2021,16.07.2021,47,71818157,18210502010020000110,47711.03,31618.2,0,49293.7,13510.71
35,8600*****************202100003425,01.06.2021,16.07.2021,47,71818157,18210504020020000110,0,60000.0,0,0,60000.0
36,8600*****************202100003425,01.06.2021,16.07.2021,47,71818405,18210504020020000110,7531.1,8185.0,0,18.1,6775.0
37,8600*****************202100003425,01.06.2021,16.07.2021,47,71818405,18210502010020000110,0,0,0,0,229.33
38,8600*****************202100003425,01.06.2021,16.07.2021,47,71819156,18210502010020000110,0,0,0,0,133.0
39,8600*****************202100003425,01.06.2021,16.07.2021,47,71819156,18210504020020000110,0,0,0,0,70.59
40,8600*****************202100003425,01.06.2021,16.07.2021,47,71819156,18210502020020000110,0,0,0,0,3170.84
41,8600*****************202100003425,01.06.2021,16.07.2021,47,71819405,18210502020020000110,0,0,0,0,1366.94
42,8600*****************202100003425,01.06.2021,16.07.2021,47,71819153,18210502010020000110,0,0,0,20.86,0
43,8600*****************202100003425,01.06.2021,16.07.2021,47,71819153,18210501021010000110,0,0,0,0,10000.0
44,8600*****************202100003425,01.06.2021,16.07.2021,47,71821157,18210501021010000110,0,0,0,0,248.0
45,8600*****************202100003425,01.06.2021,16.07.2021,47,71821157,18210502010020000110,6586.6,6022.0,0,4855.15,917.6
46,8600*****************202100003425,01.06.2021,16.07.2021,47,71821157,18210502020020000110,0,0,0,0,4675.52
47,8600*****************202100003425,01.06.2021,16.07.2021,47,71821157,18210504020020000110,3781.09,24848.0,0,40434.54,24015.6
48,8600*****************202100003425,01.06.2021,16.07.2021,47,71821436,18210502010020000110,3376.17,88.56,0,313.23,0
49,8600*****************202100003425,01.06.2021,16.07.2021,47,71821436,18210502020020000110,0,0,0,0,0.26
50,8600*****************202100003425,01.06.2021,16.07.2021,47,71821436,18210504020020000110,8015.6,8000.0,0,15.6,0
51,8600*****************202100003425,01.06.2021,16.07.2021,47,71821151,18210502010020000110,0,0,0,1105.0,0
52,8600*****************202100003425,01.06.2021,16.07.2021,47,71821156,18210502010020000110,0,0,0,1000.0,184.33
53,8600*****************202100003425,01.06.2021,16.07.2021,47,71821416,18210504020020000110,8000.0,24000.0,0,0,16000.0
54,8600*****************202100003425,01.06.2021,16.07.2021,47,71824104,18210502010020000110,0,0,0,0,776.32
55,8600*****************202100003425,01.06.2021,16.07.2021,47,71824158,18210502010020000110,0,586.05,0,413.95,354.32
56,8600*****************202100003425,01.06.2021,16.07.2021,47,71826105,18210501011010000110,980999.0,858460.78,0,0,720586.13
57,8600*****************202100003425,01.06.2021,16.07.2021,47,71826105,18210504020020000110,56387.0,117924.0,0,131.1,158662.0
58,8600*****************202100003425,01.06.2021,16.07.2021,47,71826105,18210502010020000110,99353.0,-152922.82,0,2021.46,48311.59
59,8600*****************202100003425,01.06.2021,16.07.2021,47,71826105,18210501022010000110,0,0,0,0,15730.77
60,8600*****************202100003425,01.06.2021,16.07.2021,47,71826165,18210501021010000110,13422.0,2208.0,348.57,0,6902.42
61,8600*****************202100003425,01.06.2021,16.07.2021,47,71826165,18210502010020000110,704.31,0,0,4879.26,72.3
62,8600*****************202100003425,01.06.2021,16.07.2021,47,71826165,18210502020020000110,0,0,0,797.43,0
63,8600*****************202100003425,01.06.2021,16.07.2021,47,71826000,18210501011010000110,0,0,0,0,93.0
64,8600*****************202100003425,01.06.2021,16.07.2021,47,71826155,18210501021010000110,159945.6,109140.6,0,0,0
65,8600*****************202100003425,01.06.2021,16.07.2021,47,71826155,18210102020010000110,0,0,0,1000.0,0
66,8600*****************202100003425,01.06.2021,16.07.2021,47,71826155,18210501011010000110,-606.0,11944.0,0,681.89,27350.0
67,8600*****************202100003425,01.06.2021,16.07.2021,47,71826155,18210502010020000110,81.82,0,0,3964.86,0
68,8600*****************202100003425,01.06.2021,16.07.2021,47,71826155,18210504020020000110,23880.0,0,0,0,0
69,8600*****************202100003425,01.06.2021,16.07.2021,47,71826407,18210501011010000110,0,0,0,38.98,1045.17
70,8600*****************202100003425,01.06.2021,16.07.2021,47,71826407,18210502020020000110,0,0,0,0,967.29
71,8600*****************202100003425,01.06.2021,16.07.2021,47,71826420,18210102020010000110,0,0,0,500.0,0
72,8600*****************202100003425,01.06.2021,16.07.2021,47,71826153,18210504020020000110,34968.0,0,0,0,240.8
73,8600*****************202100003425,01.06.2021,16.07.2021,47,71829406,18210502010020000110,0.17,0,0,8.67,0
74,8600*****************202100003425,01.06.2021,16.07.2021,47,71829406,18210504020020000110,43505.0,0,0,0,83575.0
75,8600*****************202100003425,01.06.2021,16.07.2021,47,71871000,18210501011010000110,134728.68,107919.24,0,1505.73,177655.97
76,8600*****************202100003425,01.06.2021,16.07.2021,47,71871000,18210501012010000110,0,0,0,0,1335.93
77,8600*****************202100003425,01.06.2021,16.07.2021,47,71871000,18210102020010000110,0,0,0,1000.0,6727.0
78,8600*****************202100003425,01.06.2021,16.07.2021,47,71871000,18210501021010000110,0,960.0,0,0,960.0
79,8600*****************202100003425,01.06.2021,16.07.2021,47,71871000,18210502010020000110,157762.01,135136.64,18158.77,2412.59,297481.23
80,8600*****************202100003425,01.06.2021,16.07.2021,47,71871000,18210504010020000110,471696.97,165060.87,5206.29,136.73,256625.36
81,8600*****************202100003425,01.06.2021,16.07.2021,47,71871000,18210502020020000110,0,0,0,34.4,35547.5
