,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000031,01.06.2021,16.07.2021,0,71821157,18210601030130000110,-97321.79,122771.19,6954.04,691028.01,156864.04
1,8600*****************202100000031,01.06.2021,16.07.2021,0,71821157,18210606043130000110,-79.94,106750.78,1089.54,103634.91,216760.85
2,8600*****************202100000031,01.06.2021,16.07.2021,0,71821157,18210604012020000110,-26842.05,636462.13,14426.77,2257241.08,272889.9
3,8600*****************202100000031,01.06.2021,16.07.2021,0,71821157,18211610129010000140,0,0,0,0,783.33
4,8600*****************202100000031,01.06.2021,16.07.2021,0,71821428,18210604012020000110,9931.7,147469.83,4131.25,449586.35,120762.75
5,8600*****************202100000031,01.06.2021,16.07.2021,0,71821428,18210704030010000110,0,0,509.35,0,9130.65
6,8600*****************202100000031,01.06.2021,16.07.2021,0,71821156,18210601030130000110,-35569.39,964796.36,366946.8,916279.75,375165.82
7,8600*****************202100000031,01.06.2021,16.07.2021,0,71821156,18210604012020000110,36892.31,835269.09,9633.12,1744732.63,322701.24
8,8600*****************202100000031,01.06.2021,16.07.2021,0,71821156,18210606043130000110,-17454.71,327033.12,11409.79,360878.32,515439.59
9,8600*****************202100000031,01.06.2021,16.07.2021,0,71821156,18211610129010000140,0,200.0,0,278.73,200.0
10,8600*****************202100000031,01.06.2021,16.07.2021,0,71821151,18210601030130000110,-30399.16,364676.11,154252.13,349623.58,913681.5
11,8600*****************202100000031,01.06.2021,16.07.2021,0,71821151,18210606043130000110,-921.62,21102.41,2693.36,323523.38,188703.59
12,8600*****************202100000031,01.06.2021,16.07.2021,0,71821151,18210604012020000110,17809.45,426480.38,4085.47,1094885.12,126918.28
13,8600*****************202100000031,01.06.2021,16.07.2021,0,71821151,18211610129010000140,0,0,0,200.0,500.0
14,8600*****************202100000031,01.06.2021,16.07.2021,0,71821151,18210904053130000110,0,0,0,0,286.24
15,8600*****************202100000031,01.06.2021,16.07.2021,0,71821153,18210601030130000110,4749.08,31180.27,681.15,207759.22,79015.88
16,8600*****************202100000031,01.06.2021,16.07.2021,0,71821153,18210606043130000110,-2449.81,10637.18,1267.66,45856.07,44001.91
17,8600*****************202100000031,01.06.2021,16.07.2021,0,71821153,18210604012020000110,-23735.89,162300.63,1324.41,264370.74,67213.75
18,8600*****************202100000031,01.06.2021,16.07.2021,0,71821408,18210604012020000110,30.2,20503.93,90.78,75035.11,10595.31
19,8600*****************202100000031,01.06.2021,16.07.2021,0,71821432,18210604012020000110,5037.82,60909.77,1139.63,171005.02,36243.66
20,8600*****************202100000031,01.06.2021,16.07.2021,0,71821432,18211610129010000140,0,0,0,1000.0,0
21,8600*****************202100000031,01.06.2021,16.07.2021,0,71821404,18210604012020000110,5733.94,298777.44,400.06,414322.13,139984.83
22,8600*****************202100000031,01.06.2021,16.07.2021,0,71821404,18211610129010000140,0,0,0,0,700.0
23,8600*****************202100000031,01.06.2021,16.07.2021,0,71821436,18210604012020000110,-1374.96,21069.28,516.79,49372.29,17167.21
24,8600*****************202100000031,01.06.2021,16.07.2021,0,71821424,18210604012020000110,2403.7,20787.68,3.49,94347.17,23776.82
25,8600*****************202100000031,01.06.2021,16.07.2021,0,71821416,18210604012020000110,2325.25,146272.83,32010.91,66524.86,70240.3
26,8600*****************202100000031,01.06.2021,16.07.2021,0,71821416,18211610129010000140,0,0,0,0,800.0
27,8600*****************202100000031,01.06.2021,16.07.2021,0,71821000,18210604012020000110,45.99,150.0,0,2036.34,5626.78
28,8600*****************202100000031,01.06.2021,16.07.2021,0,71821000,18210606043050000110,0,0,0,0,4331.86
29,8600*****************202100000031,01.06.2021,16.07.2021,0,71821000,18211610129010000140,0,4100.0,0,14306.09,9041.62
30,8600*****************202100000031,01.06.2021,16.07.2021,0,71821000,18211610123010000140,0,0,0,3000.0,0
31,8600*****************202100000031,01.06.2021,16.07.2021,0,71824104,18210604012020000110,76257.32,3543476.78,70983.09,9125825.05,925996.27
32,8600*****************202100000031,01.06.2021,16.07.2021,0,71824104,18210601030130000110,21644.44,1203659.44,71875.94,2918598.1,1424663.49
33,8600*****************202100000031,01.06.2021,16.07.2021,0,71824104,18210606043130000110,-2051823.28,1491732.94,611482.95,2371952.64,1475463.1
34,8600*****************202100000031,01.06.2021,16.07.2021,0,71824104,18210904053130000110,0,0,0,0,144.0
35,8600*****************202100000031,01.06.2021,16.07.2021,0,71824104,18211610129010000140,0,2321.6,203.89,1000.0,524.66
36,8600*****************202100000031,01.06.2021,16.07.2021,0,71824152,18210601030130000110,-11576.92,36933.31,2189.16,208525.72,133592.95
37,8600*****************202100000031,01.06.2021,16.07.2021,0,71824152,18210606043130000110,847.8,4494.5,1407.49,94699.26,46945.54
38,8600*****************202100000031,01.06.2021,16.07.2021,0,71824152,18210604012020000110,-4411.44,170115.65,3251.63,296068.87,65842.08
39,8600*****************202100000031,01.06.2021,16.07.2021,0,71824158,18210601030130000110,4202.77,33431.56,499.69,149396.52,159182.8
40,8600*****************202100000031,01.06.2021,16.07.2021,0,71824158,18210606043130000110,1893.98,5981.59,415.61,73463.05,11470.06
41,8600*****************202100000031,01.06.2021,16.07.2021,0,71824158,18210604012020000110,17122.94,173084.21,3296.09,607003.67,48039.86
42,8600*****************202100000031,01.06.2021,16.07.2021,0,71824157,18210604012020000110,-93926.23,281555.97,2993.67,663374.72,79605.0
43,8600*****************202100000031,01.06.2021,16.07.2021,0,71824157,18210601030130000110,16117.35,57340.31,801.98,658437.4,236339.71
44,8600*****************202100000031,01.06.2021,16.07.2021,0,71824157,18210606043130000110,1054.76,19788.0,8968.22,84853.0,54016.01
45,8600*****************202100000031,01.06.2021,16.07.2021,0,71824159,18210601030130000110,2429.06,90583.09,145.16,121832.54,65556.23
46,8600*****************202100000031,01.06.2021,16.07.2021,0,71824159,18210604012020000110,11243.77,169034.04,325.78,403877.03,22073.43
47,8600*****************202100000031,01.06.2021,16.07.2021,0,71824159,18210606043130000110,829.36,8110.56,13.37,32088.63,21174.71
48,8600*****************202100000031,01.06.2021,16.07.2021,0,71824155,18210601030130000110,1268.02,21821.85,821.03,86276.62,82052.79
49,8600*****************202100000031,01.06.2021,16.07.2021,0,71824155,18210604012020000110,7912.08,121272.48,3092.13,685621.92,68658.53
50,8600*****************202100000031,01.06.2021,16.07.2021,0,71824155,18210606043130000110,-176.34,5321.14,29.13,2872.56,12057.94
51,8600*****************202100000031,01.06.2021,16.07.2021,0,71824153,18210601030130000110,1269.59,21589.49,2.2,177192.76,91667.79
52,8600*****************202100000031,01.06.2021,16.07.2021,0,71824153,18210604012020000110,18557.87,182979.93,0.22,770934.11,36214.71
53,8600*****************202100000031,01.06.2021,16.07.2021,0,71824153,18210606043130000110,4401.9,2584.69,10.48,199229.1,61252.76
54,8600*****************202100000031,01.06.2021,16.07.2021,0,71824000,18211610129010000140,0,300.0,0,54634.57,60.4
