,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000002,01.03.2021,20.04.2021,0,71887000,18210803010010000110,0,57559.81,0,0,0
1,8600*****************202100000002,01.03.2021,20.04.2021,0,71887000,18210807310010000110,0,6300.0,0,0,0
2,8600*****************202100000002,01.03.2021,20.04.2021,0,71887000,18210807010010000110,0,5301.0,0,0,0
3,8600*****************202100000002,01.03.2021,20.04.2021,0,71887000,18211301020010000130,0,200.0,0,0,0
4,8600*****************202100000003,01.03.2021,20.04.2021,0,71879000,18210803010010000110,0,0,0,0,0
5,8600*****************202100000004,01.03.2021,20.04.2021,0,71887000,18210803010010000110,0,0,0,0,0
6,8600*****************202100000005,01.03.2021,20.04.2021,0,71811151,18210101012020000110,0,0,0,0,0.07
7,8600*****************202100000005,01.03.2021,20.04.2021,0,71811151,18210501021010000110,0,0,0,0,74246.42
8,8600*****************202100000005,01.03.2021,20.04.2021,0,71811151,18210604011020000110,0,0,0,0,0.2
9,8600*****************202100000005,01.03.2021,20.04.2021,0,71812154,18210602010020000110,0,0,0,0,1905.0
10,8600*****************202100000005,01.03.2021,20.04.2021,0,71812000,18211610129010000140,0,0,0,550.0,0
11,8600*****************202100000005,01.03.2021,20.04.2021,0,71812000,18211202030010000120,0,0,0,0,19.0
12,8600*****************202100000005,01.03.2021,20.04.2021,0,71812151,18210101012020000110,1.46,0,0,339.07,4196.25
13,8600*****************202100000005,01.03.2021,20.04.2021,0,71812424,18210101012020000110,0.41,0,0,1091.47,0
14,8600*****************202100000005,01.03.2021,20.04.2021,0,71812437,18210101012020000110,0,0,0,0,267.71
15,8600*****************202100000005,01.03.2021,20.04.2021,0,71812420,18210101012020000110,0,0,0,100.0,9043.86
16,8600*****************202100000005,01.03.2021,20.04.2021,0,71818405,18210503020010000110,0,0,0,0,4479.18
17,8600*****************202100000005,01.03.2021,20.04.2021,0,71818000,18210101012020000110,0,0,0,0,17870.65
18,8600*****************202100000005,01.03.2021,20.04.2021,0,71819156,18210101012020000110,0,0,0,900.0,0.25
19,8600*****************202100000005,01.03.2021,20.04.2021,0,71819156,18210602010020000110,0,0,0,0,16.71
20,8600*****************202100000005,01.03.2021,20.04.2021,0,71819153,18210101012020000110,27.94,27.72,0,5305.11,6545.94
21,8600*****************202100000005,01.03.2021,20.04.2021,0,71819153,18210501022010000110,0,0,0,0,6696.4
22,8600*****************202100000005,01.03.2021,20.04.2021,0,71819153,18210605000020000110,0,0,0,0,991636.74
23,8600*****************202100000005,01.03.2021,20.04.2021,0,71819153,18210604011020000110,0,0,0,0,12238.03
24,8600*****************202100000005,01.03.2021,20.04.2021,0,71819153,18210501021010000110,0,0,0,0,150447.95
25,8600*****************202100000005,01.03.2021,20.04.2021,0,71819153,18210602010020000110,0,0,0,0,203.0
26,8600*****************202100000005,01.03.2021,20.04.2021,0,71819153,18210501011010000110,0,0,0,0,18868.08
27,8600*****************202100000005,01.03.2021,20.04.2021,0,71819153,18210501012010000110,0,0,0,0,130.29
28,8600*****************202100000005,01.03.2021,20.04.2021,0,71819000,18210101012020000110,0,0,0,0,34.13
29,8600*****************202100000005,01.03.2021,20.04.2021,0,71819000,18210901030050000110,0,3.46,0,0,363070.81
30,8600*****************202100000005,01.03.2021,20.04.2021,0,71819000,18210602010020000110,0,0,0,0,12113.52
31,8600*****************202100000005,01.03.2021,20.04.2021,0,71819000,18210604011020000110,0,0,0,619.64,0
32,8600*****************202100000005,01.03.2021,20.04.2021,0,71819000,18210907033050000110,0,0,0,0,0.12
33,8600*****************202100000005,01.03.2021,20.04.2021,0,71819000,18210606033050000110,178.16,0,0,25588.0,0
34,8600*****************202100000005,01.03.2021,20.04.2021,0,71819403,18210101012020000110,0,0,0,0,44093.16
35,8600*****************202100000005,01.03.2021,20.04.2021,0,71821000,18210102010010000110,0,0,0,165.83,0
36,8600*****************202100000005,01.03.2021,20.04.2021,0,71826105,18210602010020000110,0,0,0,0,27556.93
37,8600*****************202100000005,01.03.2021,20.04.2021,0,71826105,18210606033130000110,0,0,0,0,9994.0
38,8600*****************202100000005,01.03.2021,20.04.2021,0,71826000,18211610129010000140,0,0,0,300.0,0
39,8600*****************202100000005,01.03.2021,20.04.2021,0,71826155,18210101012020000110,0,0,0,0,273802.0
40,8600*****************202100000005,01.03.2021,20.04.2021,0,71829000,18210101012020000110,0,0,0,0,25254.0
41,8600*****************202100000005,01.03.2021,20.04.2021,0,71829000,18210704030010000110,0,0,0,0,18699.0
42,8600*****************202100000005,01.03.2021,20.04.2021,0,71829000,18210904010020000110,0,0,0,0,1205.0
43,8600*****************202100000005,01.03.2021,20.04.2021,0,71829000,18210901030050000110,0,0,0,0,3490.0
44,8600*****************202100000005,01.03.2021,20.04.2021,0,71829000,18210907033050000110,0,0,0,0,3832.73
45,8600*****************202100000005,01.03.2021,20.04.2021,0,71829000,18210904030010000110,0,0,0,0,21598.83
46,8600*****************202100000005,01.03.2021,20.04.2021,0,71829000,18210102010010000110,0,0,0,381.47,0
47,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210904030010000110,2701.98,520206.0,520206.0,1065572.65,46012.23
48,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210907032040000110,0,0,0,562.78,461.84
49,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210906020020000110,0,0,0,24626.95,23966.89
50,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210904020020000110,65.84,0,0,12052.86,1074.63
51,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210604011020000110,194.96,0,0,31796.07,24150.56
52,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210602010020000110,488.72,0,0,70044.7,4878.36
53,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210501012010000110,0,0,0,160.94,77666.44
54,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210907052040000110,359.52,459451.66,459451.66,242828.93,66482.39
55,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210501022010000110,0,0,0,75.69,33266.53
56,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210101012020000110,-557894.78,0,0,162477.63,9979302.59
57,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210502020020000110,0,0,0,0,568.0
58,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18211610129010000140,0,0,0,30700.0,0
59,8600*****************202100000005,01.03.2021,20.04.2021,0,71871000,18210904010020000110,37.13,0,0,139684.82,2561633.14
60,8600*****************202100000005,01.03.2021,20.04.2021,0,71873000,18210501012010000110,0,0,0,0,1549.5
61,8600*****************202100000005,01.03.2021,20.04.2021,0,71873000,18210602010020000110,0,0,0,0,316694.79
62,8600*****************202100000005,01.03.2021,20.04.2021,0,71873000,18211610129010000140,0,0,0,1000.0,1600.0
63,8600*****************202100000005,01.03.2021,20.04.2021,0,71873000,18210502010020000110,0,0,0,0,15642.05
64,8600*****************202100000005,01.03.2021,20.04.2021,0,71873000,18210605000020000110,0,0,0,0,37107.75
65,8600*****************202100000005,01.03.2021,20.04.2021,0,71874000,18210101012020000110,402728.53,0,0,437402.0,121055.84
66,8600*****************202100000005,01.03.2021,20.04.2021,0,71874000,18211610129010000140,0,0,0,1600.0,0
67,8600*****************202100000005,01.03.2021,20.04.2021,0,71874000,18210501021010000110,0,0,0,0,47766.0
68,8600*****************202100000005,01.03.2021,20.04.2021,0,71874000,18210606032040000110,0,0,0,0,41475.14
69,8600*****************202100000005,01.03.2021,20.04.2021,0,71874000,18210602010020000110,0,0,0,0,16287.87
70,8600*****************202100000005,01.03.2021,20.04.2021,0,71874000,18210901020040000110,0,0,0,0,22441.56
71,8600*****************202100000005,01.03.2021,20.04.2021,0,71874000,18210501012010000110,0,0,0,0,18500.0
72,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210904030010000110,0,0,0,3882.48,13675.93
73,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210907032040000110,0,0,0,0,0.04
74,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210907012040000110,0,0,0,0,84.95
75,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210602010020000110,547373.61,104000.0,200.0,32015.31,317202.96
76,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210901020040000110,0,0,0,511.32,3089.55
77,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210501012010000110,0,0,0,0,281206.42
78,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210604011020000110,0,0,0,4725.01,240410.62
79,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210501021010000110,516.47,0,0,29385.26,19141.0
80,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210501011010000110,0,0,0,1557.21,118124.53
81,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210606032040000110,1376.62,0,0,63832.43,2705.12
82,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210907052040000110,0,0,0,0,154061.01
83,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210101012020000110,-4173199.5,0,15846890.0,311297.58,8063845.04
84,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210501022010000110,0,0,0,1.2,126425.07
85,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18211610129010000140,0,0,0,116402.0,33896.22
86,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210502020020000110,83.13,0,0,21851.03,20396.3
87,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210502010020000110,0,0,0,0,3016.0
88,8600*****************202100000005,01.03.2021,20.04.2021,0,71875000,18210501050010000110,0,0,0,0,5152.29
89,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210501050010000110,0,0,0,0,28.72
90,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210101012020000110,5016.95,1844.09,0,11464.02,303225.19
91,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18211610129010000140,0,0,0,0,300.0
92,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210502020020000110,0,0,0,2653.54,42536.01
93,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210502010020000110,0,0,0,0,88352.0
94,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210602010020000110,0,0,0,0,17406.09
95,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210901020040000110,0,0,0,0,494.0
96,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210501021010000110,0,0,0,0,652.35
97,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210501011010000110,0,0,0,0,0.15
98,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210604011020000110,0,0,0,0,38583.04
99,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210904030010000110,0,0,0,0,13619.42
100,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210906020020000110,0,0,0,0,123.95
101,8600*****************202100000005,01.03.2021,20.04.2021,0,71876000,18210904020020000110,0,0,0,0,0.33
102,8600*****************202100000005,01.03.2021,20.04.2021,0,71877000,18210907032040000110,0,0,0,0,1349.41
103,8600*****************202100000005,01.03.2021,20.04.2021,0,71877000,18210906020020000110,0,0,0,0,5821.97
104,8600*****************202100000005,01.03.2021,20.04.2021,0,71877000,18210501012010000110,0,0,0,0,27396.73
105,8600*****************202100000005,01.03.2021,20.04.2021,0,71877000,18210904052040000110,0,0,0,0,24276.61
106,8600*****************202100000005,01.03.2021,20.04.2021,0,71877000,18210602010020000110,76758.0,0,0,62.5,61537.0
107,8600*****************202100000005,01.03.2021,20.04.2021,0,71877000,18210501011010000110,0,0,0,0,136.77
108,8600*****************202100000005,01.03.2021,20.04.2021,0,71877000,18210606032040000110,-4913.76,0,0,0,46215.0
109,8600*****************202100000005,01.03.2021,20.04.2021,0,71877000,18210101012020000110,0,0,0,0,45965.54
110,8600*****************202100000005,01.03.2021,20.04.2021,0,71877000,18210904010020000110,0,0,0,0,111.51
111,8600*****************202100000005,01.03.2021,20.04.2021,0,71878000,18210101012020000110,0,0,0,0,68671.67
112,8600*****************202100000005,01.03.2021,20.04.2021,0,71879000,18210907032040000110,0,0,0,0,0.73
113,8600*****************202100000005,01.03.2021,20.04.2021,0,71879000,18210501011010000110,0,0,0,1000.0,0
114,8600*****************202100000005,01.03.2021,20.04.2021,0,71879000,18210602010020000110,9490.24,0,0,3229.47,0
115,8600*****************202100000005,01.03.2021,20.04.2021,0,71879000,18210502020020000110,0,0,0,0,20.56
116,8600*****************202100000005,01.03.2021,20.04.2021,0,71879000,18210101012020000110,-962392.0,0,0,0,1010822.57
117,8600*****************202100000005,01.03.2021,20.04.2021,0,71879000,18211610129010000140,0,0,0,400.0,0
118,8600*****************202100000005,01.03.2021,20.04.2021,0,71883000,18210101012020000110,-319868.0,0,0,400.0,11260218.52
119,8600*****************202100000005,01.03.2021,20.04.2021,0,71883000,18210502020020000110,0,0,0,17.02,0
120,8600*****************202100000005,01.03.2021,20.04.2021,0,71883000,18211610129010000140,0,0,0,500.0,0
121,8600*****************202100000005,01.03.2021,20.04.2021,0,71883000,18210604011020000110,0,0,0,0,895.08
122,8600*****************202100000005,01.03.2021,20.04.2021,0,71884000,18210602010020000110,0,0,0,0,33.05
123,8600*****************202100000005,01.03.2021,20.04.2021,0,71884000,18210101012020000110,0,0,0,0,37.53
124,8600*****************202100000005,01.03.2021,20.04.2021,0,71885000,18210101012020000110,0,0,0,2000.0,61311.95
125,8600*****************202100000005,01.03.2021,20.04.2021,0,71885000,18211610129010000140,0,0,0,600.0,0
126,8600*****************202100000005,01.03.2021,20.04.2021,0,71885000,18210602010020000110,3.27,0,0,315.65,0
127,8600*****************202100000005,01.03.2021,20.04.2021,0,71887000,18210602010020000110,0,0,0,0,156748.2
128,8600*****************202100000005,01.03.2021,20.04.2021,0,71887000,18210606032040000110,0,0,0,0,70000.0
129,8600*****************202100000005,01.03.2021,20.04.2021,0,71887000,18210101012020000110,0,0,0,0,696.65
130,8600*****************202100000005,01.03.2021,20.04.2021,0,71887000,18211610129010000140,0,0,0,0,5000.0
131,8600*****************202100000006,01.03.2021,20.04.2021,0,71819153,18210502020020000110,0,0,0,0,163.05
132,8600*****************202100000006,01.03.2021,20.04.2021,0,71819153,18210101012020000110,0,0,0,1800.0,0
133,8600*****************202100000006,01.03.2021,20.04.2021,0,71819153,18210604011020000110,0,0,0,2344.33,0
134,8600*****************202100000006,01.03.2021,20.04.2021,0,71819153,18210602010020000110,17263.77,0,0,74918.91,0
135,8600*****************202100000006,01.03.2021,20.04.2021,0,71819000,18210604011020000110,0,0,0,1000.0,48.25
136,8600*****************202100000006,01.03.2021,20.04.2021,0,71875000,18210604011020000110,12713.07,0,0,967870.74,0
137,8600*****************202100000006,01.03.2021,20.04.2021,0,71875000,18210602010020000110,14599.88,0,0,2044194.17,0
138,8600*****************202100000006,01.03.2021,20.04.2021,0,71875000,18210606032040000110,0,0,0,1295.54,13.01
139,8600*****************202100000006,01.03.2021,20.04.2021,0,71875000,18210101012020000110,22369.54,0,0,1326981.09,228411.62
140,8600*****************202100000006,01.03.2021,20.04.2021,0,71875000,18210907052040000110,0,0,0,0,48461.88
141,8600*****************202100000006,01.03.2021,20.04.2021,0,71875000,18211610129010000140,0,0,0,23200.0,0
142,8600*****************202100000006,01.03.2021,20.04.2021,0,71876000,18210502010020000110,0,0,0,4088.2,0
143,8600*****************202100000006,01.03.2021,20.04.2021,0,71876000,18210502020020000110,0,0,0,0.02,0
144,8600*****************202100000006,01.03.2021,20.04.2021,0,71876000,18210101012020000110,0,0,0,86.09,64442.13
145,8600*****************202100000006,01.03.2021,20.04.2021,0,71876000,18210602010020000110,0,0,0,143.48,0
146,8600*****************202100000006,01.03.2021,20.04.2021,0,71876000,18210604011020000110,136.53,0,0,16512.76,0
147,8600*****************202100000006,01.03.2021,20.04.2021,0,71876000,18210904030010000110,0,0,0,800095.45,2.0
148,8600*****************202100000006,01.03.2021,20.04.2021,0,71883000,18210602010020000110,0,0,0,7510.42,0
149,8600*****************202100000006,01.03.2021,20.04.2021,0,71883000,18210604011020000110,0,0,0,0,8645.0
150,8600*****************202100000007,01.03.2021,20.04.2021,0,71875000,18211610129010000140,0,0,0,0,0
151,8600*****************202100000008,01.03.2021,20.04.2021,0,71811151,18210102010010000110,16644.0,16790.0,0,58.59,120717.56
152,8600*****************202100000008,01.03.2021,20.04.2021,0,71811000,18210102010010000110,0,0,0,0,0.01
153,8600*****************202100000008,01.03.2021,20.04.2021,0,71812151,18210102010010000110,1.27,747.0,0,255.03,61995.0
154,8600*****************202100000008,01.03.2021,20.04.2021,0,71812418,18210102010010000110,0,0,0,0,9763.0
155,8600*****************202100000008,01.03.2021,20.04.2021,0,71812000,18210102010010000110,66.1,0,0,19825.83,380.66
156,8600*****************202100000008,01.03.2021,20.04.2021,0,71812437,18210102010010000110,0,0,0,0,1831.0
157,8600*****************202100000008,01.03.2021,20.04.2021,0,71812154,18210102010010000110,5941.87,6545.65,0,0,165438.01
158,8600*****************202100000008,01.03.2021,20.04.2021,0,71816160,18210102010010000110,21368.13,13528.0,0,1.13,23738.24
159,8600*****************202100000008,01.03.2021,20.04.2021,0,71816151,18210102010010000110,0,0,0,0,2973.0
160,8600*****************202100000008,01.03.2021,20.04.2021,0,71818157,18210102010010000110,0,0,0,0,23841.0
161,8600*****************202100000008,01.03.2021,20.04.2021,0,71818000,18210102010010000110,0,0,0,0,832.0
162,8600*****************202100000008,01.03.2021,20.04.2021,0,71818405,18210102010010000110,0,0,0,0,4736.0
