,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100002379,01.03.2021,20.04.2021,46,71875000,18210501021010000110,106513.51,443357.0,0,4012.85,710534.01
1,8600*****************202100002379,01.03.2021,20.04.2021,46,71875000,18210501022010000110,0,0,0,0,544.71
2,8600*****************202100002379,01.03.2021,20.04.2021,46,71875000,18210502010020000110,0,32481.0,0,402.98,32481.0
3,8600*****************202100002379,01.03.2021,20.04.2021,46,71875000,18210101012020000110,30687.0,30800.0,0,133.52,415963.8
4,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18210501050010000110,0,0,0,0,6805.0
5,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18211610129010000140,0,0,0,200.0,1400.0
6,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18210101012020000110,21826800.12,20743891.0,198780.54,336043.35,5864256.37
7,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18210501022010000110,0,0,0,0,571.0
8,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18210502010020000110,0,0,0,0,4140.53
9,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18210502020020000110,0,0,0,0,13.0
10,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18210501011010000110,171489.7,86570.0,0,380.88,1194459.33
11,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18210501021010000110,1501335.02,811526.91,4372.97,283.32,967799.13
12,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18210501012010000110,0,0,0,0,11.95
13,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18210602010020000110,0,0,0,0,6272.3
14,8600*****************202100002379,01.03.2021,20.04.2021,46,71876000,18210604011020000110,1002.27,10275.95,0,0,39230.82
15,8600*****************202100002379,01.03.2021,20.04.2021,46,71885000,18210501011010000110,0,0,0,0,10.03
16,8600*****************202100002380,01.03.2021,20.04.2021,46,71876000,18210604011020000110,0,0,0,0,2000.0
17,8600*****************202100002381,01.03.2021,20.04.2021,46,71871000,18210102010010000110,51716.0,18584.0,0,147.05,25202.0
18,8600*****************202100002381,01.03.2021,20.04.2021,46,71875000,18210102010010000110,64350.0,46330.84,0,270.15,149540.23
19,8600*****************202100002381,01.03.2021,20.04.2021,46,71876000,18210102010010000110,7720952.03,4190256.76,0,738.62,8485003.54
20,8600*****************202100002381,01.03.2021,20.04.2021,46,71885000,18210102010010000110,0,0,0,0,157.0
21,8600*****************202100002382,01.03.2021,20.04.2021,46,71876000,18210102010010000110,0,0,0,0,3290.0
22,8600*****************202100002383,01.03.2021,20.04.2021,46,71876000,18210501021010000110,0,0,0,0,0
23,8600*****************202100002384,01.03.2021,20.04.2021,46,71887000,18210602010020000110,0,0,0,0,0
24,8600*****************202100002385,01.03.2021,20.04.2021,46,71876000,18210101012020000110,0,0,0,0,124.0
25,8600*****************202100002386,01.03.2021,20.04.2021,46,71812420,18210102010010000110,79010.0,52766.0,0,0,57798.0
26,8600*****************202100002386,01.03.2021,20.04.2021,46,71812437,18210102010010000110,83738.0,38843.0,0,0,64126.92
27,8600*****************202100002386,01.03.2021,20.04.2021,46,71812437,18210602010020000110,0,0,0,0,747.0
28,8600*****************202100002386,01.03.2021,20.04.2021,46,71812418,18210102010010000110,56482.0,16278.0,0,0,45003.97
29,8600*****************202100002386,01.03.2021,20.04.2021,46,71812151,18210102010010000110,627904.0,214988.0,0,0,243657.0
30,8600*****************202100002386,01.03.2021,20.04.2021,46,71812154,18210102010010000110,373224.58,136551.58,0,0,151668.74
31,8600*****************202100002386,01.03.2021,20.04.2021,46,71826155,18210102010010000110,6209625.0,2376530.0,0,0,2574045.02
32,8600*****************202100002386,01.03.2021,20.04.2021,46,71826000,18210102010010000110,0,0,0,0,10576.0
33,8600*****************202100002386,01.03.2021,20.04.2021,46,71826436,18210102010010000110,46065.0,15566.0,0,0,20567.61
34,8600*****************202100002386,01.03.2021,20.04.2021,46,71875000,18210102010010000110,28662.32,19963.0,0,604.22,18334.03
35,8600*****************202100002386,01.03.2021,20.04.2021,46,71876000,18210102010010000110,3139222.31,1722657.0,0,61.85,1761775.78
36,8600*****************202100002386,01.03.2021,20.04.2021,46,71885000,18210102010010000110,520591.36,169008.34,0,11.02,178012.64
37,8600*****************202100002387,01.03.2021,20.04.2021,46,71826105,18210501011010000110,362941.0,49299.0,0,0,49299.0
38,8600*****************202100002387,01.03.2021,20.04.2021,46,71875000,18210501021010000110,0,0,0,0,1017520.93
39,8600*****************202100002387,01.03.2021,20.04.2021,46,71876000,18210501021010000110,91.26,0,0,8748.2,0
40,8600*****************202100002388,01.03.2021,20.04.2021,0,71826000,18210807010010000110,0,0,0,0,0
41,8600*****************202100002389,01.03.2021,20.04.2021,46,71876000,18210501021010000110,0,0,0,0,0
42,8600*****************202100002390,01.03.2021,20.04.2021,46,71875000,18210102010010000110,232995.64,373224.0,0,7.64,533951.0
43,8600*****************202100002390,01.03.2021,20.04.2021,46,71876000,18210102010010000110,1445352.24,539639.0,0,11912.58,923410.99
44,8600*****************202100002391,01.03.2021,20.04.2021,46,71826430,18210501011010000110,44318.38,47692.95,0,0,0
45,8600*****************202100002391,01.03.2021,20.04.2021,46,71826000,18211610129010000140,0,0,0,1000.0,0
46,8600*****************202100002391,01.03.2021,20.04.2021,46,71875000,18210911010020000110,0,0,0,0,4051.0
47,8600*****************202100002391,01.03.2021,20.04.2021,46,71876000,18210501011010000110,0,0,0,0,170861.0
48,8600*****************202100002391,01.03.2021,20.04.2021,46,71876000,18210102020010000110,0,0,0,0.91,0
49,8600*****************202100002392,01.03.2021,20.04.2021,0,71875000,18210807010010000110,0,800.0,0,0,0
50,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18210904030010000110,0,0,0,8490.38,0
51,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18210501011010000110,37026.8,22000.0,0,4870.04,181404.62
52,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18210501021010000110,0,0,0,1000.0,0
53,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18210901020040000110,0,0,0,8810.81,0
54,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18210606032040000110,0,0,0,0,8506.0
55,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18210604011020000110,0,2935.0,0,0,11741.55
56,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18210602010020000110,0,0,0,0,4.02
57,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18210501022010000110,0,0,0,0,1769.73
58,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18210101012020000110,46159.0,46159.0,0,32509.56,21588.34
59,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18210502010020000110,0,0,0,0,71554.65
60,8600*****************202100002393,01.03.2021,20.04.2021,46,71875000,18211610129010000140,0,0,0,200.0,200.0
61,8600*****************202100002393,01.03.2021,20.04.2021,46,71876000,18210101012020000110,0,0,0,0,7.7
62,8600*****************202100002393,01.03.2021,20.04.2021,46,71876000,18210502010020000110,0,0,0,0,127.13
63,8600*****************202100002393,01.03.2021,20.04.2021,46,71876000,18211610129010000140,0,0,0,200.0,0
64,8600*****************202100002393,01.03.2021,20.04.2021,46,71876000,18210501021010000110,78144.41,0,0,3028.41,218484.0
65,8600*****************202100002394,01.03.2021,20.04.2021,46,71826153,18210102010010000110,8373.0,8094.0,0,0,8117.77
66,8600*****************202100002394,01.03.2021,20.04.2021,46,71871000,18210102010010000110,0,0,0,0,30611.0
