,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100005141,01.03.2021,20.04.2021,88,71883000,18210501012010000110,0,0,0,0,7187.39
1,8600*****************202100005141,01.03.2021,20.04.2021,88,71883000,18210501011010000110,0,0,0,0,2648.04
2,8600*****************202100005141,01.03.2021,20.04.2021,88,71885000,18210501011010000110,5883.0,0,0,0,16029.23
3,8600*****************202100005141,01.03.2021,20.04.2021,88,71887000,18210501021010000110,10434.0,0,0,0,35002.81
4,8600*****************202100005141,01.03.2021,20.04.2021,88,71887000,18210501011010000110,-120.0,0,0,1.87,160.0
5,8600*****************202100005141,01.03.2021,20.04.2021,88,71887000,18210504010020000110,23433.0,0,0,0,7040.61
6,8600*****************202100005141,01.03.2021,20.04.2021,88,71887000,18210501050010000110,0,0,0,0,3689.0
7,8600*****************202100005142,01.03.2021,20.04.2021,0,71878000,18210803010010000110,0,0,0,0,0
8,8600*****************202100005143,01.03.2021,20.04.2021,88,71887000,18211610129010000140,0,0,0,0,0
9,8600*****************202100005144,01.03.2021,20.04.2021,88,71816160,18210102010010000110,179097.79,179257.0,0,0,224369.97
10,8600*****************202100005144,01.03.2021,20.04.2021,88,71819000,18210102010010000110,692187.0,307184.0,0,0,515745.0
11,8600*****************202100005144,01.03.2021,20.04.2021,88,71819153,18210102010010000110,18131.0,15139.0,0,0,15300.9
12,8600*****************202100005144,01.03.2021,20.04.2021,88,71821151,18210102010010000110,298932.0,180348.0,0,0,255758.37
13,8600*****************202100005144,01.03.2021,20.04.2021,88,71821156,18210102010010000110,70305.53,10652.53,0,5.6,8965.0
14,8600*****************202100005144,01.03.2021,20.04.2021,88,71824104,18210102010010000110,2567890.0,1419146.0,0,0,5138285.9
15,8600*****************202100005144,01.03.2021,20.04.2021,88,71824402,18210102010010000110,0,0,0,0,501490.0
16,8600*****************202100005144,01.03.2021,20.04.2021,88,71824155,18210102010010000110,0,0,0,0,165130.0
17,8600*****************202100005144,01.03.2021,20.04.2021,88,71824157,18210102010010000110,0,0,0,0,230.45
18,8600*****************202100005144,01.03.2021,20.04.2021,88,71826155,18210102010010000110,335350.99,142177.99,0,0,131885.68
19,8600*****************202100005144,01.03.2021,20.04.2021,88,71826450,18210102010010000110,36308.0,10446.0,0,0,10706.41
20,8600*****************202100005144,01.03.2021,20.04.2021,88,71826436,18210102010010000110,100855.0,22541.0,0,0,24121.88
21,8600*****************202100005144,01.03.2021,20.04.2021,88,71826165,18210102010010000110,342748.0,178848.0,0,0,236327.88
22,8600*****************202100005144,01.03.2021,20.04.2021,88,71826430,18210102010010000110,37440.0,11930.0,0,0,11930.0
23,8600*****************202100005144,01.03.2021,20.04.2021,88,71826105,18210102010010000110,150527.0,9468.0,0,0,9468.0
24,8600*****************202100005144,01.03.2021,20.04.2021,88,71826423,18210102010010000110,37627.0,12962.0,0,0,12964.55
