,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000071,01.03.2021,20.04.2021,0,71885000,18210604012020000110,47080.38,791907.98,5052.45,5160679.85,169639.13
1,8600*****************202100000071,01.03.2021,20.04.2021,0,71885000,18210601020040000110,71332.05,2553194.7,382148.37,12342877.31,2609076.17
2,8600*****************202100000071,01.03.2021,20.04.2021,0,71885000,18210606042040000110,-29338.46,344989.22,190918.2,1606525.1,1247197.95
3,8600*****************202100000071,01.03.2021,20.04.2021,0,71885000,18210102030010000110,180847.76,1211657.88,10567.2,4255480.76,1773688.09
4,8600*****************202100000071,01.03.2021,20.04.2021,0,71885000,18210904052040000110,0,0,0,0,1.26
5,8600*****************202100000071,01.03.2021,20.04.2021,0,71885000,18210102020010000110,-10764.0,0,0,0,10764.0
6,8600*****************202100000071,01.03.2021,20.04.2021,0,71885000,18210102010010000110,-104228798.64,390309.01,15368985.24,875683.58,157255387.81
7,8600*****************202100000071,01.03.2021,20.04.2021,0,71885000,18211610123010000140,0,0,0,6000.0,3000.0
8,8600*****************202100000071,01.03.2021,20.04.2021,0,71887000,18210102010010000110,-88517188.61,494748.84,14406431.71,316904.8,108658109.55
9,8600*****************202100000071,01.03.2021,20.04.2021,0,71887000,18211610123010000140,0,0,0,45058.27,0
