,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000024,01.03.2021,20.04.2021,0,71812154,18210601030130000110,6389.94,162902.48,3410.35,829038.61,334257.03
1,8600*****************202100000024,01.03.2021,20.04.2021,0,71812154,18210606043130000110,-3155.16,11799.2,1054.76,58692.64,127900.09
2,8600*****************202100000024,01.03.2021,20.04.2021,0,71812154,18210604012020000110,15689.98,550827.11,16903.66,2750019.5,362851.38
3,8600*****************202100000024,01.03.2021,20.04.2021,0,71812154,18210904053130000110,0,0,0,0,3432.05
4,8600*****************202100000024,01.03.2021,20.04.2021,0,71812151,18210601030130000110,15916.57,138426.44,2140.3,1491703.97,419703.05
5,8600*****************202100000024,01.03.2021,20.04.2021,0,71812151,18210604012020000110,40380.56,521475.87,35025.49,5143722.88,352078.68
6,8600*****************202100000024,01.03.2021,20.04.2021,0,71812151,18210606043130000110,-105812.67,31131.78,558.01,502512.89,109402.37
7,8600*****************202100000024,01.03.2021,20.04.2021,0,71812151,18211610129010000140,0,300.0,300.0,0,0
8,8600*****************202100000024,01.03.2021,20.04.2021,0,71812151,18210904053130000110,0,0,0,0,67.59
9,8600*****************202100000024,01.03.2021,20.04.2021,0,71812424,18210604012020000110,1270.57,80403.46,0,176653.71,91493.48
10,8600*****************202100000024,01.03.2021,20.04.2021,0,71812420,18210604012020000110,-13826.52,78226.02,2215.91,293607.9,105607.96
11,8600*****************202100000024,01.03.2021,20.04.2021,0,71812000,18210604012020000110,-565.97,6453.99,0,54053.96,5025.59
12,8600*****************202100000024,01.03.2021,20.04.2021,0,71812000,18211610129010000140,0,-2700.0,0,23200.01,2054.44
13,8600*****************202100000024,01.03.2021,20.04.2021,0,71812000,18211610123010000140,0,0,0,16000.0,0
14,8600*****************202100000024,01.03.2021,20.04.2021,0,71812000,18210704030010000110,0,0,0,0,11694.85
15,8600*****************202100000024,01.03.2021,20.04.2021,0,71812437,18210604012020000110,-12864.28,75429.48,4169.48,158802.04,42512.06
16,8600*****************202100000024,01.03.2021,20.04.2021,0,71812418,18210604012020000110,-431.5,19152.84,0,96580.78,63571.88
17,8600*****************202100000024,01.03.2021,20.04.2021,0,71816160,18210601030130000110,-17570.57,428310.63,20628.69,1831568.27,884590.93
18,8600*****************202100000024,01.03.2021,20.04.2021,0,71816160,18210606043130000110,52209.63,172912.01,12058.23,7009459.2,702712.13
19,8600*****************202100000024,01.03.2021,20.04.2021,0,71816160,18210604012020000110,-53671.29,677871.26,8725.9,4447454.22,668016.23
20,8600*****************202100000024,01.03.2021,20.04.2021,0,71816160,18211610129010000140,0,0,0,8000.0,0
21,8600*****************202100000024,01.03.2021,20.04.2021,0,71816163,18210604012020000110,1000.83,169662.25,5820.59,1312841.67,111307.2
22,8600*****************202100000024,01.03.2021,20.04.2021,0,71816163,18210601030130000110,-3917.08,60632.58,202.28,491248.39,284387.76
23,8600*****************202100000024,01.03.2021,20.04.2021,0,71816163,18210606043130000110,275.6,17877.32,3417.38,159639.1,155115.63
24,8600*****************202100000024,01.03.2021,20.04.2021,0,71816163,18210704030010000110,0,0,0,0,2632.63
25,8600*****************202100000024,01.03.2021,20.04.2021,0,71816163,18211610129010000140,0,0,0,0,595.99
26,8600*****************202100000024,01.03.2021,20.04.2021,0,71816154,18210606043130000110,2225.98,6449.46,438.0,399316.67,49319.27
27,8600*****************202100000024,01.03.2021,20.04.2021,0,71816154,18210601030130000110,2098.22,12186.55,18.0,186681.66,158191.75
28,8600*****************202100000024,01.03.2021,20.04.2021,0,71816154,18210604012020000110,-2722.02,48653.24,1870.52,369756.18,54518.39
29,8600*****************202100000024,01.03.2021,20.04.2021,0,71816416,18210604012020000110,-717.38,365918.37,1070.9,804840.37,63537.82
30,8600*****************202100000024,01.03.2021,20.04.2021,0,71816416,18211610129010000140,0,0,0,0,2000.0
31,8600*****************202100000024,01.03.2021,20.04.2021,0,71816416,18210601030100000110,1370.68,18731.16,5541.61,113883.43,106905.82
32,8600*****************202100000024,01.03.2021,20.04.2021,0,71816416,18210606043100000110,-296.53,37307.82,891.09,37157.9,31767.57
33,8600*****************202100000024,01.03.2021,20.04.2021,0,71816151,18210606043130000110,-3655.78,11534.37,1787.88,102435.22,87432.88
34,8600*****************202100000024,01.03.2021,20.04.2021,0,71816151,18210604012020000110,7427.36,137757.56,28.49,818406.35,117887.18
