,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000065,01.03.2021,20.04.2021,0,71877000,18210604012020000110,67073.44,1875098.52,97956.31,18163292.63,1188890.03
1,8600*****************202100000065,01.03.2021,20.04.2021,0,71877000,18211610129010000140,0,-50.0,0,22210.19,14220.51
2,8600*****************202100000065,01.03.2021,20.04.2021,0,71877000,18210502010020000110,0,609.0,0,0,609.0
3,8600*****************202100000065,01.03.2021,20.04.2021,0,71877000,18210504010020000110,0,10000.0,0,0,10000.0
4,8600*****************202100000065,01.03.2021,20.04.2021,0,71878000,18210704010010000110,0,10120.0,0,0,25210.0
5,8600*****************202100000065,01.03.2021,20.04.2021,0,71878000,18211610129010000140,0,-4189.06,1987.0,122809.2,2865.2
6,8600*****************202100000065,01.03.2021,20.04.2021,0,71878000,18210604012020000110,-69637.73,3488997.38,84745.18,19834467.98,2250593.29
7,8600*****************202100000065,01.03.2021,20.04.2021,0,71878000,18210704030010000110,0,0,0,0,234.0
8,8600*****************202100000065,01.03.2021,20.04.2021,0,71878000,18210601020040000110,-14279.96,1207115.77,24117.94,3967169.38,2021354.14
9,8600*****************202100000065,01.03.2021,20.04.2021,0,71878000,18210606042040000110,-44811.98,196983.2,37878.28,953304.59,747916.35
10,8600*****************202100000065,01.03.2021,20.04.2021,0,71878000,18210102030010000110,36488.48,158380.71,334.0,280053.32,1367321.62
