,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000073,01.03.2021,20.04.2021,0,71887000,18210604012020000110,-13598.29,362723.5,19079.13,3209635.33,385179.75
1,8600*****************202100000073,01.03.2021,20.04.2021,0,71887000,18210502010020000110,0,0,0,0,1000.0
2,8600*****************202100000073,01.03.2021,20.04.2021,0,71887000,18211610129010000140,0,2507.93,1466.05,157660.44,16305.29
3,8600*****************202100000073,01.03.2021,20.04.2021,0,71887000,18210504010020000110,0,5000.0,0,0,5000.0
4,8600*****************202100000073,01.03.2021,20.04.2021,0,71887000,18210704010010000110,0,0,0,0,140.0
5,8600*****************202100000074,01.03.2021,20.04.2021,0,71876000,18210604012020000110,4013.48,0,0,541392.4,0
6,8600*****************202100000074,01.03.2021,20.04.2021,0,71876000,18211610129010000140,0,0,0,1200.0,0
7,8600*****************202100000074,01.03.2021,20.04.2021,0,71876000,18210601020040000110,15817.19,0,0,2011298.04,0
8,8600*****************202100000074,01.03.2021,20.04.2021,0,71876000,18210606042040000110,74.46,0,0,297404.71,0
9,8600*****************202100000074,01.03.2021,20.04.2021,0,71883000,18210102010010000110,69950.0,0,0,0,0
10,8600*****************202100000075,01.03.2021,20.04.2021,0,71887000,18211610129010000140,0,0,0,0,0
11,8600*****************202100000076,01.03.2021,20.04.2021,0,71887000,18210604012020000110,0,0,0,0,0
12,8600*****************202100000077,01.03.2021,20.04.2021,0,71871000,18210704010010000110,0,0,0,0,600.0
13,8600*****************202100000078,01.03.2021,20.04.2021,01,71887000,18211610129010000140,0,0,0,0,0
14,8600*****************202100000079,01.03.2021,20.04.2021,01,71876000,18210101012020000110,0,0,0,0,0
15,8600*****************202100000080,01.03.2021,20.04.2021,01,71876000,18211610129010000140,0,0,0,200.0,0
16,8600*****************202100000080,01.03.2021,20.04.2021,01,71876000,18210501021010000110,0,0,0,48992.37,0
17,8600*****************202100000081,01.03.2021,20.04.2021,01,71816151,18210102010010000110,0,0,0,0,59.0
18,8600*****************202100000081,01.03.2021,20.04.2021,01,71824158,18210102010010000110,0,0,0,98580.83,55786.37
19,8600*****************202100000081,01.03.2021,20.04.2021,01,71824104,18210102010010000110,0,0,0,0,5472.06
20,8600*****************202100000081,01.03.2021,20.04.2021,01,71826407,18210102010010000110,0,34.81,0,0,0
21,8600*****************202100000081,01.03.2021,20.04.2021,01,71871000,18210102010010000110,99093.0,4017.0,0,0,207695.0
22,8600*****************202100000081,01.03.2021,20.04.2021,01,71873000,18210102010010000110,7884.02,10792.0,0,0.02,14227.2
23,8600*****************202100000081,01.03.2021,20.04.2021,01,71876000,18210102010010000110,28239.0,23760.0,0,0,112231.26
24,8600*****************202100000081,01.03.2021,20.04.2021,01,71883000,18210102010010000110,3900.0,3900.0,0,0,3900.0
25,8600*****************202100000081,01.03.2021,20.04.2021,01,71887000,18210102010010000110,692.58,0,0,4856.07,722.33
26,8600*****************202100000082,01.03.2021,20.04.2021,01,71887000,18211610129010000140,0,0,0,0,0
27,8600*****************202100000083,01.03.2021,20.04.2021,01,71826407,18210102020010000110,0,0,0,1000.0,0
28,8600*****************202100000083,01.03.2021,20.04.2021,01,71876000,18211610129010000140,0,0,0,0,200.0
29,8600*****************202100000083,01.03.2021,20.04.2021,01,71876000,18210102020010000110,0,0,0,0,0.38
30,8600*****************202100000083,01.03.2021,20.04.2021,01,71887000,18211610129010000140,0,0,0,0,800.0
31,8600*****************202100000084,01.03.2021,20.04.2021,0,71887000,18210803010010000110,0,0,0,0,0
32,8600*****************202100000085,01.03.2021,20.04.2021,01,71885000,18210501011010000110,0,0,0,0,0
33,8600*****************202100000086,01.03.2021,20.04.2021,01,71826407,18210102010010000110,0,0,0,0,10400.0
34,8600*****************202100000086,01.03.2021,20.04.2021,01,71875000,18210102010010000110,0,12196.0,0,0,12196.0
35,8600*****************202100000086,01.03.2021,20.04.2021,01,71876000,18210102010010000110,72762.89,64547.0,0,35.41,67143.88
36,8600*****************202100000086,01.03.2021,20.04.2021,01,71884000,18210102010010000110,0,0,0,6.63,0
37,8600*****************202100000086,01.03.2021,20.04.2021,01,71885000,18210102010010000110,1494.0,0,0,73.46,7840.0
38,8600*****************202100000087,01.03.2021,20.04.2021,01,71819000,18210501021010000110,0,0,0,0,4000.0
39,8600*****************202100000087,01.03.2021,20.04.2021,01,71821153,18210502010020000110,0,0,0,0,2.44
40,8600*****************202100000087,01.03.2021,20.04.2021,01,71826444,18210501011010000110,0,0,0,0,538.86
41,8600*****************202100000087,01.03.2021,20.04.2021,01,71826430,18210503020010000110,0,0,0,0,22.94
