,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000070,01.03.2021,20.04.2021,0,71883000,18210102010010000110,-64010183.0,312238.58,7484283.83,977271.43,118603183.11
1,8600*****************202100000070,01.03.2021,20.04.2021,0,71883000,18211610123010000140,0,0,0,44589.2,0
2,8600*****************202100000070,01.03.2021,20.04.2021,0,71884000,18210102010010000110,-43717362.62,51148.44,7590535.49,90330.18,54315112.61
3,8600*****************202100000070,01.03.2021,20.04.2021,0,71884000,18210904040010000110,0,0,0,0,191.44
4,8600*****************202100000070,01.03.2021,20.04.2021,0,71884000,18211610123010000140,0,0,0,17800.0,1812.79
5,8600*****************202100000070,01.03.2021,20.04.2021,0,71884000,18210601020040000110,16602.88,638059.31,10972.64,4173821.85,774526.92
6,8600*****************202100000070,01.03.2021,20.04.2021,0,71884000,18210606042040000110,-1985.9,302757.11,23658.72,1405000.71,394552.15
7,8600*****************202100000070,01.03.2021,20.04.2021,0,71884000,18210102030010000110,-212291.61,373163.11,21886.0,1207260.55,727215.1
8,8600*****************202100000070,01.03.2021,20.04.2021,0,71884000,18210904052040000110,0,0,0,0,4.5
9,8600*****************202100000070,01.03.2021,20.04.2021,0,71884000,18210604012020000110,-33985.6,2364698.26,125296.53,9880571.68,946328.96
10,8600*****************202100000070,01.03.2021,20.04.2021,0,71884000,18211610129010000140,0,0,0.07,8777.72,7279.76
11,8600*****************202100000070,01.03.2021,20.04.2021,0,71884000,18210504010020000110,0,39000.0,0,0,39000.0
12,8600*****************202100000070,01.03.2021,20.04.2021,0,71885000,18210604012020000110,106126.89,7369204.85,177725.61,41569373.46,2040400.32
13,8600*****************202100000070,01.03.2021,20.04.2021,0,71885000,18211610129010000140,0,-108.0,0,75674.36,83697.32
