,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18210501011010000110,9612.48,30000.0,0,63.48,342374.99
1,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18210102020010000110,-3373.15,10737.12,0,0,6755.37
2,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18210501021010000110,0,19600.0,0,0,43360.0
3,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18210501012010000110,0,0,0,0,6447.38
4,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18210502010020000110,76498.49,37889.89,66.99,232533.04,88310.83
5,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18210504010020000110,88209.2,86938.71,0,2726.93,134306.67
6,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18210502020020000110,0,0,0,35.34,58941.88
7,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18210911010020000110,0,0,0,0,2107.82
8,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18210501022010000110,0,0,0,0,150224.87
9,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18211610129010000140,0,0,0,12574.0,6185.81
10,8600*****************202100003461,01.03.2021,20.04.2021,49,71875000,18210911020020000110,0,0,0,0,101.7
11,8600*****************202100003461,01.03.2021,20.04.2021,49,71876000,18210501050010000110,0,0,0,0,461.29
12,8600*****************202100003461,01.03.2021,20.04.2021,49,71876000,18210502020020000110,0,0,0,10.74,28340.74
13,8600*****************202100003461,01.03.2021,20.04.2021,49,71876000,18210502010020000110,226008.95,164761.07,444.66,527183.17,230923.85
14,8600*****************202100003461,01.03.2021,20.04.2021,49,71876000,18210504010020000110,62976.21,205193.42,0,62450.88,402750.69
15,8600*****************202100003461,01.03.2021,20.04.2021,49,71876000,18211610129010000140,0,0,1060.85,27740.94,1984.87
16,8600*****************202100003461,01.03.2021,20.04.2021,49,71876000,18210102020010000110,5247.25,0,0,411062.09,20673.18
17,8600*****************202100003461,01.03.2021,20.04.2021,49,71876000,18210501021010000110,85124.77,803670.51,0,4790.72,1558110.27
18,8600*****************202100003461,01.03.2021,20.04.2021,49,71876000,18210501011010000110,274817.04,450646.98,0,383468.02,1043645.74
19,8600*****************202100003461,01.03.2021,20.04.2021,49,71876000,18210501012010000110,0,0,0,0,10762.57
20,8600*****************202100003461,01.03.2021,20.04.2021,49,71877000,18210501011010000110,41104.06,25250.0,0,11764.89,155510.41
21,8600*****************202100003461,01.03.2021,20.04.2021,49,71877000,18210501012010000110,0,0,0,0,6144.45
22,8600*****************202100003461,01.03.2021,20.04.2021,49,71877000,18210102020010000110,0,0,0,1000.0,45.88
23,8600*****************202100003461,01.03.2021,20.04.2021,49,71877000,18210501021010000110,3525.0,2874.0,0,0,4597.0
24,8600*****************202100003461,01.03.2021,20.04.2021,49,71877000,18210502010020000110,23075.51,17241.0,27904.46,71831.76,4153.46
25,8600*****************202100003461,01.03.2021,20.04.2021,49,71877000,18210504010020000110,19104.0,0,0,6.38,13511.0
26,8600*****************202100003461,01.03.2021,20.04.2021,49,71877000,18210502020020000110,0,0,0,0,7824.94
27,8600*****************202100003461,01.03.2021,20.04.2021,49,71878000,18210502010020000110,57073.86,52094.8,0,233688.91,41873.7
28,8600*****************202100003461,01.03.2021,20.04.2021,49,71878000,18210502020020000110,0,0,0,4102.63,128.99
29,8600*****************202100003461,01.03.2021,20.04.2021,49,71878000,18210504010020000110,0,78378.0,0,0,78378.0
30,8600*****************202100003461,01.03.2021,20.04.2021,49,71878000,18210501012010000110,0,0,0,0,3282.47
31,8600*****************202100003461,01.03.2021,20.04.2021,49,71878000,18210102020010000110,3060.0,0,0,7555.32,8166.0
32,8600*****************202100003461,01.03.2021,20.04.2021,49,71878000,18210501011010000110,132272.17,1442.0,0,134659.17,89802.0
33,8600*****************202100003461,01.03.2021,20.04.2021,49,71878000,18210501021010000110,4093.7,52050.0,0,4565.76,0
34,8600*****************202100003461,01.03.2021,20.04.2021,49,71879000,18210501011010000110,17509.0,76.0,0,1631.98,146205.78
35,8600*****************202100003461,01.03.2021,20.04.2021,49,71879000,18210102020010000110,1468.14,0,0,164521.82,4641.25
36,8600*****************202100003461,01.03.2021,20.04.2021,49,71879000,18210501012010000110,0,0,0,167.67,465.41
37,8600*****************202100003461,01.03.2021,20.04.2021,49,71879000,18210501021010000110,468.0,0,3558.86,0,5266.5
38,8600*****************202100003461,01.03.2021,20.04.2021,49,71879000,18210502010020000110,91445.43,48772.7,138.76,357268.37,88873.02
39,8600*****************202100003461,01.03.2021,20.04.2021,49,71879000,18210502020020000110,0,0,0,1091.86,22391.24
40,8600*****************202100003461,01.03.2021,20.04.2021,49,71879000,18210911010020000110,0,0,0,162.79,2.74
41,8600*****************202100003461,01.03.2021,20.04.2021,49,71879000,18210504010020000110,-10626.08,20967.0,0,3905.92,38727.66
42,8600*****************202100003461,01.03.2021,20.04.2021,49,71879000,18211610129010000140,0,0,0,4700.0,0
43,8600*****************202100003461,01.03.2021,20.04.2021,49,71883000,18210504010020000110,55761.92,79271.0,0,3859.17,60440.0
44,8600*****************202100003461,01.03.2021,20.04.2021,49,71883000,18210502010020000110,89328.62,85334.61,0,55631.8,98521.76
45,8600*****************202100003461,01.03.2021,20.04.2021,49,71883000,18210502020020000110,0,0,0,171.06,9987.5
46,8600*****************202100003461,01.03.2021,20.04.2021,49,71883000,18210501021010000110,0,0,0,0.54,0
47,8600*****************202100003461,01.03.2021,20.04.2021,49,71883000,18210501011010000110,25946.0,4400.0,0,11.82,97193.0
48,8600*****************202100003461,01.03.2021,20.04.2021,49,71883000,18210501012010000110,0,0,0,0,67.76
49,8600*****************202100003461,01.03.2021,20.04.2021,49,71884000,18210102020010000110,0,0,0,0,1856.82
50,8600*****************202100003461,01.03.2021,20.04.2021,49,71884000,18210102030010000110,0,0,0,1000.0,0
51,8600*****************202100003461,01.03.2021,20.04.2021,49,71884000,18210502010020000110,1198.0,0,2.26,8557.45,12466.73
52,8600*****************202100003461,01.03.2021,20.04.2021,49,71884000,18210502020020000110,0,0,0,0,1180.0
53,8600*****************202100003461,01.03.2021,20.04.2021,49,71885000,18210501050010000110,0,0,0,64.22,0
54,8600*****************202100003461,01.03.2021,20.04.2021,49,71885000,18210502010020000110,12280.87,2731.12,0,10428.45,102.48
55,8600*****************202100003461,01.03.2021,20.04.2021,49,71885000,18210504010020000110,0,6000.0,0,0,8331.2
56,8600*****************202100003461,01.03.2021,20.04.2021,49,71885000,18210911010020000110,0,0,0,0,3624.46
57,8600*****************202100003461,01.03.2021,20.04.2021,49,71885000,18210502020020000110,0,0,0,234.39,50.0
58,8600*****************202100003461,01.03.2021,20.04.2021,49,71885000,18210102020010000110,0,0,0,0,4300.0
