,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000026,01.03.2021,20.04.2021,0,71818000,18210604012020000110,173.88,2943.84,3013.21,17719.07,452504.97
1,8600*****************202100000026,01.03.2021,20.04.2021,0,71818000,18210606043050000110,10475.55,142713.48,2906.34,877046.31,287118.97
2,8600*****************202100000026,01.03.2021,20.04.2021,0,71818000,18211610129010000140,0,0,0,38116.8,100.0
3,8600*****************202100000026,01.03.2021,20.04.2021,0,71818000,18211610123010000140,0,0,0,75000.0,0
4,8600*****************202100000026,01.03.2021,20.04.2021,0,71818157,18210601030130000110,21032.64,311171.95,11430.91,2535891.73,1028444.11
5,8600*****************202100000026,01.03.2021,20.04.2021,0,71818157,18210604012020000110,62300.29,1912199.7,33157.16,9774918.06,655396.57
6,8600*****************202100000026,01.03.2021,20.04.2021,0,71818157,18210606043130000110,11169.73,179393.74,297076.79,1056747.36,693183.48
7,8600*****************202100000026,01.03.2021,20.04.2021,0,71818157,18211610129010000140,0,0,0,11000.0,7950.0
8,8600*****************202100000026,01.03.2021,20.04.2021,0,71818410,18210604012020000110,26930.8,300567.99,2454.79,2832950.41,86844.49
9,8600*****************202100000026,01.03.2021,20.04.2021,0,71818410,18211610129010000140,0,0,0,0,4541.0
10,8600*****************202100000026,01.03.2021,20.04.2021,0,71818405,18210604012020000110,4528.55,421414.8,29867.8,2556466.64,168964.71
11,8600*****************202100000026,01.03.2021,20.04.2021,0,71818405,18211610129010000140,0,0,0,2750.0,0
12,8600*****************202100000026,01.03.2021,20.04.2021,0,71818401,18210604012020000110,4899.99,67886.18,10599.04,406240.24,32163.27
13,8600*****************202100000026,01.03.2021,20.04.2021,0,71818401,18211610129010000140,0,0,0,2000.0,0
14,8600*****************202100000026,01.03.2021,20.04.2021,0,71818406,18210604012020000110,4973.55,92957.58,192.65,423950.39,72540.95
15,8600*****************202100000026,01.03.2021,20.04.2021,0,71818402,18210604012020000110,4494.72,114526.3,11466.08,508993.96,42718.58
16,8600*****************202100000026,01.03.2021,20.04.2021,0,71818407,18210604012020000110,7508.99,53799.66,3.48,641598.06,50192.02
17,8600*****************202100000026,01.03.2021,20.04.2021,0,71818403,18210604012020000110,2896.96,80307.34,0,223638.88,8074.95
18,8600*****************202100000026,01.03.2021,20.04.2021,0,71819153,18210606043130000110,2452.3,38681.23,1914.83,841272.82,166561.42
19,8600*****************202100000026,01.03.2021,20.04.2021,0,71819153,18210601030130000110,23366.38,968676.02,22073.55,5994086.27,1854074.09
20,8600*****************202100000026,01.03.2021,20.04.2021,0,71819153,18210604012020000110,70230.21,1541165.78,17980.25,10568523.41,687921.88
21,8600*****************202100000026,01.03.2021,20.04.2021,0,71819153,18210504020020000110,0,11822.0,0,0,11822.0
22,8600*****************202100000026,01.03.2021,20.04.2021,0,71819153,18211610129010000140,0,0,0,0,500.0
23,8600*****************202100000026,01.03.2021,20.04.2021,0,71819156,18210601030130000110,-2382.9,297163.61,17477.44,2215989.4,411596.46
24,8600*****************202100000026,01.03.2021,20.04.2021,0,71819156,18210604012020000110,-15060.03,520432.12,2967.53,2710112.32,298405.81
25,8600*****************202100000026,01.03.2021,20.04.2021,0,71819156,18210606043130000110,4720.33,4246.02,0,392601.08,38951.92
26,8600*****************202100000026,01.03.2021,20.04.2021,0,71819000,18210606043050000110,5051.38,20043.31,1069.88,495543.42,127161.63
27,8600*****************202100000026,01.03.2021,20.04.2021,0,71819000,18210604012020000110,-13146.27,31032.04,0,243762.31,67292.33
28,8600*****************202100000026,01.03.2021,20.04.2021,0,71819000,18210504020020000110,0,0,0,0,5785.0
29,8600*****************202100000026,01.03.2021,20.04.2021,0,71819405,18210604012020000110,4793.49,40353.08,20650.0,710120.38,74509.5
30,8600*****************202100000026,01.03.2021,20.04.2021,0,71819412,18210604012020000110,6795.85,80755.24,5867.59,566795.14,17011.03
31,8600*****************202100000026,01.03.2021,20.04.2021,0,71819402,18210604012020000110,1386.07,36513.6,0,135677.6,26374.85
32,8600*****************202100000026,01.03.2021,20.04.2021,0,71819427,18210604012020000110,-9138.97,35038.52,5498.63,131772.49,10559.63
33,8600*****************202100000026,01.03.2021,20.04.2021,0,71819420,18210604012020000110,4822.48,105096.14,0,433861.63,35952.89
34,8600*****************202100000026,01.03.2021,20.04.2021,0,71819403,18210604012020000110,1882.14,42154.22,0,144374.76,28199.5
