,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000088,01.03.2021,20.04.2021,01,71871000,18210501021010000110,3983.11,0,0,415086.76,0
1,8600*****************202100000088,01.03.2021,20.04.2021,01,71871000,18210503010010000110,0,2238.0,0,0,2397.26
2,8600*****************202100000088,01.03.2021,20.04.2021,01,71874000,18211610129010000140,0,0,0,0,200.0
3,8600*****************202100000088,01.03.2021,20.04.2021,01,71874000,18210503010010000110,0,0,0,0,9077.0
4,8600*****************202100000088,01.03.2021,20.04.2021,01,71874000,18210503020010000110,0,0,0,0,0.6
5,8600*****************202100000088,01.03.2021,20.04.2021,01,71874000,18210501011010000110,0,0,0,0,1800.0
6,8600*****************202100000088,01.03.2021,20.04.2021,01,71874000,18210102020010000110,0,0,0,0,195.0
7,8600*****************202100000088,01.03.2021,20.04.2021,01,71875000,18211610129010000140,0,0,0,1000.0,0
8,8600*****************202100000088,01.03.2021,20.04.2021,01,71876000,18210503010010000110,0,59257.0,0,700.21,59257.0
9,8600*****************202100000088,01.03.2021,20.04.2021,01,71876000,18210502010020000110,27513.95,19391.29,0,2.66,0.48
10,8600*****************202100000088,01.03.2021,20.04.2021,01,71876000,18210504010020000110,0,10000.0,0,0,10000.0
11,8600*****************202100000088,01.03.2021,20.04.2021,01,71876000,18210501021010000110,2.43,0,0,117.02,1324144.33
12,8600*****************202100000088,01.03.2021,20.04.2021,01,71876000,18210501011010000110,24.61,4919.4,0,0,18978.48
13,8600*****************202100000088,01.03.2021,20.04.2021,01,71877000,18210502020020000110,0,0,0,0,0.1
14,8600*****************202100000088,01.03.2021,20.04.2021,01,71883000,18210502010020000110,0,0,0,1000.0,0
15,8600*****************202100000088,01.03.2021,20.04.2021,01,71885000,18210502010020000110,0,0,0,120.64,914.0
16,8600*****************202100000089,01.03.2021,20.04.2021,01,71875000,18210102020010000110,0,0,0,0,0
17,8600*****************202100000090,01.03.2021,20.04.2021,0,71875000,18210803010010000110,0,0,0,0,0
18,8600*****************202100000091,01.03.2021,20.04.2021,01,71811151,18210502010020000110,110046.0,110046.0,0,0,0
