,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210606043130000110,-4442.23,158014.55,3410.75,1733268.88,291240.42
1,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210604012020000110,3582.05,1176616.38,29006.61,10324964.18,866351.48
2,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210601030130000110,17151.67,523323.15,21142.03,2222363.14,717604.27
3,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18211610129010000140,0,0,0,4000.0,0
4,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210904053130000110,0,0,0,0,0.47
5,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210704010010000110,0,0,0,0,600.0
6,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210102030010000110,207291.48,390991.88,11386.97,1209145.71,4154140.02
7,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210102020010000110,-7701.0,-5536.24,0,0,7701.0
8,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210501011010000110,0,10.0,0,0,10.0
9,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210102010010000110,-42255376.03,9094.62,6776388.0,63309.83,58669808.45
10,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210904040010000110,0,0,0,0,326.03
11,8600*****************202100000023,01.03.2021,20.04.2021,0,71811151,18210904020020000110,0,0,0,0,13.24
12,8600*****************202100000023,01.03.2021,20.04.2021,0,71811412,18210604012020000110,-4033.26,51584.8,13363.01,544730.03,41476.14
13,8600*****************202100000023,01.03.2021,20.04.2021,0,71811412,18210606043100000110,-24.7,3810.49,575.12,6869.08,8860.06
14,8600*****************202100000023,01.03.2021,20.04.2021,0,71811412,18210601030100000110,1692.78,97995.9,172.0,156269.86,27388.57
15,8600*****************202100000023,01.03.2021,20.04.2021,0,71811412,18210102030010000110,201725.77,222204.63,0,10363.97,212117.87
16,8600*****************202100000023,01.03.2021,20.04.2021,0,71811412,18210102010010000110,-5884893.68,151.32,990046.0,1000.0,7896086.07
17,8600*****************202100000023,01.03.2021,20.04.2021,0,71811406,18210604012020000110,3049.44,92694.14,4491.93,412665.88,122285.59
18,8600*****************202100000023,01.03.2021,20.04.2021,0,71811406,18210601030100000110,76.62,24810.64,2397.57,40706.7,49087.95
19,8600*****************202100000023,01.03.2021,20.04.2021,0,71811406,18210606043100000110,41.2,1536.4,64.14,3056.5,17059.44
20,8600*****************202100000023,01.03.2021,20.04.2021,0,71811406,18210102030010000110,1242.86,54176.06,0,101048.51,23766.42
21,8600*****************202100000023,01.03.2021,20.04.2021,0,71811406,18210102010010000110,-7523529.9,0,1990754.0,257662.47,9006344.55
22,8600*****************202100000023,01.03.2021,20.04.2021,0,71811415,18210604012020000110,1223.55,17600.5,9.6,312319.86,12479.06
23,8600*****************202100000023,01.03.2021,20.04.2021,0,71811415,18210606043100000110,-1768.52,1735.85,13.77,24724.55,25690.44
24,8600*****************202100000023,01.03.2021,20.04.2021,0,71811415,18210601030100000110,1049.32,7186.38,146.83,98096.1,40400.66
25,8600*****************202100000023,01.03.2021,20.04.2021,0,71811415,18210102030010000110,7060.49,868.47,8570.0,21158.08,11939.42
26,8600*****************202100000023,01.03.2021,20.04.2021,0,71811415,18210102010010000110,-1026451.0,0,91759.0,0,1658232.0
27,8600*****************202100000023,01.03.2021,20.04.2021,0,71811419,18210604012020000110,2729.81,98208.52,0,185230.53,35372.03
28,8600*****************202100000023,01.03.2021,20.04.2021,0,71811419,18210601030100000110,1462.73,58016.81,0,70943.76,11595.66
29,8600*****************202100000023,01.03.2021,20.04.2021,0,71811419,18210606043100000110,18.68,428.96,0.17,1742.39,5141.57
30,8600*****************202100000023,01.03.2021,20.04.2021,0,71811419,18210102030010000110,1232.08,18811.43,0,96795.36,46457.3
31,8600*****************202100000023,01.03.2021,20.04.2021,0,71811419,18210102010010000110,-6081258.25,585.0,474926.0,16737.94,8716192.25
32,8600*****************202100000023,01.03.2021,20.04.2021,0,71811410,18210604012020000110,1154.41,56453.93,1949.0,126603.2,14319.7
33,8600*****************202100000023,01.03.2021,20.04.2021,0,71811410,18210601030100000110,324.84,15374.83,2850.92,26304.72,42001.85
34,8600*****************202100000023,01.03.2021,20.04.2021,0,71811410,18210606043100000110,-244.62,3075.15,111.69,12578.21,7065.69
