,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000028,01.03.2021,20.04.2021,0,71821153,18210102010010000110,-3155589.67,2.11,872274.0,42525.7,5113867.52
1,8600*****************202100000028,01.03.2021,20.04.2021,0,71821153,18210904040010000110,0,0,0,0,27303.03
2,8600*****************202100000028,01.03.2021,20.04.2021,0,71821153,18210102030010000110,397.05,37786.32,0,55208.69,34154.3
3,8600*****************202100000028,01.03.2021,20.04.2021,0,71821153,18210601030130000110,2477.23,45886.25,268.07,234759.06,142858.6
4,8600*****************202100000028,01.03.2021,20.04.2021,0,71821153,18210604012020000110,-28471.22,206745.13,6670.17,566740.26,149699.47
5,8600*****************202100000028,01.03.2021,20.04.2021,0,71821153,18210606043130000110,978.39,31216.11,1191.99,67833.87,58240.52
6,8600*****************202100000028,01.03.2021,20.04.2021,0,71821156,18210102010010000110,-4795128.42,461.32,1272038.0,7113.75,6777125.47
7,8600*****************202100000028,01.03.2021,20.04.2021,0,71821156,18210904040010000110,0,0,0,0,4073.06
8,8600*****************202100000028,01.03.2021,20.04.2021,0,71821156,18210102030010000110,28174.08,47281.63,12.0,374439.5,181989.06
9,8600*****************202100000028,01.03.2021,20.04.2021,0,71821156,18210102020010000110,0,0,0,0.01,0
10,8600*****************202100000028,01.03.2021,20.04.2021,0,71821156,18210606043130000110,-26286.65,154819.92,14834.07,966205.96,637796.37
11,8600*****************202100000028,01.03.2021,20.04.2021,0,71821156,18210601030130000110,-42699.68,888705.58,371680.02,2468941.45,616469.55
12,8600*****************202100000028,01.03.2021,20.04.2021,0,71821156,18210604012020000110,32023.79,876951.18,6950.34,3116537.54,444735.98
13,8600*****************202100000028,01.03.2021,20.04.2021,0,71821156,18211610129010000140,0,0,0,678.73,200.0
14,8600*****************202100000028,01.03.2021,20.04.2021,0,71821428,18210102010010000110,-4184186.79,17.71,592268.0,81590.47,10796980.5
15,8600*****************202100000028,01.03.2021,20.04.2021,0,71821428,18210904040010000110,0,0,0,0,1652.2
16,8600*****************202100000028,01.03.2021,20.04.2021,0,71821428,18210102030010000110,-92073.16,5124.06,0,150115.67,9830.94
17,8600*****************202100000028,01.03.2021,20.04.2021,0,71821428,18210601030100000110,10502.76,52250.98,5886.59,936114.26,263633.78
18,8600*****************202100000028,01.03.2021,20.04.2021,0,71821428,18210606043100000110,-692.27,20174.67,648.15,124772.04,250014.03
19,8600*****************202100000028,01.03.2021,20.04.2021,0,71821428,18210604012020000110,13244.38,258741.14,2931.85,1275400.51,184691.75
20,8600*****************202100000028,01.03.2021,20.04.2021,0,71821428,18210704030010000110,0,0,0,0,9640.0
21,8600*****************202100000028,01.03.2021,20.04.2021,0,71821404,18210102010010000110,-5306250.27,119.24,844319.0,3015.54,7766479.47
22,8600*****************202100000028,01.03.2021,20.04.2021,0,71821404,18210904040010000110,0,0,0,0,4.67
23,8600*****************202100000028,01.03.2021,20.04.2021,0,71821404,18210102030010000110,-5241.55,66343.0,304.21,265497.84,15486.62
24,8600*****************202100000028,01.03.2021,20.04.2021,0,71821404,18210102020010000110,-57975.32,0,0,0,0
25,8600*****************202100000028,01.03.2021,20.04.2021,0,71821404,18210601030100000110,-5741.49,174530.32,33.12,372688.56,300684.17
26,8600*****************202100000028,01.03.2021,20.04.2021,0,71821404,18210606043100000110,278255.19,53298.07,15.59,738959.86,165261.16
27,8600*****************202100000028,01.03.2021,20.04.2021,0,71821404,18210604012020000110,-1539.5,371126.81,31.68,1269458.43,177835.09
28,8600*****************202100000028,01.03.2021,20.04.2021,0,71821404,18211610129010000140,0,0,0,0,700.0
29,8600*****************202100000028,01.03.2021,20.04.2021,0,71821151,18210102010010000110,-4929302.2,-72540.0,852054.0,57657.42,6295215.26
30,8600*****************202100000028,01.03.2021,20.04.2021,0,71821151,18210904040010000110,0,0,0,0,2457.0
31,8600*****************202100000028,01.03.2021,20.04.2021,0,71821151,18210102030010000110,19769.41,66161.18,2929.41,142231.05,175842.78
32,8600*****************202100000028,01.03.2021,20.04.2021,0,71821151,18210604012020000110,10768.34,347747.15,13508.2,1780762.27,178939.44
33,8600*****************202100000028,01.03.2021,20.04.2021,0,71821151,18210601030130000110,7514.86,388359.6,149672.51,911331.69,975902.82
34,8600*****************202100000028,01.03.2021,20.04.2021,0,71821151,18210606043130000110,-7452.61,34911.45,2259.02,624817.19,280945.39
35,8600*****************202100000028,01.03.2021,20.04.2021,0,71821151,18211610129010000140,0,0,0,200.0,500.0
36,8600*****************202100000028,01.03.2021,20.04.2021,0,71821151,18210904053130000110,0,0,0,0,286.24
37,8600*****************202100000028,01.03.2021,20.04.2021,0,71821416,18210102010010000110,-505021.89,0,58717.0,1981.72,931360.6
38,8600*****************202100000028,01.03.2021,20.04.2021,0,71821416,18210904040010000110,0,0,0,0,425.0
39,8600*****************202100000028,01.03.2021,20.04.2021,0,71821416,18210102030010000110,444.68,560.12,0,36039.78,9080.59
40,8600*****************202100000028,01.03.2021,20.04.2021,0,71821416,18210601030100000110,-1823.66,42817.69,836.0,113717.55,96212.49
41,8600*****************202100000028,01.03.2021,20.04.2021,0,71821416,18210606043100000110,-2956.08,10700.16,90.51,55462.46,102449.31
42,8600*****************202100000028,01.03.2021,20.04.2021,0,71821416,18210604012020000110,2349.24,168777.58,85.83,284179.93,118400.11
43,8600*****************202100000028,01.03.2021,20.04.2021,0,71821416,18210704030010000110,0,0,0,468.0,7192.74
44,8600*****************202100000028,01.03.2021,20.04.2021,0,71821416,18211610129010000140,0,0,0,0,800.0
45,8600*****************202100000028,01.03.2021,20.04.2021,0,71821000,18210102010010000110,-45944769.39,13562.59,7678350.39,229406.99,58127762.77
46,8600*****************202100000028,01.03.2021,20.04.2021,0,71821000,18210904053050000110,0,0,0,0,145.96
47,8600*****************202100000028,01.03.2021,20.04.2021,0,71821000,18210904040010000110,0,0,0,0,1438.22
48,8600*****************202100000028,01.03.2021,20.04.2021,0,71821000,18210601030050000110,0,0,0,0,46.32
49,8600*****************202100000028,01.03.2021,20.04.2021,0,71821000,18210102030010000110,1626.6,246205.0,0,164963.68,389791.48
50,8600*****************202100000028,01.03.2021,20.04.2021,0,71821000,18210704010010000110,0,0,0,0,300.0
51,8600*****************202100000028,01.03.2021,20.04.2021,0,71821000,18210604012020000110,78.87,756.0,0,6166.63,7159.97
52,8600*****************202100000028,01.03.2021,20.04.2021,0,71821000,18211610129010000140,0,1300.0,0,16806.09,8741.62
53,8600*****************202100000028,01.03.2021,20.04.2021,0,71821000,18210606043050000110,0,0,0,0,4331.86
54,8600*****************202100000028,01.03.2021,20.04.2021,0,71821000,18211610123010000140,0,0,0,3000.0,0
55,8600*****************202100000028,01.03.2021,20.04.2021,0,71821157,18210102010010000110,-13546073.69,4143.49,1761976.15,66753.67,16751288.84
56,8600*****************202100000028,01.03.2021,20.04.2021,0,71821157,18210102030010000110,2009.49,266775.06,0,378648.65,204444.54
57,8600*****************202100000028,01.03.2021,20.04.2021,0,71821157,18210501011010000110,0,-8112.0,0,0,0
58,8600*****************202100000028,01.03.2021,20.04.2021,0,71821157,18210601030130000110,10548.77,106709.01,5624.24,1028685.55,214138.0
59,8600*****************202100000028,01.03.2021,20.04.2021,0,71821157,18210604012020000110,-5295.1,620033.0,6659.09,3347648.83,290683.52
60,8600*****************202100000028,01.03.2021,20.04.2021,0,71821157,18210606043130000110,1537.47,258640.76,1188.54,240117.69,247870.07
61,8600*****************202100000028,01.03.2021,20.04.2021,0,71821157,18211610129010000140,0,0,0,0,783.33
62,8600*****************202100000028,01.03.2021,20.04.2021,0,71821157,18210504020020000110,0,24000.0,0,0,24000.0
63,8600*****************202100000028,01.03.2021,20.04.2021,0,71821432,18210102010010000110,-765546.0,0,25935.0,1.26,881587.75
64,8600*****************202100000028,01.03.2021,20.04.2021,0,71821432,18210904040010000110,0,0,0,0,132.01
65,8600*****************202100000028,01.03.2021,20.04.2021,0,71821432,18210102030010000110,983.49,42.31,0,83894.12,9359.0
66,8600*****************202100000028,01.03.2021,20.04.2021,0,71821432,18210601030100000110,759.47,13265.66,31497.28,55725.96,56524.55
67,8600*****************202100000028,01.03.2021,20.04.2021,0,71821432,18210606043100000110,-403.15,2318.14,16274.0,28722.39,28398.32
68,8600*****************202100000028,01.03.2021,20.04.2021,0,71821432,18210604012020000110,6071.05,83132.45,429.34,539873.7,57986.43
69,8600*****************202100000028,01.03.2021,20.04.2021,0,71821432,18211610129010000140,0,0,0,1000.0,0
70,8600*****************202100000028,01.03.2021,20.04.2021,0,71821436,18210102010010000110,-252896.0,2.0,0,1556.66,272614.4
71,8600*****************202100000028,01.03.2021,20.04.2021,0,71821436,18210102030010000110,346.55,3224.67,0,8812.64,0
72,8600*****************202100000028,01.03.2021,20.04.2021,0,71821436,18210606043100000110,-2044.7,2526.89,208.0,32072.04,38111.96
73,8600*****************202100000028,01.03.2021,20.04.2021,0,71821436,18210601030100000110,752.61,13941.76,15.78,56076.69,53206.69
74,8600*****************202100000028,01.03.2021,20.04.2021,0,71821436,18210604012020000110,-1644.7,32327.92,404.79,122738.46,31887.34
75,8600*****************202100000028,01.03.2021,20.04.2021,0,71821424,18210102010010000110,-510141.0,0,171726.0,2765.0,547757.4
76,8600*****************202100000028,01.03.2021,20.04.2021,0,71821424,18210102030010000110,109.07,841.58,0,8377.35,3250.0
77,8600*****************202100000028,01.03.2021,20.04.2021,0,71821424,18210606043100000110,-1024.82,1697.68,9.35,12242.86,26472.53
78,8600*****************202100000028,01.03.2021,20.04.2021,0,71821424,18210601030100000110,1608.11,55966.69,13.35,96048.11,34864.64
79,8600*****************202100000028,01.03.2021,20.04.2021,0,71821424,18210604012020000110,-29765.9,27850.81,2.49,406055.41,32682.92
80,8600*****************202100000028,01.03.2021,20.04.2021,0,71821408,18210102010010000110,-635004.0,10.02,69568.0,0,778528.7
81,8600*****************202100000028,01.03.2021,20.04.2021,0,71821408,18210102030010000110,666.45,56340.01,0,33036.71,2392.31
82,8600*****************202100000028,01.03.2021,20.04.2021,0,71821408,18210606043100000110,-5609.38,3261.13,116.4,35258.86,28433.2
83,8600*****************202100000028,01.03.2021,20.04.2021,0,71821408,18210601030100000110,-1979.33,37351.38,1253.93,41293.92,92576.05
84,8600*****************202100000028,01.03.2021,20.04.2021,0,71821408,18210604012020000110,3944.83,55692.21,0,487583.13,17896.94
85,8600*****************202100000028,01.03.2021,20.04.2021,0,71824104,18210601030130000110,2346.35,74336.03,16942.23,286141.35,79382.31
86,8600*****************202100000028,01.03.2021,20.04.2021,0,71824104,18210604012020000110,7391.55,163608.17,1670.0,696852.92,43828.16
87,8600*****************202100000028,01.03.2021,20.04.2021,0,71824104,18210606043130000110,2621.61,24184.13,654.35,247888.09,43853.27
88,8600*****************202100000028,01.03.2021,20.04.2021,0,71824104,18211610129010000140,0,518.18,0,1074.87,0
89,8600*****************202100000028,01.03.2021,20.04.2021,0,71824155,18210601030130000110,234.66,1265.68,0,18180.62,3743.54
90,8600*****************202100000028,01.03.2021,20.04.2021,0,71824155,18210606043130000110,62.13,108.36,0,4936.58,265.57
91,8600*****************202100000028,01.03.2021,20.04.2021,0,71824155,18210604012020000110,310.55,7321.81,0,21359.23,9174.46
92,8600*****************202100000028,01.03.2021,20.04.2021,0,71824158,18210601030130000110,306.83,4557.07,0.98,24321.4,12509.26
93,8600*****************202100000028,01.03.2021,20.04.2021,0,71824158,18210604012020000110,1052.75,1932.88,0,83621.98,1773.33
94,8600*****************202100000028,01.03.2021,20.04.2021,0,71824158,18210606043130000110,5.23,0,0,415.48,524.18
95,8600*****************202100000028,01.03.2021,20.04.2021,0,71824159,18210604012020000110,560.72,10212.83,0,40003.1,1347.5
96,8600*****************202100000028,01.03.2021,20.04.2021,0,71824159,18210601030130000110,-232.0,36070.13,0,14545.36,4177.96
