,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000038,01.03.2021,20.04.2021,0,71871000,18210604012020000110,53584.31,1785565.51,81986.95,13198039.0,1414455.93
1,8600*****************202100000038,01.03.2021,20.04.2021,0,71871000,18210704030010000110,35.48,4500.0,0,3561.88,116059.68
2,8600*****************202100000038,01.03.2021,20.04.2021,0,71871000,18211610129010000140,0,18874.68,300.0,612614.57,104506.84
3,8600*****************202100000038,01.03.2021,20.04.2021,0,71871000,18210504010020000110,0,149663.0,0,1.4,159663.0
4,8600*****************202100000038,01.03.2021,20.04.2021,0,71871000,18210506000010000110,0,609.0,0,0,609.0
5,8600*****************202100000038,01.03.2021,20.04.2021,0,71871000,18210704010010000110,0,48850.0,35849.43,0,15289059.43
6,8600*****************202100000038,01.03.2021,20.04.2021,0,71872000,18210704010010000110,0,0,0,0,480.0
7,8600*****************202100000038,01.03.2021,20.04.2021,0,71872000,18210604012020000110,-84507.98,4078199.7,94373.32,25244790.46,2018741.55
8,8600*****************202100000038,01.03.2021,20.04.2021,0,71872000,18211610129010000140,0,1083.75,12184.37,58073.73,33446.56
9,8600*****************202100000038,01.03.2021,20.04.2021,0,71872000,18210504010020000110,0,4000.0,0,0,11541.0
10,8600*****************202100000038,01.03.2021,20.04.2021,0,71872000,18210601020040000110,7546.99,76206.31,1865.81,733451.53,190286.66
11,8600*****************202100000038,01.03.2021,20.04.2021,0,71872000,18210606042040000110,-25844.71,1337.91,1.32,11260.96,35664.55
12,8600*****************202100000038,01.03.2021,20.04.2021,0,71872000,18210102030010000110,21.5,0,0,1814.47,664.98
