,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000041,01.03.2021,20.04.2021,0,71873000,18210601020040000110,-1844.44,14614.89,173.19,619808.85,665202.87
1,8600*****************202100000041,01.03.2021,20.04.2021,0,71873000,18210606042040000110,669.65,41429.29,2719.3,44532.38,49347.09
2,8600*****************202100000041,01.03.2021,20.04.2021,0,71873000,18210102030010000110,169.99,302.91,0,15689.32,52490.35
3,8600*****************202100000041,01.03.2021,20.04.2021,0,71873000,18210604012020000110,140046.15,8284031.54,292948.54,42499046.94,3970244.3
4,8600*****************202100000041,01.03.2021,20.04.2021,0,71873000,18211610129010000140,4875.15,6314.99,7404.63,200300.35,51201.86
5,8600*****************202100000041,01.03.2021,20.04.2021,0,71873000,18210506000010000110,0,-284.06,0,0,0
6,8600*****************202100000041,01.03.2021,20.04.2021,0,71873000,18210502010020000110,0,2000.0,598.28,0,2585.72
7,8600*****************202100000041,01.03.2021,20.04.2021,0,71873000,18210504010020000110,0,19482.0,0,0,19482.0
8,8600*****************202100000041,01.03.2021,20.04.2021,0,71874000,18210704010010000110,0,160.0,0,0,160.0
9,8600*****************202100000041,01.03.2021,20.04.2021,0,71874000,18210604012020000110,295013.01,6641583.94,174385.95,40383450.8,2988844.98
10,8600*****************202100000041,01.03.2021,20.04.2021,0,71874000,18211610129010000140,800.0,24748.05,1984.55,1172658.13,220023.24
