,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000064,01.03.2021,20.04.2021,0,71877000,18210102010010000110,-79236160.67,92125.52,12682863.79,581512.98,93792949.1
1,8600*****************202100000064,01.03.2021,20.04.2021,0,71877000,18211610123010000140,0,0,0,12400.0,0
2,8600*****************202100000064,01.03.2021,20.04.2021,0,71877000,18210904020020000110,0,0,0,0,358.07
3,8600*****************202100000064,01.03.2021,20.04.2021,0,71877000,18210601020040000110,51248.6,1937052.79,238074.97,20477888.63,5388837.67
4,8600*****************202100000064,01.03.2021,20.04.2021,0,71877000,18210606042040000110,-22558.98,152255.36,46307.93,2747889.73,680988.85
5,8600*****************202100000064,01.03.2021,20.04.2021,0,71877000,18210102030010000110,132940.15,297456.26,3106.47,8915852.15,3230879.27
6,8600*****************202100000064,01.03.2021,20.04.2021,0,71877000,18210904052040000110,0,0,24.17,0,105174.81
7,8600*****************202100000064,01.03.2021,20.04.2021,0,71877000,18210102020010000110,-30992.0,117000.0,0,500.0,147992.0
8,8600*****************202100000064,01.03.2021,20.04.2021,0,71877000,18210604012020000110,60015.09,2086823.93,158876.91,16554935.69,1054412.54
9,8600*****************202100000064,01.03.2021,20.04.2021,0,71877000,18211610129010000140,0,0,0,3900.0,0
