,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000072,01.03.2021,20.04.2021,0,71887000,18210102010010000110,-4394617.4,961.32,902245.41,112821.61,6702427.3
1,8600*****************202100000072,01.03.2021,20.04.2021,0,71887000,18211610123010000140,0,0,0,3500.0,0
2,8600*****************202100000072,01.03.2021,20.04.2021,0,71887000,18211610122010000140,0,0,0,10000.0,0
3,8600*****************202100000072,01.03.2021,20.04.2021,0,71887000,18210601020040000110,-148923.06,2727782.08,79351.17,8270915.54,3472160.53
4,8600*****************202100000072,01.03.2021,20.04.2021,0,71887000,18210606042040000110,21653.22,1106325.96,479593.75,3656376.85,1364416.77
5,8600*****************202100000072,01.03.2021,20.04.2021,0,71887000,18210102030010000110,-7370.8,770973.48,12350.55,2592457.06,2796961.5
6,8600*****************202100000072,01.03.2021,20.04.2021,0,71887000,18210102020010000110,0,0,58501.0,0,33.0
7,8600*****************202100000072,01.03.2021,20.04.2021,0,71887000,18210904052040000110,0,0,0,0,283.81
8,8600*****************202100000072,01.03.2021,20.04.2021,0,71887000,18210604012020000110,140164.83,3143502.92,61635.27,16532964.76,1415201.43
9,8600*****************202100000072,01.03.2021,20.04.2021,0,71887000,18211610129010000140,0,300.0,50.0,18625.0,0
