,ИдДок,ДатаДок,ДатаОтч,10100,20200,20300,30100,30200,30300,40100,50000
0,8600*****************202100000030,01.03.2021,20.04.2021,0,71824402,18210601030100000110,2346.54,52109.73,34.54,243072.54,117744.98
1,8600*****************202100000030,01.03.2021,20.04.2021,0,71824402,18210606043100000110,652.77,52384.48,11458.18,40075.11,28387.34
2,8600*****************202100000030,01.03.2021,20.04.2021,0,71824402,18210102030010000110,-6975.74,7872.19,0,21071.89,52534.39
3,8600*****************202100000030,01.03.2021,20.04.2021,0,71824402,18210102010010000110,-1496671.0,0,177372.0,4.49,2018949.16
4,8600*****************202100000030,01.03.2021,20.04.2021,0,71824104,18210102030010000110,-218117.18,331718.8,104.59,2889512.24,2438126.09
5,8600*****************202100000030,01.03.2021,20.04.2021,0,71824104,18210102020010000110,-78212.0,0,0,0,78212.0
6,8600*****************202100000030,01.03.2021,20.04.2021,0,71824104,18210102010010000110,-47085732.18,46151.29,4344017.18,318473.46,58844050.79
7,8600*****************202100000030,01.03.2021,20.04.2021,0,71824158,18210102030010000110,-7678.85,18979.07,0,115377.9,163160.49
8,8600*****************202100000030,01.03.2021,20.04.2021,0,71824158,18210102010010000110,-1375504.0,3078.62,22223.0,1063.12,1761622.1
9,8600*****************202100000030,01.03.2021,20.04.2021,0,71824152,18210102030010000110,-7054.14,1333.07,139.96,147805.72,113884.27
10,8600*****************202100000030,01.03.2021,20.04.2021,0,71824152,18210102010010000110,-2173794.94,0,110880.0,30649.64,2551943.72
11,8600*****************202100000030,01.03.2021,20.04.2021,0,71824155,18210102030010000110,8119.78,8181.93,0,13221.39,90396.72
12,8600*****************202100000030,01.03.2021,20.04.2021,0,71824155,18210102010010000110,-1353286.0,0,113471.0,0,1735648.29
13,8600*****************202100000030,01.03.2021,20.04.2021,0,71824153,18210102030010000110,1234.11,95.34,0,41581.15,125134.37
14,8600*****************202100000030,01.03.2021,20.04.2021,0,71824153,18210102020010000110,0,0.49,0,0,0
15,8600*****************202100000030,01.03.2021,20.04.2021,0,71824153,18210102010010000110,-778027.0,4.49,56698.0,0,1323871.49
16,8600*****************202100000030,01.03.2021,20.04.2021,0,71824157,18210102030010000110,2364.8,1053.33,0,208179.78,158954.4
17,8600*****************202100000030,01.03.2021,20.04.2021,0,71824157,18210102010010000110,-5005892.0,0,291794.0,0,6577489.94
18,8600*****************202100000030,01.03.2021,20.04.2021,0,71824159,18210102030010000110,70.95,23909.5,0,9615.28,75396.98
19,8600*****************202100000030,01.03.2021,20.04.2021,0,71824159,18210102010010000110,-524353.0,9.08,35272.0,0,953994.08
20,8600*****************202100000030,01.03.2021,20.04.2021,0,71824000,18210102030010000110,0,0,0,701.2,93264.54
21,8600*****************202100000030,01.03.2021,20.04.2021,0,71824000,18210102010010000110,-15794459.47,16442.35,1657199.05,120954.93,22313434.29
22,8600*****************202100000030,01.03.2021,20.04.2021,0,71824000,18210601030050000110,0,0,0,0,101.73
23,8600*****************202100000030,01.03.2021,20.04.2021,0,71826000,18210102010010000110,-383299238.69,929909.16,64145933.53,2527065.74,434502210.92
24,8600*****************202100000030,01.03.2021,20.04.2021,0,71826000,18210601030050000110,4640.52,343306.73,2064.29,285716.86,42051.08
25,8600*****************202100000030,01.03.2021,20.04.2021,0,71826000,18211610122010000140,0,0,0,10000.0,0
26,8600*****************202100000030,01.03.2021,20.04.2021,0,71826165,18210102010010000110,-24692976.48,528803.07,4729754.54,153192.38,29744158.6
27,8600*****************202100000030,01.03.2021,20.04.2021,0,71826416,18210102010010000110,-467275.1,0,115612.0,2662.2,854925.19
28,8600*****************202100000030,01.03.2021,20.04.2021,0,71826423,18210102010010000110,-15299865.75,6372.38,2147981.0,189577.25,20221373.23
29,8600*****************202100000030,01.03.2021,20.04.2021,0,71826105,18210102010010000110,-38096389.51,48595.72,5102925.39,188601.05,43248343.78
30,8600*****************202100000030,01.03.2021,20.04.2021,0,71826153,18210102010010000110,-9814219.52,3290.37,1553329.0,18061.57,10398926.62
31,8600*****************202100000030,01.03.2021,20.04.2021,0,71826448,18210102010010000110,-1465814.0,2.37,165766.0,0.01,2300067.46
32,8600*****************202100000030,01.03.2021,20.04.2021,0,71826407,18210102010010000110,-67022294.26,165860.06,9231312.24,328418.21,79815926.41
33,8600*****************202100000030,01.03.2021,20.04.2021,0,71826155,18210102010010000110,-36356351.71,106911.5,7380443.11,49728.14,38090354.95
34,8600*****************202100000030,01.03.2021,20.04.2021,0,71826450,18210102010010000110,-1442601.11,0,303296.0,2163.43,1488715.14
35,8600*****************202100000030,01.03.2021,20.04.2021,0,71826430,18210102010010000110,-821545.0,0,264492.0,0,983203.0
36,8600*****************202100000030,01.03.2021,20.04.2021,0,71826444,18210102010010000110,-34622.0,0,0,0,34622.0
37,8600*****************202100000030,01.03.2021,20.04.2021,0,71826420,18210102010010000110,-61377.0,0,41870.0,0,19507.0
38,8600*****************202100000030,01.03.2021,20.04.2021,0,71826436,18210102010010000110,-41475.0,0,0,0,81564.0
